date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,18,15,0.0,8.3,5,26,03:58 AM,03:03 PM,08:11 AM,06:01 PM,18,14,17,14,54,53,96,0.0,1019,14,10,205,18,hatteras
2019-01-01 03:00:00,18,15,0.0,8.3,5,26,03:58 AM,03:03 PM,08:11 AM,06:01 PM,18,19,19,19,56,63,95,0.0,1018,18,10,216,21,hatteras
2019-01-01 06:00:00,18,15,0.0,8.3,5,26,03:58 AM,03:03 PM,08:11 AM,06:01 PM,18,18,18,18,62,69,98,0.0,1017,17,10,229,22,hatteras
2019-01-01 09:00:00,18,15,0.0,8.3,5,26,03:58 AM,03:03 PM,08:11 AM,06:01 PM,17,18,18,18,60,54,95,0.0,1018,18,10,234,20,hatteras
2019-01-01 12:00:00,18,15,0.0,8.3,5,26,03:58 AM,03:03 PM,08:11 AM,06:01 PM,17,19,19,19,57,37,87,0.0,1018,18,10,240,18,hatteras
2019-01-01 15:00:00,18,15,0.0,8.3,5,26,03:58 AM,03:03 PM,08:11 AM,06:01 PM,16,18,18,18,49,75,88,0.1,1016,17,7,273,16,hatteras
2019-01-01 18:00:00,18,15,0.0,8.3,5,26,03:58 AM,03:03 PM,08:11 AM,06:01 PM,15,16,16,16,36,100,97,0.1,1013,15,5,222,17,hatteras
2019-01-01 21:00:00,18,15,0.0,8.3,5,26,03:58 AM,03:03 PM,08:11 AM,06:01 PM,15,15,15,15,39,94,100,0.0,1015,14,10,27,13,hatteras
2019-01-02 00:00:00,12,11,0.0,5.0,3,19,04:58 AM,03:41 PM,08:11 AM,06:02 PM,14,15,15,15,51,85,95,0.0,1018,14,10,41,11,hatteras
2019-01-02 03:00:00,12,11,0.0,5.0,3,19,04:58 AM,03:41 PM,08:11 AM,06:02 PM,12,14,14,14,52,95,88,0.2,1018,13,7,42,12,hatteras
2019-01-02 06:00:00,12,11,0.0,5.0,3,19,04:58 AM,03:41 PM,08:11 AM,06:02 PM,11,13,13,13,48,100,88,0.8,1017,12,4,43,13,hatteras
2019-01-02 09:00:00,12,11,0.0,5.0,3,19,04:58 AM,03:41 PM,08:11 AM,06:02 PM,10,13,13,13,51,100,80,1.2,1022,12,9,41,14,hatteras
2019-01-02 12:00:00,12,11,0.0,5.0,3,19,04:58 AM,03:41 PM,08:11 AM,06:02 PM,9,13,13,13,55,99,79,0.8,1024,12,7,46,17,hatteras
2019-01-02 15:00:00,12,11,0.0,5.0,3,19,04:58 AM,03:41 PM,08:11 AM,06:02 PM,10,13,13,13,50,97,80,0.2,1021,12,5,53,14,hatteras
2019-01-02 18:00:00,12,11,0.0,5.0,3,19,04:58 AM,03:41 PM,08:11 AM,06:02 PM,9,12,12,12,41,100,82,0.0,1020,11,10,64,12,hatteras
2019-01-02 21:00:00,12,11,0.0,5.0,3,19,04:58 AM,03:41 PM,08:11 AM,06:02 PM,8,9,10,9,33,99,84,0.0,1021,8,10,86,12,hatteras
2019-01-03 00:00:00,13,12,0.0,5.0,3,11,05:56 AM,04:22 PM,08:11 AM,06:03 PM,10,7,9,7,35,98,88,0.1,1020,7,10,173,8,hatteras
2019-01-03 03:00:00,13,12,0.0,5.0,3,11,05:56 AM,04:22 PM,08:11 AM,06:03 PM,12,13,13,13,41,100,94,0.1,1017,12,10,263,7,hatteras
2019-01-03 06:00:00,13,12,0.0,5.0,3,11,05:56 AM,04:22 PM,08:11 AM,06:03 PM,11,13,13,13,39,100,89,0.2,1014,13,10,296,10,hatteras
2019-01-03 09:00:00,13,12,0.0,5.0,3,11,05:56 AM,04:22 PM,08:11 AM,06:03 PM,12,14,14,14,28,100,88,0.1,1015,13,7,306,12,hatteras
2019-01-03 12:00:00,13,12,0.0,5.0,3,11,05:56 AM,04:22 PM,08:11 AM,06:03 PM,11,14,14,14,33,100,87,0.3,1017,13,5,331,9,hatteras
2019-01-03 15:00:00,13,12,0.0,5.0,3,11,05:56 AM,04:22 PM,08:11 AM,06:03 PM,11,14,14,14,31,100,88,0.1,1017,13,7,350,8,hatteras
2019-01-03 18:00:00,13,12,0.0,5.0,3,11,05:56 AM,04:22 PM,08:11 AM,06:03 PM,11,11,12,11,23,91,92,0.1,1018,11,5,240,10,hatteras
2019-01-03 21:00:00,13,12,0.0,5.0,3,11,05:56 AM,04:22 PM,08:11 AM,06:03 PM,12,7,9,7,21,71,92,0.0,1016,7,10,13,11,hatteras
2019-01-04 00:00:00,16,13,0.0,5.0,3,4,06:53 AM,05:07 PM,08:12 AM,06:04 PM,10,6,9,6,28,67,86,0.0,1018,6,10,27,3,hatteras
2019-01-04 03:00:00,16,13,0.0,5.0,3,4,06:53 AM,05:07 PM,08:12 AM,06:04 PM,9,12,12,12,29,65,80,0.0,1019,11,10,46,5,hatteras
2019-01-04 06:00:00,16,13,0.0,5.0,3,4,06:53 AM,05:07 PM,08:12 AM,06:04 PM,9,13,13,13,32,69,78,0.1,1019,12,10,62,6,hatteras
2019-01-04 09:00:00,16,13,0.0,5.0,3,4,06:53 AM,05:07 PM,08:12 AM,06:04 PM,11,14,14,14,35,80,80,0.1,1018,14,7,81,9,hatteras
2019-01-04 12:00:00,16,13,0.0,5.0,3,4,06:53 AM,05:07 PM,08:12 AM,06:04 PM,13,15,15,15,37,100,87,0.2,1016,15,5,99,10,hatteras
2019-01-04 15:00:00,16,13,0.0,5.0,3,4,06:53 AM,05:07 PM,08:12 AM,06:04 PM,15,16,16,16,38,100,91,0.7,1012,16,10,116,9,hatteras
2019-01-04 18:00:00,16,13,0.0,5.0,3,4,06:53 AM,05:07 PM,08:12 AM,06:04 PM,17,17,17,17,45,100,98,1.4,1011,16,9,143,12,hatteras
2019-01-04 21:00:00,16,13,0.0,5.0,3,4,06:53 AM,05:07 PM,08:12 AM,06:04 PM,17,14,15,14,49,100,97,0.9,1010,13,9,175,19,hatteras
2019-01-05 00:00:00,14,12,0.0,9.9,3,0,07:46 AM,05:55 PM,08:12 AM,06:05 PM,18,12,15,12,53,100,97,1.8,1005,12,8,185,21,hatteras
2019-01-05 03:00:00,14,12,0.0,9.9,3,0,07:46 AM,05:55 PM,08:12 AM,06:05 PM,15,17,17,17,63,93,93,0.6,1004,16,10,201,26,hatteras
2019-01-05 06:00:00,14,12,0.0,9.9,3,0,07:46 AM,05:55 PM,08:12 AM,06:05 PM,12,15,15,15,65,71,85,1.1,1004,14,9,246,26,hatteras
2019-01-05 09:00:00,14,12,0.0,9.9,3,0,07:46 AM,05:55 PM,08:12 AM,06:05 PM,10,14,14,14,68,38,77,0.0,1005,14,10,245,29,hatteras
2019-01-05 12:00:00,14,12,0.0,9.9,3,0,07:46 AM,05:55 PM,08:12 AM,06:05 PM,7,13,13,13,64,17,66,0.0,1006,13,10,255,30,hatteras
2019-01-05 15:00:00,14,12,0.0,9.9,3,0,07:46 AM,05:55 PM,08:12 AM,06:05 PM,8,14,14,14,62,20,67,0.0,1007,13,10,262,27,hatteras
2019-01-05 18:00:00,14,12,0.0,9.9,3,0,07:46 AM,05:55 PM,08:12 AM,06:05 PM,9,14,14,14,61,22,75,0.0,1010,13,10,275,22,hatteras
2019-01-05 21:00:00,14,12,0.0,9.9,3,0,07:46 AM,05:55 PM,08:12 AM,06:05 PM,9,13,13,13,59,4,75,0.0,1013,12,10,288,23,hatteras
2019-01-06 00:00:00,14,10,0.0,9.9,4,0,08:34 AM,06:47 PM,08:12 AM,06:05 PM,7,12,12,12,56,0,70,0.0,1017,12,10,294,21,hatteras
2019-01-06 03:00:00,14,10,0.0,9.9,4,0,08:34 AM,06:47 PM,08:12 AM,06:05 PM,5,11,11,11,44,0,68,0.0,1021,10,10,307,12,hatteras
2019-01-06 06:00:00,14,10,0.0,9.9,4,0,08:34 AM,06:47 PM,08:12 AM,06:05 PM,5,11,11,11,39,3,69,0.0,1019,10,10,317,12,hatteras
2019-01-06 09:00:00,14,10,0.0,9.9,4,0,08:34 AM,06:47 PM,08:12 AM,06:05 PM,5,12,12,12,32,4,66,0.0,1021,11,10,311,10,hatteras
2019-01-06 12:00:00,14,10,0.0,9.9,4,0,08:34 AM,06:47 PM,08:12 AM,06:05 PM,7,14,14,14,31,2,62,0.0,1020,13,10,299,9,hatteras
2019-01-06 15:00:00,14,10,0.0,9.9,4,0,08:34 AM,06:47 PM,08:12 AM,06:05 PM,8,14,14,14,27,6,64,0.0,1020,14,10,309,8,hatteras
2019-01-06 18:00:00,14,10,0.0,9.9,4,0,08:34 AM,06:47 PM,08:12 AM,06:05 PM,7,13,13,13,25,6,70,0.0,1022,12,10,237,4,hatteras
2019-01-06 21:00:00,14,10,0.0,9.9,4,0,08:34 AM,06:47 PM,08:12 AM,06:05 PM,8,13,13,13,36,9,71,0.0,1023,12,10,37,1,hatteras
2019-01-07 00:00:00,11,10,0.0,9.9,4,3,09:19 AM,07:40 PM,08:12 AM,06:06 PM,8,13,13,13,41,6,70,0.0,1024,12,10,36,4,hatteras
2019-01-07 03:00:00,11,10,0.0,9.9,4,3,09:19 AM,07:40 PM,08:12 AM,06:06 PM,7,13,13,13,36,10,68,0.0,1023,12,10,27,7,hatteras
2019-01-07 06:00:00,11,10,0.0,9.9,4,3,09:19 AM,07:40 PM,08:12 AM,06:06 PM,7,12,12,12,41,14,71,0.0,1025,12,10,34,9,hatteras
2019-01-07 09:00:00,11,10,0.0,9.9,4,3,09:19 AM,07:40 PM,08:12 AM,06:06 PM,5,11,11,11,48,16,66,0.0,1028,11,10,42,14,hatteras
2019-01-07 12:00:00,11,10,0.0,9.9,4,3,09:19 AM,07:40 PM,08:12 AM,06:06 PM,4,12,12,12,42,14,61,0.0,1029,11,10,51,15,hatteras
2019-01-07 15:00:00,11,10,0.0,9.9,4,3,09:19 AM,07:40 PM,08:12 AM,06:06 PM,6,12,12,12,36,13,65,0.0,1028,11,10,64,10,hatteras
2019-01-07 18:00:00,11,10,0.0,9.9,4,3,09:19 AM,07:40 PM,08:12 AM,06:06 PM,8,11,12,11,33,25,71,0.0,1027,11,10,84,6,hatteras
2019-01-07 21:00:00,11,10,0.0,9.9,4,3,09:19 AM,07:40 PM,08:12 AM,06:06 PM,9,8,10,8,39,42,73,0.0,1026,8,10,111,7,hatteras
2019-01-08 00:00:00,17,15,0.0,8.3,4,10,09:58 AM,08:35 PM,08:12 AM,06:07 PM,11,8,10,8,50,47,76,0.0,1024,8,10,133,13,hatteras
2019-01-08 03:00:00,17,15,0.0,8.3,4,10,09:58 AM,08:35 PM,08:12 AM,06:07 PM,12,16,16,16,54,76,82,0.0,1022,15,10,160,15,hatteras
2019-01-08 06:00:00,17,15,0.0,8.3,4,10,09:58 AM,08:35 PM,08:12 AM,06:07 PM,14,16,16,16,56,100,89,0.0,1021,15,10,178,14,hatteras
2019-01-08 09:00:00,17,15,0.0,8.3,4,10,09:58 AM,08:35 PM,08:12 AM,06:07 PM,15,17,17,17,54,100,90,0.2,1020,16,10,190,14,hatteras
2019-01-08 12:00:00,17,15,0.0,8.3,4,10,09:58 AM,08:35 PM,08:12 AM,06:07 PM,15,18,18,18,55,96,83,0.4,1018,17,10,204,14,hatteras
2019-01-08 15:00:00,17,15,0.0,8.3,4,10,09:58 AM,08:35 PM,08:12 AM,06:07 PM,14,17,17,17,54,59,81,0.1,1015,16,10,219,16,hatteras
2019-01-08 18:00:00,17,15,0.0,8.3,4,10,09:58 AM,08:35 PM,08:12 AM,06:07 PM,13,16,16,16,49,1,83,0.0,1014,15,10,218,20,hatteras
2019-01-08 21:00:00,17,15,0.0,8.3,4,10,09:58 AM,08:35 PM,08:12 AM,06:07 PM,14,16,16,16,51,6,84,0.0,1013,15,10,228,22,hatteras
2019-01-09 00:00:00,11,9,0.0,10.0,4,18,10:34 AM,09:30 PM,08:12 AM,06:08 PM,12,15,15,15,51,13,83,0.0,1011,14,10,236,21,hatteras
2019-01-09 03:00:00,11,9,0.0,10.0,4,18,10:34 AM,09:30 PM,08:12 AM,06:08 PM,11,13,13,13,50,35,87,0.0,1011,12,10,259,17,hatteras
2019-01-09 06:00:00,11,9,0.0,10.0,4,18,10:34 AM,09:30 PM,08:12 AM,06:08 PM,8,12,12,12,58,56,76,0.1,1013,12,10,294,21,hatteras
2019-01-09 09:00:00,11,9,0.0,10.0,4,18,10:34 AM,09:30 PM,08:12 AM,06:08 PM,2,11,11,11,60,10,54,0.0,1014,11,10,308,23,hatteras
2019-01-09 12:00:00,11,9,0.0,10.0,4,18,10:34 AM,09:30 PM,08:12 AM,06:08 PM,0,12,12,12,55,0,43,0.0,1012,11,10,296,21,hatteras
2019-01-09 15:00:00,11,9,0.0,10.0,4,18,10:34 AM,09:30 PM,08:12 AM,06:08 PM,0,11,11,11,55,0,49,0.0,1013,11,10,286,20,hatteras
2019-01-09 18:00:00,11,9,0.0,10.0,4,18,10:34 AM,09:30 PM,08:12 AM,06:08 PM,5,10,10,10,53,9,70,0.0,1017,9,10,292,18,hatteras
2019-01-09 21:00:00,11,9,0.0,10.0,4,18,10:34 AM,09:30 PM,08:12 AM,06:08 PM,4,10,10,10,53,26,69,0.0,1018,9,10,310,19,hatteras
2019-01-10 00:00:00,9,5,0.0,10.0,3,25,11:06 AM,10:25 PM,08:12 AM,06:09 PM,5,9,9,9,55,20,72,0.0,1018,9,10,328,20,hatteras
2019-01-10 03:00:00,9,5,0.0,10.0,3,25,11:06 AM,10:25 PM,08:12 AM,06:09 PM,5,8,9,8,55,15,74,0.0,1019,8,10,329,20,hatteras
2019-01-10 06:00:00,9,5,0.0,10.0,3,25,11:06 AM,10:25 PM,08:12 AM,06:09 PM,2,4,7,4,54,17,73,0.0,1023,7,10,324,19,hatteras
2019-01-10 09:00:00,9,5,0.0,10.0,3,25,11:06 AM,10:25 PM,08:12 AM,06:09 PM,2,4,7,4,53,2,69,0.0,1022,7,9,322,23,hatteras
2019-01-10 12:00:00,9,5,0.0,10.0,3,25,11:06 AM,10:25 PM,08:12 AM,06:09 PM,-1,2,6,2,48,0,60,0.0,1018,6,10,322,30,hatteras
2019-01-10 15:00:00,9,5,0.0,10.0,3,25,11:06 AM,10:25 PM,08:12 AM,06:09 PM,1,5,8,5,44,1,62,0.0,1019,7,10,318,23,hatteras
2019-01-10 18:00:00,9,5,0.0,10.0,3,25,11:06 AM,10:25 PM,08:12 AM,06:09 PM,4,10,10,10,45,6,70,0.0,1023,9,10,320,12,hatteras
2019-01-10 21:00:00,9,5,0.0,10.0,3,25,11:06 AM,10:25 PM,08:12 AM,06:09 PM,3,7,8,7,47,20,69,0.0,1025,8,10,324,15,hatteras
2019-01-11 00:00:00,8,4,0.0,10.0,3,32,11:37 AM,11:20 PM,08:11 AM,06:10 PM,1,4,7,4,46,25,65,0.0,1023,6,10,337,15,hatteras
2019-01-11 03:00:00,8,4,0.0,10.0,3,32,11:37 AM,11:20 PM,08:11 AM,06:10 PM,1,4,7,4,41,5,67,0.0,1023,6,10,348,13,hatteras
2019-01-11 06:00:00,8,4,0.0,10.0,3,32,11:37 AM,11:20 PM,08:11 AM,06:10 PM,1,4,7,4,38,2,70,0.0,1024,6,10,349,13,hatteras
2019-01-11 09:00:00,8,4,0.0,10.0,3,32,11:37 AM,11:20 PM,08:11 AM,06:10 PM,1,3,6,3,35,11,67,0.0,1026,6,10,343,13,hatteras
2019-01-11 12:00:00,8,4,0.0,10.0,3,32,11:37 AM,11:20 PM,08:11 AM,06:10 PM,-2,2,5,2,32,23,59,0.0,1027,5,10,345,12,hatteras
2019-01-11 15:00:00,8,4,0.0,10.0,3,32,11:37 AM,11:20 PM,08:11 AM,06:10 PM,0,5,7,5,30,3,62,0.0,1027,6,10,353,9,hatteras
2019-01-11 18:00:00,8,4,0.0,10.0,3,32,11:37 AM,11:20 PM,08:11 AM,06:10 PM,4,8,9,8,29,6,73,0.0,1026,8,10,241,6,hatteras
2019-01-11 21:00:00,8,4,0.0,10.0,3,32,11:37 AM,11:20 PM,08:11 AM,06:10 PM,3,7,7,7,31,13,73,0.0,1028,7,10,8,4,hatteras
2019-01-12 00:00:00,9,7,0.0,8.3,3,39,12:06 PM,No moonset,08:11 AM,06:11 PM,2,7,7,7,32,14,70,0.0,1028,6,10,16,4,hatteras
2019-01-12 03:00:00,9,7,0.0,8.3,3,39,12:06 PM,No moonset,08:11 AM,06:11 PM,5,9,9,9,31,15,77,0.0,1028,8,10,21,4,hatteras
2019-01-12 06:00:00,9,7,0.0,8.3,3,39,12:06 PM,No moonset,08:11 AM,06:11 PM,3,7,8,7,31,56,73,0.0,1029,7,10,23,4,hatteras
2019-01-12 09:00:00,9,7,0.0,8.3,3,39,12:06 PM,No moonset,08:11 AM,06:11 PM,2,7,8,7,31,74,67,0.0,1030,8,10,30,10,hatteras
2019-01-12 12:00:00,9,7,0.0,8.3,3,39,12:06 PM,No moonset,08:11 AM,06:11 PM,1,9,9,9,27,21,60,0.0,1030,8,10,37,13,hatteras
2019-01-12 15:00:00,9,7,0.0,8.3,3,39,12:06 PM,No moonset,08:11 AM,06:11 PM,3,9,9,9,27,36,68,0.0,1029,9,10,28,14,hatteras
2019-01-12 18:00:00,9,7,0.0,8.3,3,39,12:06 PM,No moonset,08:11 AM,06:11 PM,7,10,10,10,35,67,80,0.0,1028,9,10,23,13,hatteras
2019-01-12 21:00:00,9,7,0.0,8.3,3,39,12:06 PM,No moonset,08:11 AM,06:11 PM,7,8,9,8,41,65,82,0.5,1027,9,10,48,14,hatteras
2019-01-13 00:00:00,15,12,0.0,5.0,3,47,12:36 PM,12:16 AM,08:11 AM,06:12 PM,6,7,9,7,46,100,86,0.9,1025,8,9,64,18,hatteras
2019-01-13 03:00:00,15,12,0.0,5.0,3,47,12:36 PM,12:16 AM,08:11 AM,06:12 PM,9,10,10,10,46,100,92,0.2,1022,10,7,87,22,hatteras
2019-01-13 06:00:00,15,12,0.0,5.0,3,47,12:36 PM,12:16 AM,08:11 AM,06:12 PM,9,12,12,12,50,97,87,0.4,1020,11,5,114,20,hatteras
2019-01-13 09:00:00,15,12,0.0,5.0,3,47,12:36 PM,12:16 AM,08:11 AM,06:12 PM,13,15,15,15,56,94,88,0.5,1018,14,10,152,18,hatteras
2019-01-13 12:00:00,15,12,0.0,5.0,3,47,12:36 PM,12:16 AM,08:11 AM,06:12 PM,13,15,15,15,56,100,88,1.0,1017,14,9,210,19,hatteras
2019-01-13 15:00:00,15,12,0.0,5.0,3,47,12:36 PM,12:16 AM,08:11 AM,06:12 PM,11,13,13,13,56,91,89,2.3,1015,12,9,267,18,hatteras
2019-01-13 18:00:00,15,12,0.0,5.0,3,47,12:36 PM,12:16 AM,08:11 AM,06:12 PM,11,12,12,12,51,68,94,4.4,1015,11,9,331,16,hatteras
2019-01-13 21:00:00,15,12,0.0,5.0,3,47,12:36 PM,12:16 AM,08:11 AM,06:12 PM,9,10,10,10,62,71,90,0.0,1017,9,10,341,23,hatteras
2019-01-14 00:00:00,8,6,0.0,5.0,2,54,01:06 PM,01:13 AM,08:11 AM,06:13 PM,8,10,10,10,64,94,88,0.1,1017,9,10,333,26,hatteras
2019-01-14 03:00:00,8,6,0.0,5.0,2,54,01:06 PM,01:13 AM,08:11 AM,06:13 PM,7,10,10,10,63,99,85,0.0,1017,9,10,340,29,hatteras
2019-01-14 06:00:00,8,6,0.0,5.0,2,54,01:06 PM,01:13 AM,08:11 AM,06:13 PM,7,9,9,9,58,99,86,0.1,1018,8,10,344,29,hatteras
2019-01-14 09:00:00,8,6,0.0,5.0,2,54,01:06 PM,01:13 AM,08:11 AM,06:13 PM,7,9,9,9,53,96,85,0.0,1019,8,10,345,30,hatteras
2019-01-14 12:00:00,8,6,0.0,5.0,2,54,01:06 PM,01:13 AM,08:11 AM,06:13 PM,5,9,9,9,48,92,78,0.1,1020,8,10,341,32,hatteras
2019-01-14 15:00:00,8,6,0.0,5.0,2,54,01:06 PM,01:13 AM,08:11 AM,06:13 PM,5,7,8,7,44,94,80,0.0,1020,8,10,344,28,hatteras
2019-01-14 18:00:00,8,6,0.0,5.0,2,54,01:06 PM,01:13 AM,08:11 AM,06:13 PM,6,3,7,3,40,95,93,0.0,1019,6,10,351,27,hatteras
2019-01-14 21:00:00,8,6,0.0,5.0,2,54,01:06 PM,01:13 AM,08:11 AM,06:13 PM,5,3,7,3,37,67,90,0.0,1019,6,10,351,28,hatteras
2019-01-15 00:00:00,6,5,0.0,10.0,3,61,01:40 PM,02:11 AM,08:11 AM,06:14 PM,5,3,7,3,36,21,85,0.0,1019,6,10,349,28,hatteras
2019-01-15 03:00:00,6,5,0.0,10.0,3,61,01:40 PM,02:11 AM,08:11 AM,06:14 PM,4,2,6,2,35,25,84,0.0,1018,5,10,350,26,hatteras
2019-01-15 06:00:00,6,5,0.0,10.0,3,61,01:40 PM,02:11 AM,08:11 AM,06:14 PM,3,2,6,2,33,28,84,0.0,1019,5,10,350,26,hatteras
2019-01-15 09:00:00,6,5,0.0,10.0,3,61,01:40 PM,02:11 AM,08:11 AM,06:14 PM,2,2,6,2,30,30,75,0.0,1021,5,10,346,21,hatteras
2019-01-15 12:00:00,6,5,0.0,10.0,3,61,01:40 PM,02:11 AM,08:11 AM,06:14 PM,-2,4,6,4,27,27,57,0.0,1023,6,10,343,11,hatteras
2019-01-15 15:00:00,6,5,0.0,10.0,3,61,01:40 PM,02:11 AM,08:11 AM,06:14 PM,-1,5,7,5,24,15,58,0.0,1022,6,10,352,14,hatteras
2019-01-15 18:00:00,6,5,0.0,10.0,3,61,01:40 PM,02:11 AM,08:11 AM,06:14 PM,2,3,7,3,23,7,72,0.0,1021,5,10,245,17,hatteras
2019-01-15 21:00:00,6,5,0.0,10.0,3,61,01:40 PM,02:11 AM,08:11 AM,06:14 PM,3,1,5,1,24,4,70,0.0,1022,1,10,123,13,hatteras
2019-01-16 00:00:00,9,2,0.0,10.1,3,69,02:16 PM,03:13 AM,08:10 AM,06:15 PM,3,-1,3,-1,21,2,70,0.0,1023,0,10,332,14,hatteras
2019-01-16 03:00:00,9,2,0.0,10.1,3,69,02:16 PM,03:13 AM,08:10 AM,06:15 PM,2,4,7,4,19,0,73,0.0,1024,6,10,312,15,hatteras
2019-01-16 06:00:00,9,2,0.0,10.1,3,69,02:16 PM,03:13 AM,08:10 AM,06:15 PM,1,4,6,4,21,0,75,0.0,1024,5,10,296,9,hatteras
2019-01-16 09:00:00,9,2,0.0,10.1,3,69,02:16 PM,03:13 AM,08:10 AM,06:15 PM,1,4,5,4,26,0,72,0.0,1024,4,10,283,7,hatteras
2019-01-16 12:00:00,9,2,0.0,10.1,3,69,02:16 PM,03:13 AM,08:10 AM,06:15 PM,2,9,9,9,29,0,64,0.0,1023,9,10,265,9,hatteras
2019-01-16 15:00:00,9,2,0.0,10.1,3,69,02:16 PM,03:13 AM,08:10 AM,06:15 PM,3,10,10,10,33,3,65,0.0,1023,9,10,249,10,hatteras
2019-01-16 18:00:00,9,2,0.0,10.1,3,69,02:16 PM,03:13 AM,08:10 AM,06:15 PM,4,8,9,8,34,8,69,0.0,1023,8,10,250,6,hatteras
2019-01-16 21:00:00,9,2,0.0,10.1,3,69,02:16 PM,03:13 AM,08:10 AM,06:15 PM,4,5,8,5,31,3,69,0.0,1022,5,10,277,6,hatteras
2019-01-17 00:00:00,9,8,0.0,5.0,3,76,03:00 PM,04:17 AM,08:10 AM,06:15 PM,5,5,8,5,33,5,70,0.0,1021,5,10,211,8,hatteras
2019-01-17 03:00:00,9,8,0.0,5.0,3,76,03:00 PM,04:17 AM,08:10 AM,06:15 PM,6,11,11,11,40,29,73,0.0,1021,10,10,33,10,hatteras
2019-01-17 06:00:00,9,8,0.0,5.0,3,76,03:00 PM,04:17 AM,08:10 AM,06:15 PM,5,10,10,10,43,62,75,0.0,1022,9,10,43,10,hatteras
2019-01-17 09:00:00,9,8,0.0,5.0,3,76,03:00 PM,04:17 AM,08:10 AM,06:15 PM,4,9,9,9,42,65,69,0.0,1024,9,10,43,8,hatteras
2019-01-17 12:00:00,9,8,0.0,5.0,3,76,03:00 PM,04:17 AM,08:10 AM,06:15 PM,3,10,10,10,39,62,64,0.0,1026,9,10,43,10,hatteras
2019-01-17 15:00:00,9,8,0.0,5.0,3,76,03:00 PM,04:17 AM,08:10 AM,06:15 PM,3,10,10,10,33,78,65,0.0,1025,9,10,48,11,hatteras
2019-01-17 18:00:00,9,8,0.0,5.0,3,76,03:00 PM,04:17 AM,08:10 AM,06:15 PM,4,9,9,9,28,94,70,0.0,1024,9,10,52,6,hatteras
2019-01-17 21:00:00,9,8,0.0,5.0,3,76,03:00 PM,04:17 AM,08:10 AM,06:15 PM,4,6,7,6,26,93,73,0.0,1024,6,10,56,4,hatteras
2019-01-18 00:00:00,12,9,0.0,10.0,3,83,03:50 PM,05:24 AM,08:10 AM,06:16 PM,5,6,8,6,23,96,72,0.0,1023,6,10,44,3,hatteras
2019-01-18 03:00:00,12,9,0.0,10.0,3,83,03:50 PM,05:24 AM,08:10 AM,06:16 PM,6,10,10,10,20,95,75,0.1,1022,10,10,112,5,hatteras
2019-01-18 06:00:00,12,9,0.0,10.0,3,83,03:50 PM,05:24 AM,08:10 AM,06:16 PM,6,9,9,9,25,83,78,0.1,1022,9,9,303,11,hatteras
2019-01-18 09:00:00,12,9,0.0,10.0,3,83,03:50 PM,05:24 AM,08:10 AM,06:16 PM,6,10,10,10,34,72,76,0.0,1021,10,10,273,12,hatteras
2019-01-18 12:00:00,12,9,0.0,10.0,3,83,03:50 PM,05:24 AM,08:10 AM,06:16 PM,7,11,11,11,33,60,73,0.0,1020,11,10,264,7,hatteras
2019-01-18 15:00:00,12,9,0.0,10.0,3,83,03:50 PM,05:24 AM,08:10 AM,06:16 PM,8,12,12,12,29,49,73,0.0,1018,12,10,256,7,hatteras
2019-01-18 18:00:00,12,9,0.0,10.0,3,83,03:50 PM,05:24 AM,08:10 AM,06:16 PM,9,12,12,12,21,35,80,0.0,1017,12,10,254,7,hatteras
2019-01-18 21:00:00,12,9,0.0,10.0,3,83,03:50 PM,05:24 AM,08:10 AM,06:16 PM,8,11,11,11,20,25,84,0.0,1018,10,10,196,5,hatteras
2019-01-19 00:00:00,15,9,0.0,6.7,4,90,04:48 PM,06:29 AM,08:09 AM,06:17 PM,8,11,11,11,34,15,83,0.0,1020,10,10,51,5,hatteras
2019-01-19 03:00:00,15,9,0.0,6.7,4,90,04:48 PM,06:29 AM,08:09 AM,06:17 PM,7,10,10,10,38,20,81,0.0,1020,9,10,54,6,hatteras
2019-01-19 06:00:00,15,9,0.0,6.7,4,90,04:48 PM,06:29 AM,08:09 AM,06:17 PM,7,9,9,9,38,35,81,0.0,1021,9,10,64,5,hatteras
2019-01-19 09:00:00,15,9,0.0,6.7,4,90,04:48 PM,06:29 AM,08:09 AM,06:17 PM,8,11,11,11,39,54,77,0.0,1021,11,10,86,6,hatteras
2019-01-19 12:00:00,15,9,0.0,6.7,4,90,04:48 PM,06:29 AM,08:09 AM,06:17 PM,9,15,15,15,41,77,68,0.0,1019,14,10,110,11,hatteras
2019-01-19 15:00:00,15,9,0.0,6.7,4,90,04:48 PM,06:29 AM,08:09 AM,06:17 PM,9,16,16,16,50,100,69,0.1,1016,15,7,136,15,hatteras
2019-01-19 18:00:00,15,9,0.0,6.7,4,90,04:48 PM,06:29 AM,08:09 AM,06:17 PM,12,13,14,13,58,100,84,0.1,1014,13,5,156,17,hatteras
2019-01-19 21:00:00,15,9,0.0,6.7,4,90,04:48 PM,06:29 AM,08:09 AM,06:17 PM,14,9,11,9,57,89,87,0.3,1012,9,10,168,21,hatteras
