date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,10,1,0.0,8.7,3,26,03:54 AM,02:57 PM,08:00 AM,05:51 PM,-15,-4,0,-4,30,1,31,0.0,1022,-1,10,23,15,california
2019-01-01 03:00:00,10,1,0.0,8.7,3,26,03:54 AM,02:57 PM,08:00 AM,05:51 PM,-16,-6,-1,-6,19,0,31,0.0,1023,-2,10,51,16,california
2019-01-01 06:00:00,10,1,0.0,8.7,3,26,03:54 AM,02:57 PM,08:00 AM,05:51 PM,-14,-4,0,-4,8,0,35,0.0,1026,-1,10,114,12,california
2019-01-01 09:00:00,10,1,0.0,8.7,3,26,03:54 AM,02:57 PM,08:00 AM,05:51 PM,-13,0,4,0,6,0,31,0.0,1026,3,10,143,14,california
2019-01-01 12:00:00,10,1,0.0,8.7,3,26,03:54 AM,02:57 PM,08:00 AM,05:51 PM,-15,6,8,6,13,0,18,0.0,1025,8,10,68,20,california
2019-01-01 15:00:00,10,1,0.0,8.7,3,26,03:54 AM,02:57 PM,08:00 AM,05:51 PM,-12,10,10,10,18,0,20,0.0,1025,10,10,49,12,california
2019-01-01 18:00:00,10,1,0.0,8.7,3,26,03:54 AM,02:57 PM,08:00 AM,05:51 PM,-14,8,9,8,14,2,23,0.0,1024,8,10,114,12,california
2019-01-01 21:00:00,10,1,0.0,8.7,3,26,03:54 AM,02:57 PM,08:00 AM,05:51 PM,-17,5,8,5,10,30,27,0.0,1024,5,10,238,11,california
2019-01-02 00:00:00,10,2,0.0,8.7,3,19,04:54 AM,03:35 PM,08:00 AM,05:52 PM,-18,-1,2,-1,8,53,29,0.0,1025,0,10,240,8,california
2019-01-02 03:00:00,10,2,0.0,8.7,3,19,04:54 AM,03:35 PM,08:00 AM,05:52 PM,-18,-6,-3,-6,3,3,33,0.0,1025,-4,10,294,6,california
2019-01-02 06:00:00,10,2,0.0,8.7,3,19,04:54 AM,03:35 PM,08:00 AM,05:52 PM,-16,-2,-2,-2,2,2,32,0.0,1026,-3,10,274,4,california
2019-01-02 09:00:00,10,2,0.0,8.7,3,19,04:54 AM,03:35 PM,08:00 AM,05:52 PM,-12,5,5,5,3,1,28,0.0,1027,4,10,149,8,california
2019-01-02 12:00:00,10,2,0.0,8.7,3,19,04:54 AM,03:35 PM,08:00 AM,05:52 PM,-13,10,10,10,5,0,21,0.0,1026,9,10,94,8,california
2019-01-02 15:00:00,10,2,0.0,8.7,3,19,04:54 AM,03:35 PM,08:00 AM,05:52 PM,-17,10,10,10,9,0,14,0.0,1027,10,10,110,7,california
2019-01-02 18:00:00,10,2,0.0,8.7,3,19,04:54 AM,03:35 PM,08:00 AM,05:52 PM,-15,8,9,8,10,0,20,0.0,1026,8,10,201,7,california
2019-01-02 21:00:00,10,2,0.0,8.7,3,19,04:54 AM,03:35 PM,08:00 AM,05:52 PM,-16,6,9,6,9,0,29,0.0,1026,6,10,277,5,california
2019-01-03 00:00:00,13,-2,0.0,8.7,3,11,05:52 AM,04:16 PM,08:01 AM,05:53 PM,-15,2,5,2,8,0,35,0.0,1026,2,10,325,3,california
2019-01-03 03:00:00,13,-2,0.0,8.7,3,11,05:52 AM,04:16 PM,08:01 AM,05:53 PM,-14,-2,-2,-2,7,0,40,0.0,1026,-3,10,241,2,california
2019-01-03 06:00:00,13,-2,0.0,8.7,3,11,05:52 AM,04:16 PM,08:01 AM,05:53 PM,-13,-2,-2,-2,6,4,43,0.0,1026,-3,10,28,2,california
2019-01-03 09:00:00,13,-2,0.0,8.7,3,11,05:52 AM,04:16 PM,08:01 AM,05:53 PM,-12,3,3,3,5,8,35,0.0,1026,2,10,26,6,california
2019-01-03 12:00:00,13,-2,0.0,8.7,3,11,05:52 AM,04:16 PM,08:01 AM,05:53 PM,-9,11,11,11,8,4,23,0.0,1023,11,10,63,13,california
2019-01-03 15:00:00,13,-2,0.0,8.7,3,11,05:52 AM,04:16 PM,08:01 AM,05:53 PM,-8,13,13,13,9,0,22,0.0,1020,13,10,100,11,california
2019-01-03 18:00:00,13,-2,0.0,8.7,3,11,05:52 AM,04:16 PM,08:01 AM,05:53 PM,-8,10,11,10,5,0,28,0.0,1020,10,10,154,8,california
2019-01-03 21:00:00,13,-2,0.0,8.7,3,11,05:52 AM,04:16 PM,08:01 AM,05:53 PM,-11,6,10,6,3,0,37,0.0,1022,6,10,238,3,california
2019-01-04 00:00:00,15,-1,0.0,8.7,3,4,06:48 AM,05:02 PM,08:01 AM,05:53 PM,-10,3,5,3,6,1,46,0.0,1021,2,10,335,3,california
2019-01-04 03:00:00,15,-1,0.0,8.7,3,4,06:48 AM,05:02 PM,08:01 AM,05:53 PM,-9,-3,-2,-3,8,3,54,0.0,1020,-3,10,251,3,california
2019-01-04 06:00:00,15,-1,0.0,8.7,3,4,06:48 AM,05:02 PM,08:01 AM,05:53 PM,-9,-4,-2,-4,6,5,56,0.0,1019,-3,10,45,3,california
2019-01-04 09:00:00,15,-1,0.0,8.7,3,4,06:48 AM,05:02 PM,08:01 AM,05:53 PM,-8,4,4,4,8,4,45,0.0,1020,3,10,43,5,california
2019-01-04 12:00:00,15,-1,0.0,8.7,3,4,06:48 AM,05:02 PM,08:01 AM,05:53 PM,-7,13,13,13,8,1,24,0.0,1018,13,10,56,10,california
2019-01-04 15:00:00,15,-1,0.0,8.7,3,4,06:48 AM,05:02 PM,08:01 AM,05:53 PM,-8,15,15,15,8,0,19,0.0,1016,14,10,88,9,california
2019-01-04 18:00:00,15,-1,0.0,8.7,3,4,06:48 AM,05:02 PM,08:01 AM,05:53 PM,-9,11,13,11,6,0,26,0.0,1015,11,10,80,9,california
2019-01-04 21:00:00,15,-1,0.0,8.7,3,4,06:48 AM,05:02 PM,08:01 AM,05:53 PM,-11,7,11,7,4,8,35,0.0,1016,7,10,54,4,california
2019-01-05 00:00:00,11,1,0.0,3.6,2,0,07:41 AM,05:51 PM,08:01 AM,05:54 PM,-10,4,7,4,3,45,39,0.0,1016,4,10,77,3,california
2019-01-05 03:00:00,11,1,0.0,3.6,2,0,07:41 AM,05:51 PM,08:01 AM,05:54 PM,-10,2,2,2,4,63,41,0.0,1015,1,10,61,3,california
2019-01-05 06:00:00,11,1,0.0,3.6,2,0,07:41 AM,05:51 PM,08:01 AM,05:54 PM,-10,2,2,2,4,33,43,0.0,1014,1,10,59,1,california
2019-01-05 09:00:00,11,1,0.0,3.6,2,0,07:41 AM,05:51 PM,08:01 AM,05:54 PM,-8,5,5,5,3,67,41,0.0,1015,4,10,94,8,california
2019-01-05 12:00:00,11,1,0.0,3.6,2,0,07:41 AM,05:51 PM,08:01 AM,05:54 PM,-4,11,11,11,8,63,37,0.0,1013,10,10,216,22,california
2019-01-05 15:00:00,11,1,0.0,3.6,2,0,07:41 AM,05:51 PM,08:01 AM,05:54 PM,-1,12,12,12,19,65,40,0.1,1013,11,10,216,23,california
2019-01-05 18:00:00,11,1,0.0,3.6,2,0,07:41 AM,05:51 PM,08:01 AM,05:54 PM,-2,9,10,9,15,74,44,0.3,1014,9,8,172,15,california
2019-01-05 21:00:00,11,1,0.0,3.6,2,0,07:41 AM,05:51 PM,08:01 AM,05:54 PM,-2,4,7,4,9,68,57,0.8,1015,6,6,126,13,california
2019-01-06 00:00:00,11,5,0.0,8.7,2,0,08:28 AM,06:42 PM,08:01 AM,05:55 PM,-1,4,6,4,9,73,66,1.0,1015,5,7,165,9,california
2019-01-06 03:00:00,11,5,0.0,8.7,2,0,08:28 AM,06:42 PM,08:01 AM,05:55 PM,0,2,4,2,14,90,77,0.2,1015,4,5,205,9,california
2019-01-06 06:00:00,11,5,0.0,8.7,2,0,08:28 AM,06:42 PM,08:01 AM,05:55 PM,1,1,4,1,22,53,83,0.1,1016,3,10,240,11,california
2019-01-06 09:00:00,11,5,0.0,8.7,2,0,08:28 AM,06:42 PM,08:01 AM,05:55 PM,1,7,8,7,24,6,68,0.0,1016,7,10,249,13,california
2019-01-06 12:00:00,11,5,0.0,8.7,2,0,08:28 AM,06:42 PM,08:01 AM,05:55 PM,1,12,12,12,22,9,49,0.0,1017,11,10,247,18,california
2019-01-06 15:00:00,11,5,0.0,8.7,2,0,08:28 AM,06:42 PM,08:01 AM,05:55 PM,3,10,10,10,25,9,60,0.0,1014,10,10,246,15,california
2019-01-06 18:00:00,11,5,0.0,8.7,2,0,08:28 AM,06:42 PM,08:01 AM,05:55 PM,3,7,8,7,28,14,69,0.0,1016,8,10,230,14,california
2019-01-06 21:00:00,11,5,0.0,8.7,2,0,08:28 AM,06:42 PM,08:01 AM,05:55 PM,2,3,6,3,33,27,73,0.0,1017,6,10,215,12,california
2019-01-07 00:00:00,12,7,0.0,7.0,4,3,09:12 AM,07:36 PM,08:01 AM,05:56 PM,-0,1,5,1,43,29,72,0.0,1018,4,10,225,14,california
2019-01-07 03:00:00,12,7,0.0,7.0,4,3,09:12 AM,07:36 PM,08:01 AM,05:56 PM,1,0,4,0,50,22,80,0.0,1021,3,10,226,19,california
2019-01-07 06:00:00,12,7,0.0,7.0,4,3,09:12 AM,07:36 PM,08:01 AM,05:56 PM,2,2,5,2,31,46,78,0.0,1021,5,10,204,17,california
2019-01-07 09:00:00,12,7,0.0,7.0,4,3,09:12 AM,07:36 PM,08:01 AM,05:56 PM,5,8,10,8,20,69,72,0.0,1022,9,10,201,19,california
2019-01-07 12:00:00,12,7,0.0,7.0,4,3,09:12 AM,07:36 PM,08:01 AM,05:56 PM,4,13,13,13,16,46,54,0.0,1022,12,10,214,19,california
2019-01-07 15:00:00,12,7,0.0,7.0,4,3,09:12 AM,07:36 PM,08:01 AM,05:56 PM,1,12,12,12,19,9,47,0.0,1022,12,10,233,14,california
2019-01-07 18:00:00,12,7,0.0,7.0,4,3,09:12 AM,07:36 PM,08:01 AM,05:56 PM,6,12,12,12,15,13,67,0.0,1021,11,10,209,11,california
2019-01-07 21:00:00,12,7,0.0,7.0,4,3,09:12 AM,07:36 PM,08:01 AM,05:56 PM,5,8,9,8,10,41,79,0.0,1022,8,10,128,8,california
2019-01-08 00:00:00,14,5,0.0,8.7,4,10,09:52 AM,08:30 PM,08:01 AM,05:57 PM,5,6,8,6,18,66,83,0.0,1023,7,10,47,10,california
2019-01-08 03:00:00,14,5,0.0,8.7,4,10,09:52 AM,08:30 PM,08:01 AM,05:57 PM,4,4,6,4,18,36,84,0.0,1023,6,10,30,13,california
2019-01-08 06:00:00,14,5,0.0,8.7,4,10,09:52 AM,08:30 PM,08:01 AM,05:57 PM,2,3,5,3,21,23,76,0.0,1022,5,10,22,12,california
2019-01-08 09:00:00,14,5,0.0,8.7,4,10,09:52 AM,08:30 PM,08:01 AM,05:57 PM,0,6,8,6,19,12,59,0.0,1022,7,10,23,11,california
2019-01-08 12:00:00,14,5,0.0,8.7,4,10,09:52 AM,08:30 PM,08:01 AM,05:57 PM,2,12,12,12,16,10,50,0.0,1021,12,10,43,12,california
2019-01-08 15:00:00,14,5,0.0,8.7,4,10,09:52 AM,08:30 PM,08:01 AM,05:57 PM,2,14,14,14,13,6,45,0.0,1018,13,10,61,12,california
2019-01-08 18:00:00,14,5,0.0,8.7,4,10,09:52 AM,08:30 PM,08:01 AM,05:57 PM,0,11,11,11,10,9,47,0.0,1019,10,10,56,12,california
2019-01-08 21:00:00,14,5,0.0,8.7,4,10,09:52 AM,08:30 PM,08:01 AM,05:57 PM,1,8,8,8,12,13,61,0.0,1019,8,10,32,10,california
2019-01-09 00:00:00,13,5,0.0,8.7,4,18,10:27 AM,09:26 PM,08:01 AM,05:58 PM,3,6,6,6,9,10,77,0.0,1021,6,10,21,4,california
2019-01-09 03:00:00,13,5,0.0,8.7,4,18,10:27 AM,09:26 PM,08:01 AM,05:58 PM,2,4,4,4,2,5,82,0.0,1021,4,10,61,2,california
2019-01-09 06:00:00,13,5,0.0,8.7,4,18,10:27 AM,09:26 PM,08:01 AM,05:58 PM,2,3,4,3,1,15,82,0.0,1020,3,10,190,6,california
2019-01-09 09:00:00,13,5,0.0,8.7,4,18,10:27 AM,09:26 PM,08:01 AM,05:58 PM,2,6,8,6,2,39,68,0.0,1018,7,10,266,13,california
2019-01-09 12:00:00,13,5,0.0,8.7,4,18,10:27 AM,09:26 PM,08:01 AM,05:58 PM,3,12,12,12,4,31,54,0.0,1017,11,10,185,14,california
2019-01-09 15:00:00,13,5,0.0,8.7,4,18,10:27 AM,09:26 PM,08:01 AM,05:58 PM,4,14,14,14,9,8,49,0.0,1018,13,10,174,11,california
2019-01-09 18:00:00,13,5,0.0,8.7,4,18,10:27 AM,09:26 PM,08:01 AM,05:58 PM,3,12,12,12,15,12,55,0.0,1019,11,10,216,10,california
2019-01-09 21:00:00,13,5,0.0,8.7,4,18,10:27 AM,09:26 PM,08:01 AM,05:58 PM,3,8,9,8,21,13,69,0.0,1020,8,10,265,9,california
2019-01-10 00:00:00,15,3,0.0,8.7,3,25,10:59 AM,10:20 PM,08:01 AM,05:59 PM,4,5,7,5,18,8,81,0.0,1021,6,10,256,9,california
2019-01-10 03:00:00,15,3,0.0,8.7,3,25,10:59 AM,10:20 PM,08:01 AM,05:59 PM,3,3,5,3,21,1,87,0.0,1020,4,10,262,8,california
2019-01-10 06:00:00,15,3,0.0,8.7,3,25,10:59 AM,10:20 PM,08:01 AM,05:59 PM,2,2,4,2,22,0,85,0.0,1020,3,10,275,6,california
2019-01-10 09:00:00,15,3,0.0,8.7,3,25,10:59 AM,10:20 PM,08:01 AM,05:59 PM,2,5,6,5,16,0,73,0.0,1022,5,10,197,9,california
2019-01-10 12:00:00,15,3,0.0,8.7,3,25,10:59 AM,10:20 PM,08:01 AM,05:59 PM,2,12,12,12,8,1,50,0.0,1021,11,10,36,9,california
2019-01-10 15:00:00,15,3,0.0,8.7,3,25,10:59 AM,10:20 PM,08:01 AM,05:59 PM,1,15,15,15,9,4,39,0.0,1018,14,10,94,8,california
2019-01-10 18:00:00,15,3,0.0,8.7,3,25,10:59 AM,10:20 PM,08:01 AM,05:59 PM,1,11,11,11,8,6,48,0.0,1018,11,10,163,9,california
2019-01-10 21:00:00,15,3,0.0,8.7,3,25,10:59 AM,10:20 PM,08:01 AM,05:59 PM,0,5,7,5,6,9,62,0.0,1019,6,10,158,7,california
2019-01-11 00:00:00,14,3,0.0,5.3,3,32,11:30 AM,11:16 PM,08:01 AM,05:59 PM,0,3,4,3,11,1,72,0.0,1020,4,10,9,6,california
2019-01-11 03:00:00,14,3,0.0,5.3,3,32,11:30 AM,11:16 PM,08:01 AM,05:59 PM,-1,1,3,1,16,5,78,0.0,1019,2,10,13,6,california
2019-01-11 06:00:00,14,3,0.0,5.3,3,32,11:30 AM,11:16 PM,08:01 AM,05:59 PM,-1,3,3,3,17,44,75,0.0,1019,2,10,8,3,california
2019-01-11 09:00:00,14,3,0.0,5.3,3,32,11:30 AM,11:16 PM,08:01 AM,05:59 PM,-0,6,6,6,17,69,61,0.0,1020,6,10,17,6,california
2019-01-11 12:00:00,14,3,0.0,5.3,3,32,11:30 AM,11:16 PM,08:01 AM,05:59 PM,-1,12,12,12,14,37,41,0.0,1019,12,10,39,11,california
2019-01-11 15:00:00,14,3,0.0,5.3,3,32,11:30 AM,11:16 PM,08:01 AM,05:59 PM,-1,14,14,14,18,66,37,0.0,1018,13,10,58,10,california
2019-01-11 18:00:00,14,3,0.0,5.3,3,32,11:30 AM,11:16 PM,08:01 AM,05:59 PM,-3,10,10,10,27,6,41,0.0,1019,10,10,51,15,california
2019-01-11 21:00:00,14,3,0.0,5.3,3,32,11:30 AM,11:16 PM,08:01 AM,05:59 PM,-1,8,9,8,36,7,52,0.0,1016,8,10,36,17,california
2019-01-12 00:00:00,9,4,0.0,5.0,3,39,11:59 AM,No moonset,08:00 AM,06:00 PM,0,6,8,6,36,13,57,0.0,1016,7,10,30,12,california
2019-01-12 03:00:00,9,4,0.0,5.0,3,39,11:59 AM,No moonset,08:00 AM,06:00 PM,0,5,7,5,37,37,62,0.1,1016,6,8,34,9,california
2019-01-12 06:00:00,9,4,0.0,5.0,3,39,11:59 AM,No moonset,08:00 AM,06:00 PM,-0,3,6,3,32,74,66,0.8,1017,5,6,36,9,california
2019-01-12 09:00:00,9,4,0.0,5.0,3,39,11:59 AM,No moonset,08:00 AM,06:00 PM,0,3,6,3,29,74,65,2.1,1018,5,9,39,14,california
2019-01-12 12:00:00,9,4,0.0,5.0,3,39,11:59 AM,No moonset,08:00 AM,06:00 PM,2,7,9,7,25,75,63,1.8,1019,8,9,47,16,california
2019-01-12 15:00:00,9,4,0.0,5.0,3,39,11:59 AM,No moonset,08:00 AM,06:00 PM,2,10,10,10,25,76,56,1.3,1018,9,9,38,15,california
2019-01-12 18:00:00,9,4,0.0,5.0,3,39,11:59 AM,No moonset,08:00 AM,06:00 PM,2,8,9,8,22,67,62,1.3,1019,8,9,30,13,california
2019-01-12 21:00:00,9,4,0.0,5.0,3,39,11:59 AM,No moonset,08:00 AM,06:00 PM,2,4,6,4,14,27,73,0.0,1020,5,10,24,9,california
2019-01-13 00:00:00,12,1,0.0,10.0,3,47,12:28 PM,12:11 AM,08:00 AM,06:01 PM,1,2,4,2,6,22,82,0.0,1020,3,10,120,7,california
2019-01-13 03:00:00,12,1,0.0,10.0,3,47,12:28 PM,12:11 AM,08:00 AM,06:01 PM,0,2,2,2,9,20,84,0.0,1020,2,10,228,5,california
2019-01-13 06:00:00,12,1,0.0,10.0,3,47,12:28 PM,12:11 AM,08:00 AM,06:01 PM,-1,1,1,1,13,16,86,0.0,1020,1,10,7,4,california
2019-01-13 09:00:00,12,1,0.0,10.0,3,47,12:28 PM,12:11 AM,08:00 AM,06:01 PM,0,5,5,5,14,14,73,0.0,1021,4,10,23,6,california
2019-01-13 12:00:00,12,1,0.0,10.0,3,47,12:28 PM,12:11 AM,08:00 AM,06:01 PM,-1,11,11,11,18,11,47,0.0,1020,10,10,49,14,california
2019-01-13 15:00:00,12,1,0.0,10.0,3,47,12:28 PM,12:11 AM,08:00 AM,06:01 PM,-1,12,12,12,22,18,41,0.0,1018,12,10,63,17,california
2019-01-13 18:00:00,12,1,0.0,10.0,3,47,12:28 PM,12:11 AM,08:00 AM,06:01 PM,0,11,11,11,24,26,49,0.0,1018,10,10,67,22,california
2019-01-13 21:00:00,12,1,0.0,10.0,3,47,12:28 PM,12:11 AM,08:00 AM,06:01 PM,1,8,9,8,26,16,61,0.0,1018,8,10,57,17,california
2019-01-14 00:00:00,9,7,0.0,6.7,3,54,12:59 PM,01:09 AM,08:00 AM,06:02 PM,2,4,7,4,36,21,72,0.0,1017,6,10,34,13,california
2019-01-14 03:00:00,9,7,0.0,6.7,3,54,12:59 PM,01:09 AM,08:00 AM,06:02 PM,1,3,6,3,45,24,71,0.0,1018,6,10,35,14,california
2019-01-14 06:00:00,9,7,0.0,6.7,3,54,12:59 PM,01:09 AM,08:00 AM,06:02 PM,1,2,5,2,51,25,76,0.0,1018,4,10,40,11,california
2019-01-14 09:00:00,9,7,0.0,6.7,3,54,12:59 PM,01:09 AM,08:00 AM,06:02 PM,0,7,8,7,46,47,56,0.4,1020,8,10,47,15,california
2019-01-14 12:00:00,9,7,0.0,6.7,3,54,12:59 PM,01:09 AM,08:00 AM,06:02 PM,1,9,9,9,31,86,56,1.8,1018,9,8,48,22,california
2019-01-14 15:00:00,9,7,0.0,6.7,3,54,12:59 PM,01:09 AM,08:00 AM,06:02 PM,2,10,10,10,30,100,58,3.7,1016,9,7,24,22,california
2019-01-14 18:00:00,9,7,0.0,6.7,3,54,12:59 PM,01:09 AM,08:00 AM,06:02 PM,2,9,9,9,28,96,62,3.7,1016,8,8,15,20,california
2019-01-14 21:00:00,9,7,0.0,6.7,3,54,12:59 PM,01:09 AM,08:00 AM,06:02 PM,3,9,9,9,21,88,66,1.4,1016,8,9,13,18,california
2019-01-15 00:00:00,9,5,0.0,5.0,3,61,01:33 PM,02:08 AM,08:00 AM,06:03 PM,3,8,9,8,12,72,70,0.9,1016,8,9,14,15,california
2019-01-15 03:00:00,9,5,0.0,5.0,3,61,01:33 PM,02:08 AM,08:00 AM,06:03 PM,4,5,8,5,10,46,74,0.0,1016,7,10,26,14,california
2019-01-15 06:00:00,9,5,0.0,5.0,3,61,01:33 PM,02:08 AM,08:00 AM,06:03 PM,4,6,7,6,11,47,80,0.0,1017,7,10,34,10,california
2019-01-15 09:00:00,9,5,0.0,5.0,3,61,01:33 PM,02:08 AM,08:00 AM,06:03 PM,4,6,7,6,12,61,82,0.0,1019,6,10,25,8,california
2019-01-15 12:00:00,9,5,0.0,5.0,3,61,01:33 PM,02:08 AM,08:00 AM,06:03 PM,5,9,9,9,10,73,71,0.0,1018,9,10,40,12,california
2019-01-15 15:00:00,9,5,0.0,5.0,3,61,01:33 PM,02:08 AM,08:00 AM,06:03 PM,3,10,10,10,6,81,63,0.1,1018,9,7,77,11,california
2019-01-15 18:00:00,9,5,0.0,5.0,3,61,01:33 PM,02:08 AM,08:00 AM,06:03 PM,2,8,9,8,3,76,63,1.0,1019,8,4,101,13,california
2019-01-15 21:00:00,9,5,0.0,5.0,3,61,01:33 PM,02:08 AM,08:00 AM,06:03 PM,3,4,7,4,5,71,76,2.0,1018,6,8,84,14,california
2019-01-16 00:00:00,12,7,0.0,8.3,2,69,02:11 PM,03:10 AM,08:00 AM,06:04 PM,3,3,6,3,7,80,82,0.8,1017,5,9,79,11,california
2019-01-16 03:00:00,12,7,0.0,8.3,2,69,02:11 PM,03:10 AM,08:00 AM,06:04 PM,3,3,5,3,8,49,83,0.1,1018,5,10,159,8,california
2019-01-16 06:00:00,12,7,0.0,8.3,2,69,02:11 PM,03:10 AM,08:00 AM,06:04 PM,2,3,5,3,14,18,82,0.0,1020,5,10,229,9,california
2019-01-16 09:00:00,12,7,0.0,8.3,2,69,02:11 PM,03:10 AM,08:00 AM,06:04 PM,5,7,9,7,12,17,81,0.0,1019,8,10,201,9,california
2019-01-16 12:00:00,12,7,0.0,8.3,2,69,02:11 PM,03:10 AM,08:00 AM,06:04 PM,6,11,11,11,9,41,73,0.0,1019,10,10,174,13,california
2019-01-16 15:00:00,12,7,0.0,8.3,2,69,02:11 PM,03:10 AM,08:00 AM,06:04 PM,6,12,12,12,11,74,66,0.1,1018,12,8,209,18,california
2019-01-16 18:00:00,12,7,0.0,8.3,2,69,02:11 PM,03:10 AM,08:00 AM,06:04 PM,5,9,10,9,9,72,71,0.3,1019,9,7,217,18,california
2019-01-16 21:00:00,12,7,0.0,8.3,2,69,02:11 PM,03:10 AM,08:00 AM,06:04 PM,2,4,7,4,14,79,73,0.0,1021,6,10,195,14,california
2019-01-17 00:00:00,13,10,0.0,5.2,3,76,02:54 PM,04:14 AM,07:59 AM,06:05 PM,3,3,6,3,18,72,82,0.1,1019,5,10,181,14,california
2019-01-17 03:00:00,13,10,0.0,5.2,3,76,02:54 PM,04:14 AM,07:59 AM,06:05 PM,5,5,7,5,22,81,89,0.3,1016,7,7,205,18,california
2019-01-17 06:00:00,13,10,0.0,5.2,3,76,02:54 PM,04:14 AM,07:59 AM,06:05 PM,9,11,11,11,23,80,86,1.4,1019,10,4,208,20,california
2019-01-17 09:00:00,13,10,0.0,5.2,3,76,02:54 PM,04:14 AM,07:59 AM,06:05 PM,10,13,13,13,29,69,84,2.7,1018,13,8,208,30,california
2019-01-17 12:00:00,13,10,0.0,5.2,3,76,02:54 PM,04:14 AM,07:59 AM,06:05 PM,10,14,14,14,36,65,80,2.0,1018,13,9,221,30,california
2019-01-17 15:00:00,13,10,0.0,5.2,3,76,02:54 PM,04:14 AM,07:59 AM,06:05 PM,8,12,12,12,37,81,72,0.4,1017,12,10,243,26,california
2019-01-17 18:00:00,13,10,0.0,5.2,3,76,02:54 PM,04:14 AM,07:59 AM,06:05 PM,3,9,10,9,27,70,60,0.5,1018,9,10,258,21,california
2019-01-17 21:00:00,13,10,0.0,5.2,3,76,02:54 PM,04:14 AM,07:59 AM,06:05 PM,2,4,7,4,28,8,68,0.0,1020,7,10,248,16,california
2019-01-18 00:00:00,14,7,0.0,10.5,4,83,03:46 PM,05:21 AM,07:59 AM,06:06 PM,2,3,6,3,25,7,76,0.0,1020,5,10,236,13,california
2019-01-18 03:00:00,14,7,0.0,10.5,4,83,03:46 PM,05:21 AM,07:59 AM,06:06 PM,2,1,4,1,23,8,81,0.0,1019,4,10,229,11,california
2019-01-18 06:00:00,14,7,0.0,10.5,4,83,03:46 PM,05:21 AM,07:59 AM,06:06 PM,2,2,5,2,30,4,79,0.0,1023,4,10,245,9,california
2019-01-18 09:00:00,14,7,0.0,10.5,4,83,03:46 PM,05:21 AM,07:59 AM,06:06 PM,4,9,10,9,24,6,67,0.0,1025,10,10,282,13,california
2019-01-18 12:00:00,14,7,0.0,10.5,4,83,03:46 PM,05:21 AM,07:59 AM,06:06 PM,4,15,15,15,12,9,50,0.0,1024,14,10,231,12,california
2019-01-18 15:00:00,14,7,0.0,10.5,4,83,03:46 PM,05:21 AM,07:59 AM,06:06 PM,2,14,14,14,5,5,47,0.0,1023,13,10,70,8,california
2019-01-18 18:00:00,14,7,0.0,10.5,4,83,03:46 PM,05:21 AM,07:59 AM,06:06 PM,4,10,10,10,5,5,62,0.0,1023,10,10,170,13,california
2019-01-18 21:00:00,14,7,0.0,10.5,4,83,03:46 PM,05:21 AM,07:59 AM,06:06 PM,5,8,8,8,4,4,75,0.0,1026,8,10,298,10,california
2019-01-19 00:00:00,13,4,0.0,10.5,3,90,04:45 PM,06:26 AM,07:59 AM,06:07 PM,4,5,7,5,4,4,81,0.0,1027,6,10,317,8,california
2019-01-19 03:00:00,13,4,0.0,10.5,3,90,04:45 PM,06:26 AM,07:59 AM,06:07 PM,3,4,6,4,4,7,84,0.0,1027,5,10,231,8,california
2019-01-19 06:00:00,13,4,0.0,10.5,3,90,04:45 PM,06:26 AM,07:59 AM,06:07 PM,3,4,5,4,4,12,85,0.0,1027,4,10,7,7,california
2019-01-19 09:00:00,13,4,0.0,10.5,3,90,04:45 PM,06:26 AM,07:59 AM,06:07 PM,2,7,7,7,3,13,73,0.0,1028,6,10,42,6,california
2019-01-19 12:00:00,13,4,0.0,10.5,3,90,04:45 PM,06:26 AM,07:59 AM,06:07 PM,1,12,12,12,6,19,47,0.0,1028,11,10,93,11,california
2019-01-19 15:00:00,13,4,0.0,10.5,3,90,04:45 PM,06:26 AM,07:59 AM,06:07 PM,2,14,14,14,9,15,44,0.0,1027,13,10,88,13,california
2019-01-19 18:00:00,13,4,0.0,10.5,3,90,04:45 PM,06:26 AM,07:59 AM,06:07 PM,3,12,12,12,8,10,57,0.0,1025,11,10,133,8,california
2019-01-19 21:00:00,13,4,0.0,10.5,3,90,04:45 PM,06:26 AM,07:59 AM,06:07 PM,4,9,9,9,7,1,70,0.0,1023,9,10,200,4,california
2019-01-20 00:00:00,15,4,0.0,10.0,4,98,05:52 PM,07:29 AM,07:58 AM,06:08 PM,3,7,7,7,6,1,76,0.0,1023,7,10,219,3,california
2019-01-20 03:00:00,15,4,0.0,10.0,4,98,05:52 PM,07:29 AM,07:58 AM,06:08 PM,3,5,5,5,4,0,83,0.0,1022,5,10,223,3,california
2019-01-20 06:00:00,15,4,0.0,10.0,4,98,05:52 PM,07:29 AM,07:58 AM,06:08 PM,3,4,4,4,6,2,87,0.0,1021,4,10,233,4,california
2019-01-20 09:00:00,15,4,0.0,10.0,4,98,05:52 PM,07:29 AM,07:58 AM,06:08 PM,3,7,7,7,12,11,73,0.0,1022,7,10,258,6,california
