date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,15,13,0.0,7.0,4,26,03:43 AM,02:52 PM,08:12 AM,05:59 PM,6,10,13,10,59,55,62,0.5,1021,13,10,342,46,malta
2019-01-01 03:00:00,15,13,0.0,7.0,4,26,03:43 AM,02:52 PM,08:12 AM,05:59 PM,6,11,14,11,54,78,59,0.4,1019,14,9,343,45,malta
2019-01-01 06:00:00,15,13,0.0,7.0,4,26,03:43 AM,02:52 PM,08:12 AM,05:59 PM,5,11,14,11,45,81,56,0.3,1018,14,10,355,39,malta
2019-01-01 09:00:00,15,13,0.0,7.0,4,26,03:43 AM,02:52 PM,08:12 AM,05:59 PM,5,11,14,11,36,28,56,0.1,1019,14,10,127,31,malta
2019-01-01 12:00:00,15,13,0.0,7.0,4,26,03:43 AM,02:52 PM,08:12 AM,05:59 PM,5,11,14,11,33,42,57,0.0,1020,14,10,6,28,malta
2019-01-01 15:00:00,15,13,0.0,7.0,4,26,03:43 AM,02:52 PM,08:12 AM,05:59 PM,5,13,14,13,29,71,54,0.0,1021,14,10,240,24,malta
2019-01-01 18:00:00,15,13,0.0,7.0,4,26,03:43 AM,02:52 PM,08:12 AM,05:59 PM,5,13,14,13,28,68,52,0.1,1022,14,10,350,21,malta
2019-01-01 21:00:00,15,13,0.0,7.0,4,26,03:43 AM,02:52 PM,08:12 AM,05:59 PM,5,13,14,13,30,25,55,0.0,1023,14,10,344,21,malta
2019-01-02 00:00:00,16,14,0.0,5.3,5,19,04:43 AM,03:29 PM,08:12 AM,05:59 PM,6,12,14,12,30,4,58,0.0,1023,14,10,336,21,malta
2019-01-02 03:00:00,16,14,0.0,5.3,5,19,04:43 AM,03:29 PM,08:12 AM,05:59 PM,6,12,14,12,28,7,61,0.0,1021,14,10,318,23,malta
2019-01-02 06:00:00,16,14,0.0,5.3,5,19,04:43 AM,03:29 PM,08:12 AM,05:59 PM,7,12,14,12,32,4,64,0.0,1019,14,10,309,27,malta
2019-01-02 09:00:00,16,14,0.0,5.3,5,19,04:43 AM,03:29 PM,08:12 AM,05:59 PM,9,13,15,13,40,49,69,0.0,1019,15,10,307,32,malta
2019-01-02 12:00:00,16,14,0.0,5.3,5,19,04:43 AM,03:29 PM,08:12 AM,05:59 PM,11,15,16,15,50,84,73,0.1,1017,16,10,302,40,malta
2019-01-02 15:00:00,16,14,0.0,5.3,5,19,04:43 AM,03:29 PM,08:12 AM,05:59 PM,11,16,16,16,57,97,73,0.4,1015,16,10,295,45,malta
2019-01-02 18:00:00,16,14,0.0,5.3,5,19,04:43 AM,03:29 PM,08:12 AM,05:59 PM,10,16,16,16,71,95,71,1.1,1014,16,10,293,49,malta
2019-01-02 21:00:00,16,14,0.0,5.3,5,19,04:43 AM,03:29 PM,08:12 AM,05:59 PM,10,13,15,13,72,83,72,0.7,1013,15,9,302,49,malta
2019-01-03 00:00:00,14,12,0.0,9.9,3,11,05:43 AM,04:09 PM,08:12 AM,06:00 PM,9,12,15,12,73,76,70,0.4,1013,15,9,314,50,malta
2019-01-03 03:00:00,14,12,0.0,9.9,3,11,05:43 AM,04:09 PM,08:12 AM,06:00 PM,7,12,15,12,71,84,61,0.2,1013,15,10,315,57,malta
2019-01-03 06:00:00,14,12,0.0,9.9,3,11,05:43 AM,04:09 PM,08:12 AM,06:00 PM,6,11,14,11,63,82,58,0.1,1014,14,10,325,54,malta
2019-01-03 09:00:00,14,12,0.0,9.9,3,11,05:43 AM,04:09 PM,08:12 AM,06:00 PM,5,10,13,10,57,29,56,0.0,1017,13,10,341,49,malta
2019-01-03 12:00:00,14,12,0.0,9.9,3,11,05:43 AM,04:09 PM,08:12 AM,06:00 PM,4,9,13,9,50,17,55,0.0,1019,13,10,341,44,malta
2019-01-03 15:00:00,14,12,0.0,9.9,3,11,05:43 AM,04:09 PM,08:12 AM,06:00 PM,3,9,12,9,47,47,54,0.0,1020,12,10,340,41,malta
2019-01-03 18:00:00,14,12,0.0,9.9,3,11,05:43 AM,04:09 PM,08:12 AM,06:00 PM,2,7,11,7,53,53,55,0.0,1021,11,10,346,43,malta
2019-01-03 21:00:00,14,12,0.0,9.9,3,11,05:43 AM,04:09 PM,08:12 AM,06:00 PM,2,6,10,6,55,44,58,0.0,1023,10,10,351,44,malta
2019-01-04 00:00:00,11,10,0.0,6.6,4,4,06:39 AM,04:52 PM,08:13 AM,06:01 PM,2,6,10,6,50,50,59,0.0,1024,10,10,351,42,malta
2019-01-04 03:00:00,11,10,0.0,6.6,4,4,06:39 AM,04:52 PM,08:13 AM,06:01 PM,3,7,11,7,41,76,58,0.3,1023,11,10,346,35,malta
2019-01-04 06:00:00,11,10,0.0,6.6,4,4,06:39 AM,04:52 PM,08:13 AM,06:01 PM,3,7,11,7,44,82,57,0.5,1023,11,9,349,36,malta
2019-01-04 09:00:00,11,10,0.0,6.6,4,4,06:39 AM,04:52 PM,08:13 AM,06:01 PM,1,7,10,7,40,52,51,0.2,1024,10,10,351,35,malta
2019-01-04 12:00:00,11,10,0.0,6.6,4,4,06:39 AM,04:52 PM,08:13 AM,06:01 PM,-0,7,10,7,33,78,48,0.0,1025,10,10,335,28,malta
2019-01-04 15:00:00,11,10,0.0,6.6,4,4,06:39 AM,04:52 PM,08:13 AM,06:01 PM,1,7,11,7,47,85,53,0.7,1025,11,9,321,37,malta
2019-01-04 18:00:00,11,10,0.0,6.6,4,4,06:39 AM,04:52 PM,08:13 AM,06:01 PM,1,6,10,6,56,75,54,1.3,1025,10,10,330,41,malta
2019-01-04 21:00:00,11,10,0.0,6.6,4,4,06:39 AM,04:52 PM,08:13 AM,06:01 PM,0,6,10,6,46,89,52,0.5,1025,10,10,332,35,malta
2019-01-05 00:00:00,12,10,0.0,6.6,3,0,07:34 AM,05:40 PM,08:13 AM,06:02 PM,1,6,10,6,41,89,55,0.3,1024,10,9,328,33,malta
2019-01-05 03:00:00,12,10,0.0,6.6,3,0,07:34 AM,05:40 PM,08:13 AM,06:02 PM,2,6,10,6,40,86,58,0.3,1023,10,9,329,34,malta
2019-01-05 06:00:00,12,10,0.0,6.6,3,0,07:34 AM,05:40 PM,08:13 AM,06:02 PM,2,6,10,6,49,92,58,0.7,1022,10,10,335,39,malta
2019-01-05 09:00:00,12,10,0.0,6.6,3,0,07:34 AM,05:40 PM,08:13 AM,06:02 PM,2,6,10,6,52,61,57,0.3,1023,10,10,339,44,malta
2019-01-05 12:00:00,12,10,0.0,6.6,3,0,07:34 AM,05:40 PM,08:13 AM,06:02 PM,2,7,11,7,48,73,57,0.0,1023,11,10,336,41,malta
2019-01-05 15:00:00,12,10,0.0,6.6,3,0,07:34 AM,05:40 PM,08:13 AM,06:02 PM,3,8,11,8,44,96,56,0.0,1023,11,10,329,38,malta
2019-01-05 18:00:00,12,10,0.0,6.6,3,0,07:34 AM,05:40 PM,08:13 AM,06:02 PM,3,8,12,8,48,56,54,0.0,1023,12,10,327,37,malta
2019-01-05 21:00:00,12,10,0.0,6.6,3,0,07:34 AM,05:40 PM,08:13 AM,06:02 PM,4,8,11,8,52,30,57,0.0,1024,9,10,326,39,malta
2019-01-06 00:00:00,14,14,0.0,9.9,4,0,08:23 AM,06:31 PM,08:13 AM,06:03 PM,5,9,12,9,49,59,60,0.0,1023,11,10,311,36,malta
2019-01-06 03:00:00,14,14,0.0,9.9,4,0,08:23 AM,06:31 PM,08:13 AM,06:03 PM,8,10,13,10,47,70,72,1.5,1021,13,10,298,33,malta
2019-01-06 06:00:00,14,14,0.0,9.9,4,0,08:23 AM,06:31 PM,08:13 AM,06:03 PM,9,11,14,11,50,77,72,1.1,1019,14,9,309,35,malta
2019-01-06 09:00:00,14,14,0.0,9.9,4,0,08:23 AM,06:31 PM,08:13 AM,06:03 PM,8,11,14,11,50,30,69,0.2,1019,14,10,321,36,malta
2019-01-06 12:00:00,14,14,0.0,9.9,4,0,08:23 AM,06:31 PM,08:13 AM,06:03 PM,8,12,14,12,46,5,69,0.0,1019,14,10,325,34,malta
2019-01-06 15:00:00,14,14,0.0,9.9,4,0,08:23 AM,06:31 PM,08:13 AM,06:03 PM,8,12,14,12,40,4,68,0.0,1020,14,10,328,31,malta
2019-01-06 18:00:00,14,14,0.0,9.9,4,0,08:23 AM,06:31 PM,08:13 AM,06:03 PM,8,12,14,12,35,20,66,0.0,1020,14,10,323,24,malta
2019-01-06 21:00:00,14,14,0.0,9.9,4,0,08:23 AM,06:31 PM,08:13 AM,06:03 PM,7,11,13,11,27,22,63,0.0,1021,12,10,342,18,malta
2019-01-07 00:00:00,14,14,0.0,9.9,4,3,09:09 AM,07:24 PM,08:13 AM,06:04 PM,6,12,14,12,19,10,57,0.0,1021,13,10,147,13,malta
2019-01-07 03:00:00,14,14,0.0,9.9,4,3,09:09 AM,07:24 PM,08:13 AM,06:04 PM,4,14,14,14,9,6,51,0.0,1020,14,10,85,6,malta
2019-01-07 06:00:00,14,14,0.0,9.9,4,3,09:09 AM,07:24 PM,08:13 AM,06:04 PM,4,14,14,14,9,5,51,0.0,1021,14,10,68,6,malta
2019-01-07 09:00:00,14,14,0.0,9.9,4,3,09:09 AM,07:24 PM,08:13 AM,06:04 PM,5,13,14,13,18,4,54,0.0,1022,14,10,65,13,malta
2019-01-07 12:00:00,14,14,0.0,9.9,4,3,09:09 AM,07:24 PM,08:13 AM,06:04 PM,5,13,14,13,19,4,53,0.0,1023,14,10,80,14,malta
2019-01-07 15:00:00,14,14,0.0,9.9,4,3,09:09 AM,07:24 PM,08:13 AM,06:04 PM,4,14,14,14,10,2,50,0.0,1023,14,10,78,8,malta
2019-01-07 18:00:00,14,14,0.0,9.9,4,3,09:09 AM,07:24 PM,08:13 AM,06:04 PM,3,14,14,14,9,5,50,0.0,1024,14,10,243,6,malta
2019-01-07 21:00:00,14,14,0.0,9.9,4,3,09:09 AM,07:24 PM,08:13 AM,06:04 PM,4,11,13,11,18,2,54,0.0,1025,11,10,317,12,malta
2019-01-08 00:00:00,14,13,0.0,9.9,4,10,09:49 AM,08:19 PM,08:13 AM,06:04 PM,5,11,14,11,27,0,55,0.0,1025,13,10,331,19,malta
2019-01-08 03:00:00,14,13,0.0,9.9,4,10,09:49 AM,08:19 PM,08:13 AM,06:04 PM,5,12,14,12,30,2,55,0.0,1025,14,10,350,24,malta
2019-01-08 06:00:00,14,13,0.0,9.9,4,10,09:49 AM,08:19 PM,08:13 AM,06:04 PM,4,12,14,12,28,3,53,0.0,1025,14,10,358,23,malta
2019-01-08 09:00:00,14,13,0.0,9.9,4,10,09:49 AM,08:19 PM,08:13 AM,06:04 PM,3,12,14,12,20,2,50,0.0,1025,14,10,122,16,malta
2019-01-08 12:00:00,14,13,0.0,9.9,4,10,09:49 AM,08:19 PM,08:13 AM,06:04 PM,3,13,13,13,6,2,48,0.0,1025,13,10,51,5,malta
2019-01-08 15:00:00,14,13,0.0,9.9,4,10,09:49 AM,08:19 PM,08:13 AM,06:04 PM,5,13,14,13,12,20,55,0.0,1023,14,10,182,10,malta
2019-01-08 18:00:00,14,13,0.0,9.9,4,10,09:49 AM,08:19 PM,08:13 AM,06:04 PM,7,12,14,12,32,44,65,0.1,1021,14,10,239,23,malta
2019-01-08 21:00:00,14,13,0.0,9.9,4,10,09:49 AM,08:19 PM,08:13 AM,06:04 PM,9,10,12,10,46,70,70,0.4,1020,11,9,257,32,malta
2019-01-09 00:00:00,14,14,0.0,6.6,3,18,10:25 AM,09:14 PM,08:13 AM,06:05 PM,9,11,14,11,53,83,70,0.6,1019,13,9,265,40,malta
2019-01-09 03:00:00,14,14,0.0,6.6,3,18,10:25 AM,09:14 PM,08:13 AM,06:05 PM,9,14,15,14,54,82,68,0.4,1016,15,9,259,43,malta
2019-01-09 06:00:00,14,14,0.0,6.6,3,18,10:25 AM,09:14 PM,08:13 AM,06:05 PM,10,13,15,13,61,71,71,0.5,1013,15,10,258,48,malta
2019-01-09 09:00:00,14,14,0.0,6.6,3,18,10:25 AM,09:14 PM,08:13 AM,06:05 PM,10,11,14,11,73,75,74,1.4,1011,14,10,267,52,malta
2019-01-09 12:00:00,14,14,0.0,6.6,3,18,10:25 AM,09:14 PM,08:13 AM,06:05 PM,10,11,14,11,86,93,75,0.6,1010,14,10,267,56,malta
2019-01-09 15:00:00,14,14,0.0,6.6,3,18,10:25 AM,09:14 PM,08:13 AM,06:05 PM,9,11,14,11,89,95,72,1.5,1008,14,10,270,58,malta
2019-01-09 18:00:00,14,14,0.0,6.6,3,18,10:25 AM,09:14 PM,08:13 AM,06:05 PM,8,12,16,12,85,58,66,0.8,1007,13,10,277,60,malta
2019-01-09 21:00:00,14,14,0.0,6.6,3,18,10:25 AM,09:14 PM,08:13 AM,06:05 PM,8,10,13,10,85,52,64,0.0,1007,10,10,275,60,malta
2019-01-10 00:00:00,15,13,0.0,9.9,4,25,10:59 AM,10:09 PM,08:12 AM,06:06 PM,7,10,13,10,80,55,64,0.0,1007,12,10,274,59,malta
2019-01-10 03:00:00,15,13,0.0,9.9,4,25,10:59 AM,10:09 PM,08:12 AM,06:06 PM,8,11,15,11,76,59,63,0.0,1007,15,10,275,59,malta
2019-01-10 06:00:00,15,13,0.0,9.9,4,25,10:59 AM,10:09 PM,08:12 AM,06:06 PM,8,12,15,12,71,33,64,0.0,1007,15,10,271,57,malta
2019-01-10 09:00:00,15,13,0.0,9.9,4,25,10:59 AM,10:09 PM,08:12 AM,06:06 PM,8,11,14,11,67,46,70,0.9,1009,14,10,268,51,malta
2019-01-10 12:00:00,15,13,0.0,9.9,4,25,10:59 AM,10:09 PM,08:12 AM,06:06 PM,8,11,14,11,60,67,68,1.4,1009,14,9,269,48,malta
2019-01-10 15:00:00,15,13,0.0,9.9,4,25,10:59 AM,10:09 PM,08:12 AM,06:06 PM,7,12,14,12,51,53,63,0.5,1010,14,10,275,43,malta
2019-01-10 18:00:00,15,13,0.0,9.9,4,25,10:59 AM,10:09 PM,08:12 AM,06:06 PM,6,11,13,11,46,41,62,0.0,1010,13,10,279,35,malta
2019-01-10 21:00:00,15,13,0.0,9.9,4,25,10:59 AM,10:09 PM,08:12 AM,06:06 PM,6,10,13,10,40,29,61,0.0,1012,13,10,282,28,malta
2019-01-11 00:00:00,13,12,0.0,5.0,4,32,11:29 AM,11:05 PM,08:12 AM,06:07 PM,5,11,13,11,34,66,58,0.0,1012,13,10,290,24,malta
2019-01-11 03:00:00,13,12,0.0,5.0,4,32,11:29 AM,11:05 PM,08:12 AM,06:07 PM,4,12,13,12,22,89,55,0.0,1012,13,10,292,17,malta
2019-01-11 06:00:00,13,12,0.0,5.0,4,32,11:29 AM,11:05 PM,08:12 AM,06:07 PM,4,12,13,12,16,97,53,0.0,1013,13,10,306,13,malta
2019-01-11 09:00:00,13,12,0.0,5.0,4,32,11:29 AM,11:05 PM,08:12 AM,06:07 PM,4,12,13,12,14,87,54,0.0,1013,13,10,331,12,malta
2019-01-11 12:00:00,13,12,0.0,5.0,4,32,11:29 AM,11:05 PM,08:12 AM,06:07 PM,6,10,12,10,21,93,67,1.1,1013,12,9,333,17,malta
2019-01-11 15:00:00,13,12,0.0,5.0,4,32,11:29 AM,11:05 PM,08:12 AM,06:07 PM,5,9,12,9,24,96,66,2.8,1013,12,8,339,21,malta
2019-01-11 18:00:00,13,12,0.0,5.0,4,32,11:29 AM,11:05 PM,08:12 AM,06:07 PM,3,8,12,8,26,98,56,3.7,1013,9,7,353,20,malta
2019-01-11 21:00:00,13,12,0.0,5.0,4,32,11:29 AM,11:05 PM,08:12 AM,06:07 PM,2,6,9,6,26,100,51,1.3,1013,6,9,344,18,malta
2019-01-12 00:00:00,13,11,0.0,6.6,3,39,11:59 AM,No moonset,08:12 AM,06:08 PM,4,8,11,8,26,85,57,0.1,1013,10,10,113,20,malta
2019-01-12 03:00:00,13,11,0.0,6.6,3,39,11:59 AM,No moonset,08:12 AM,06:08 PM,6,9,11,9,26,63,67,1.1,1012,11,10,10,19,malta
2019-01-12 06:00:00,13,11,0.0,6.6,3,39,11:59 AM,No moonset,08:12 AM,06:08 PM,6,9,11,9,32,63,69,2.7,1012,11,8,15,20,malta
2019-01-12 09:00:00,13,11,0.0,6.6,3,39,11:59 AM,No moonset,08:12 AM,06:08 PM,5,9,12,9,32,78,62,1.3,1013,12,9,243,24,malta
2019-01-12 12:00:00,13,11,0.0,6.6,3,39,11:59 AM,No moonset,08:12 AM,06:08 PM,5,10,12,10,35,82,60,0.4,1014,12,10,345,30,malta
2019-01-12 15:00:00,13,11,0.0,6.6,3,39,11:59 AM,No moonset,08:12 AM,06:08 PM,5,10,13,10,41,36,58,0.1,1016,13,10,336,35,malta
2019-01-12 18:00:00,13,11,0.0,6.6,3,39,11:59 AM,No moonset,08:12 AM,06:08 PM,4,10,13,10,51,62,56,0.1,1017,13,10,337,39,malta
2019-01-12 21:00:00,13,11,0.0,6.6,3,39,11:59 AM,No moonset,08:12 AM,06:08 PM,4,9,12,9,53,35,58,0.0,1018,12,10,333,39,malta
2019-01-13 00:00:00,15,13,0.0,9.9,4,47,12:27 PM,12:01 AM,08:12 AM,06:09 PM,4,9,12,9,53,3,60,0.0,1018,12,10,324,38,malta
2019-01-13 03:00:00,15,13,0.0,9.9,4,47,12:27 PM,12:01 AM,08:12 AM,06:09 PM,5,9,12,9,49,0,62,0.0,1018,12,10,320,40,malta
2019-01-13 06:00:00,15,13,0.0,9.9,4,47,12:27 PM,12:01 AM,08:12 AM,06:09 PM,7,10,13,10,46,27,65,0.0,1017,13,10,315,40,malta
2019-01-13 09:00:00,15,13,0.0,9.9,4,47,12:27 PM,12:01 AM,08:12 AM,06:09 PM,7,11,14,11,44,16,65,0.0,1017,14,10,310,37,malta
2019-01-13 12:00:00,15,13,0.0,9.9,4,47,12:27 PM,12:01 AM,08:12 AM,06:09 PM,8,12,14,12,42,35,67,0.1,1016,14,10,304,35,malta
2019-01-13 15:00:00,15,13,0.0,9.9,4,47,12:27 PM,12:01 AM,08:12 AM,06:09 PM,9,12,15,12,52,51,70,0.4,1015,15,10,300,42,malta
2019-01-13 18:00:00,15,13,0.0,9.9,4,47,12:27 PM,12:01 AM,08:12 AM,06:09 PM,10,11,14,11,69,77,73,1.6,1014,14,10,298,49,malta
2019-01-13 21:00:00,15,13,0.0,9.9,4,47,12:27 PM,12:01 AM,08:12 AM,06:09 PM,10,11,13,11,71,64,74,1.9,1013,12,10,300,48,malta
2019-01-14 00:00:00,16,16,0.0,5.0,4,54,12:57 PM,12:58 AM,08:12 AM,06:10 PM,10,12,14,12,69,75,73,2.0,1012,14,9,304,47,malta
2019-01-14 03:00:00,16,16,0.0,5.0,4,54,12:57 PM,12:58 AM,08:12 AM,06:10 PM,10,14,15,14,62,86,73,0.8,1011,15,10,307,46,malta
2019-01-14 06:00:00,16,16,0.0,5.0,4,54,12:57 PM,12:58 AM,08:12 AM,06:10 PM,11,15,15,15,59,71,74,0.2,1010,15,10,303,46,malta
2019-01-14 09:00:00,16,16,0.0,5.0,4,54,12:57 PM,12:58 AM,08:12 AM,06:10 PM,11,16,16,16,68,88,76,0.6,1009,16,10,293,53,malta
2019-01-14 12:00:00,16,16,0.0,5.0,4,54,12:57 PM,12:58 AM,08:12 AM,06:10 PM,12,16,16,16,88,100,76,1.4,1007,16,10,288,64,malta
2019-01-14 15:00:00,16,16,0.0,5.0,4,54,12:57 PM,12:58 AM,08:12 AM,06:10 PM,11,16,16,16,94,100,74,1.0,1005,16,10,293,70,malta
2019-01-14 18:00:00,16,16,0.0,5.0,4,54,12:57 PM,12:58 AM,08:12 AM,06:10 PM,10,15,15,15,95,89,73,0.8,1005,15,9,299,66,malta
2019-01-14 21:00:00,16,16,0.0,5.0,4,54,12:57 PM,12:58 AM,08:12 AM,06:10 PM,11,15,15,15,81,29,74,0.3,1006,15,10,309,53,malta
2019-01-15 00:00:00,16,15,0.0,10.0,5,61,01:30 PM,01:56 AM,08:12 AM,06:11 PM,10,13,15,13,65,1,73,0.0,1009,15,10,313,42,malta
2019-01-15 03:00:00,16,15,0.0,10.0,5,61,01:30 PM,01:56 AM,08:12 AM,06:11 PM,10,15,15,15,62,2,72,0.0,1010,15,10,313,44,malta
2019-01-15 06:00:00,16,15,0.0,10.0,5,61,01:30 PM,01:56 AM,08:12 AM,06:11 PM,10,16,16,16,57,1,67,0.0,1011,16,10,322,43,malta
2019-01-15 09:00:00,16,15,0.0,10.0,5,61,01:30 PM,01:56 AM,08:12 AM,06:11 PM,8,16,16,16,49,0,62,0.0,1013,16,10,336,38,malta
2019-01-15 12:00:00,16,15,0.0,10.0,5,61,01:30 PM,01:56 AM,08:12 AM,06:11 PM,8,16,16,16,39,0,60,0.0,1015,16,10,344,31,malta
2019-01-15 15:00:00,16,15,0.0,10.0,5,61,01:30 PM,01:56 AM,08:12 AM,06:11 PM,8,15,15,15,33,0,59,0.0,1017,15,10,338,25,malta
2019-01-15 18:00:00,16,15,0.0,10.0,5,61,01:30 PM,01:56 AM,08:12 AM,06:11 PM,7,14,15,14,28,3,60,0.0,1019,15,10,116,19,malta
2019-01-15 21:00:00,16,15,0.0,10.0,5,61,01:30 PM,01:56 AM,08:12 AM,06:11 PM,7,12,14,12,31,2,61,0.0,1022,14,10,52,21,malta
2019-01-16 00:00:00,14,14,0.0,10.0,4,69,02:05 PM,02:58 AM,08:11 AM,06:12 PM,5,11,13,11,32,0,58,0.0,1023,13,10,71,22,malta
2019-01-16 03:00:00,14,14,0.0,10.0,4,69,02:05 PM,02:58 AM,08:11 AM,06:12 PM,4,12,14,12,29,0,53,0.0,1024,14,10,69,21,malta
2019-01-16 06:00:00,14,14,0.0,10.0,4,69,02:05 PM,02:58 AM,08:11 AM,06:12 PM,4,12,14,12,23,0,51,0.0,1024,14,10,87,17,malta
2019-01-16 09:00:00,14,14,0.0,10.0,4,69,02:05 PM,02:58 AM,08:11 AM,06:12 PM,5,13,14,13,21,1,54,0.0,1025,14,10,124,15,malta
2019-01-16 12:00:00,14,14,0.0,10.0,4,69,02:05 PM,02:58 AM,08:11 AM,06:12 PM,6,13,14,13,24,11,57,0.0,1025,14,10,155,17,malta
2019-01-16 15:00:00,14,14,0.0,10.0,4,69,02:05 PM,02:58 AM,08:11 AM,06:12 PM,7,13,14,13,26,39,62,0.0,1024,14,10,158,19,malta
2019-01-16 18:00:00,14,14,0.0,10.0,4,69,02:05 PM,02:58 AM,08:11 AM,06:12 PM,8,12,14,12,31,50,66,0.0,1024,14,10,151,22,malta
2019-01-16 21:00:00,14,14,0.0,10.0,4,69,02:05 PM,02:58 AM,08:11 AM,06:12 PM,8,12,14,12,37,51,69,0.0,1024,14,10,152,26,malta
2019-01-17 00:00:00,16,14,0.0,8.3,4,76,02:46 PM,04:02 AM,08:11 AM,06:13 PM,9,12,14,12,41,72,73,0.0,1024,14,10,161,29,malta
2019-01-17 03:00:00,16,14,0.0,8.3,4,76,02:46 PM,04:02 AM,08:11 AM,06:13 PM,10,12,14,12,37,79,74,0.1,1023,14,10,169,27,malta
2019-01-17 06:00:00,16,14,0.0,8.3,4,76,02:46 PM,04:02 AM,08:11 AM,06:13 PM,10,12,14,12,39,82,75,0.0,1022,14,10,171,28,malta
2019-01-17 09:00:00,16,14,0.0,8.3,4,76,02:46 PM,04:02 AM,08:11 AM,06:13 PM,10,12,14,12,41,87,75,1.1,1021,14,10,179,28,malta
2019-01-17 12:00:00,16,14,0.0,8.3,4,76,02:46 PM,04:02 AM,08:11 AM,06:13 PM,10,13,15,13,34,58,73,0.6,1020,15,10,199,24,malta
2019-01-17 15:00:00,16,14,0.0,8.3,4,76,02:46 PM,04:02 AM,08:11 AM,06:13 PM,10,15,15,15,28,65,70,0.2,1019,15,9,200,22,malta
2019-01-17 18:00:00,16,14,0.0,8.3,4,76,02:46 PM,04:02 AM,08:11 AM,06:13 PM,10,15,15,15,31,44,69,0.1,1018,15,10,190,22,malta
2019-01-17 21:00:00,16,14,0.0,8.3,4,76,02:46 PM,04:02 AM,08:11 AM,06:13 PM,10,14,15,14,37,61,72,0.1,1018,15,10,184,25,malta
2019-01-18 00:00:00,16,16,0.0,10.0,4,83,03:34 PM,05:08 AM,08:11 AM,06:14 PM,11,13,15,13,39,38,75,0.0,1018,15,10,186,26,malta
2019-01-18 03:00:00,16,16,0.0,10.0,4,83,03:34 PM,05:08 AM,08:11 AM,06:14 PM,11,15,16,15,31,53,75,0.1,1017,16,10,191,23,malta
2019-01-18 06:00:00,16,16,0.0,10.0,4,83,03:34 PM,05:08 AM,08:11 AM,06:14 PM,11,16,16,16,23,27,75,0.1,1017,16,10,193,18,malta
2019-01-18 09:00:00,16,16,0.0,10.0,4,83,03:34 PM,05:08 AM,08:11 AM,06:14 PM,12,16,16,16,17,48,75,0.2,1017,16,10,183,13,malta
2019-01-18 12:00:00,16,16,0.0,10.0,4,83,03:34 PM,05:08 AM,08:11 AM,06:14 PM,11,16,16,16,14,76,73,0.2,1016,16,10,160,11,malta
2019-01-18 15:00:00,16,16,0.0,10.0,4,83,03:34 PM,05:08 AM,08:11 AM,06:14 PM,11,16,16,16,13,32,72,0.1,1015,16,10,143,9,malta
2019-01-18 18:00:00,16,16,0.0,10.0,4,83,03:34 PM,05:08 AM,08:11 AM,06:14 PM,11,16,15,16,10,59,73,0.3,1015,15,10,132,7,malta
2019-01-18 21:00:00,16,16,0.0,10.0,4,83,03:34 PM,05:08 AM,08:11 AM,06:14 PM,10,15,15,15,4,78,74,0.2,1016,15,10,197,3,malta
2019-01-19 00:00:00,15,15,0.0,6.7,3,90,04:30 PM,06:14 AM,08:10 AM,06:15 PM,10,15,15,15,9,77,71,0.1,1016,15,10,293,6,malta
2019-01-19 03:00:00,15,15,0.0,6.7,3,90,04:30 PM,06:14 AM,08:10 AM,06:15 PM,10,14,15,14,23,32,72,0.0,1015,15,10,316,17,malta
2019-01-19 06:00:00,15,15,0.0,6.7,3,90,04:30 PM,06:14 AM,08:10 AM,06:15 PM,10,14,15,14,24,4,71,0.0,1015,15,10,301,18,malta
2019-01-19 09:00:00,15,15,0.0,6.7,3,90,04:30 PM,06:14 AM,08:10 AM,06:15 PM,9,15,15,15,21,52,69,0.1,1015,15,10,278,16,malta
2019-01-19 12:00:00,15,15,0.0,6.7,3,90,04:30 PM,06:14 AM,08:10 AM,06:15 PM,9,14,15,14,25,81,70,0.6,1015,15,9,265,19,malta
2019-01-19 15:00:00,15,15,0.0,6.7,3,90,04:30 PM,06:14 AM,08:10 AM,06:15 PM,10,14,15,14,25,74,71,0.5,1014,15,9,273,19,malta
2019-01-19 18:00:00,15,15,0.0,6.7,3,90,04:30 PM,06:14 AM,08:10 AM,06:15 PM,9,13,14,13,23,75,70,0.3,1014,14,9,281,17,malta
2019-01-19 21:00:00,15,15,0.0,6.7,3,90,04:30 PM,06:14 AM,08:10 AM,06:15 PM,8,13,14,13,22,51,67,0.1,1015,14,10,276,15,malta
2019-01-20 00:00:00,15,14,0.0,6.7,4,98,05:35 PM,07:18 AM,08:10 AM,06:16 PM,8,13,14,13,23,37,66,0.0,1015,14,10,275,15,malta
2019-01-20 03:00:00,15,14,0.0,6.7,4,98,05:35 PM,07:18 AM,08:10 AM,06:16 PM,8,13,14,13,24,65,68,1.7,1014,14,9,296,16,malta
2019-01-20 06:00:00,15,14,0.0,6.7,4,98,05:35 PM,07:18 AM,08:10 AM,06:16 PM,9,13,14,13,25,82,68,4.4,1014,14,8,312,14,malta
