date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-1,-3,1.4,5.1,1,26,04:15 AM,02:51 PM,08:41 AM,05:38 PM,-1,-4,1,-4,42,100,87,6.6,1007,0,6,147,17,k7l4v4
2019-01-01 03:00:00,-1,-3,1.4,5.1,1,26,04:15 AM,02:51 PM,08:41 AM,05:38 PM,3,-1,4,-1,56,100,99,7.0,997,3,6,208,24,k7l4v4
2019-01-01 06:00:00,-1,-3,1.4,5.1,1,26,04:15 AM,02:51 PM,08:41 AM,05:38 PM,1,-2,3,-2,43,91,92,1.6,1000,2,8,284,22,k7l4v4
2019-01-01 09:00:00,-1,-3,1.4,5.1,1,26,04:15 AM,02:51 PM,08:41 AM,05:38 PM,-4,-7,-1,-7,35,82,82,1.1,1008,-2,7,319,18,k7l4v4
2019-01-01 12:00:00,-1,-3,1.4,5.1,1,26,04:15 AM,02:51 PM,08:41 AM,05:38 PM,-4,-5,-0,-5,31,74,78,0.0,1011,-1,10,330,14,k7l4v4
2019-01-01 15:00:00,-1,-3,1.4,5.1,1,26,04:15 AM,02:51 PM,08:41 AM,05:38 PM,-5,-6,-1,-6,24,22,76,0.0,1014,-2,10,340,14,k7l4v4
2019-01-01 18:00:00,-1,-3,1.4,5.1,1,26,04:15 AM,02:51 PM,08:41 AM,05:38 PM,-8,-7,-2,-7,23,15,73,0.0,1018,-4,10,349,14,k7l4v4
2019-01-01 21:00:00,-1,-3,1.4,5.1,1,26,04:15 AM,02:51 PM,08:41 AM,05:38 PM,-15,-8,-4,-8,20,12,58,0.0,1024,-8,10,244,15,k7l4v4
2019-01-02 00:00:00,-8,-14,0.3,8.7,1,19,05:20 AM,03:24 PM,08:41 AM,05:39 PM,-18,-13,-9,-13,15,30,56,0.0,1027,-12,10,18,13,k7l4v4
2019-01-02 03:00:00,-8,-14,0.3,8.7,1,19,05:20 AM,03:24 PM,08:41 AM,05:39 PM,-18,-18,-12,-18,14,55,61,0.0,1028,-13,10,24,11,k7l4v4
2019-01-02 06:00:00,-8,-14,0.3,8.7,1,19,05:20 AM,03:24 PM,08:41 AM,05:39 PM,-18,-19,-13,-19,12,17,65,0.0,1029,-14,10,28,9,k7l4v4
2019-01-02 09:00:00,-8,-14,0.3,8.7,1,19,05:20 AM,03:24 PM,08:41 AM,05:39 PM,-17,-17,-12,-17,10,0,63,0.0,1026,-13,10,46,10,k7l4v4
2019-01-02 12:00:00,-8,-14,0.3,8.7,1,19,05:20 AM,03:24 PM,08:41 AM,05:39 PM,-15,-15,-8,-15,8,15,56,0.0,1021,-9,10,66,14,k7l4v4
2019-01-02 15:00:00,-8,-14,0.3,8.7,1,19,05:20 AM,03:24 PM,08:41 AM,05:39 PM,-15,-12,-7,-12,9,55,55,0.0,1022,-8,10,84,10,k7l4v4
2019-01-02 18:00:00,-8,-14,0.3,8.7,1,19,05:20 AM,03:24 PM,08:41 AM,05:39 PM,-14,-12,-8,-12,13,78,62,0.0,1024,-9,10,89,5,k7l4v4
2019-01-02 21:00:00,-8,-14,0.3,8.7,1,19,05:20 AM,03:24 PM,08:41 AM,05:39 PM,-14,-14,-10,-14,15,90,66,0.4,1021,-12,7,82,8,k7l4v4
2019-01-03 00:00:00,-1,-4,4.2,5.1,1,11,06:22 AM,04:01 PM,08:41 AM,05:40 PM,-10,-13,-9,-13,17,100,74,1.8,1017,-12,2,59,9,k7l4v4
2019-01-03 03:00:00,-1,-4,4.2,5.1,1,11,06:22 AM,04:01 PM,08:41 AM,05:40 PM,-5,-7,-3,-7,18,100,83,2.1,1014,-4,2,40,10,k7l4v4
2019-01-03 06:00:00,-1,-4,4.2,5.1,1,11,06:22 AM,04:01 PM,08:41 AM,05:40 PM,-7,-8,-4,-8,17,98,76,1.0,1017,-5,2,137,12,k7l4v4
2019-01-03 09:00:00,-1,-4,4.2,5.1,1,11,06:22 AM,04:01 PM,08:41 AM,05:40 PM,-6,-6,-2,-6,15,82,75,0.9,1016,-3,5,310,12,k7l4v4
2019-01-03 12:00:00,-1,-4,4.2,5.1,1,11,06:22 AM,04:01 PM,08:41 AM,05:40 PM,-5,-5,-1,-5,21,58,75,0.0,1015,-2,10,265,12,k7l4v4
2019-01-03 15:00:00,-1,-4,4.2,5.1,1,11,06:22 AM,04:01 PM,08:41 AM,05:40 PM,-6,-5,-1,-5,24,65,70,0.0,1013,-2,10,258,12,k7l4v4
2019-01-03 18:00:00,-1,-4,4.2,5.1,1,11,06:22 AM,04:01 PM,08:41 AM,05:40 PM,-6,-6,-2,-6,26,69,78,0.0,1012,-3,10,256,9,k7l4v4
2019-01-03 21:00:00,-1,-4,4.2,5.1,1,11,06:22 AM,04:01 PM,08:41 AM,05:40 PM,-5,-6,-2,-6,26,47,85,0.0,1012,-3,10,245,8,k7l4v4
2019-01-04 00:00:00,-1,-3,0.0,8.7,1,4,07:22 AM,04:44 PM,08:41 AM,05:41 PM,-4,-7,-2,-7,32,89,86,0.0,1009,-3,10,232,14,k7l4v4
2019-01-04 03:00:00,-1,-3,0.0,8.7,1,4,07:22 AM,04:44 PM,08:41 AM,05:41 PM,-3,-6,-1,-6,37,86,88,0.0,1004,-2,10,232,18,k7l4v4
2019-01-04 06:00:00,-1,-3,0.0,8.7,1,4,07:22 AM,04:44 PM,08:41 AM,05:41 PM,-2,-6,-1,-6,38,55,92,0.0,1001,-2,10,226,18,k7l4v4
2019-01-04 09:00:00,-1,-3,0.0,8.7,1,4,07:22 AM,04:44 PM,08:41 AM,05:41 PM,-3,-7,-2,-7,36,43,93,0.0,997,-3,10,224,17,k7l4v4
2019-01-04 12:00:00,-1,-3,0.0,8.7,1,4,07:22 AM,04:44 PM,08:41 AM,05:41 PM,-2,-6,-1,-6,37,55,92,0.0,995,-2,10,228,18,k7l4v4
2019-01-04 15:00:00,-1,-3,0.0,8.7,1,4,07:22 AM,04:44 PM,08:41 AM,05:41 PM,-2,-5,0,-5,36,29,86,0.0,995,-1,10,232,17,k7l4v4
2019-01-04 18:00:00,-1,-3,0.0,8.7,1,4,07:22 AM,04:44 PM,08:41 AM,05:41 PM,-3,-5,-0,-5,27,7,83,0.0,1001,-1,10,236,13,k7l4v4
2019-01-04 21:00:00,-1,-3,0.0,8.7,1,4,07:22 AM,04:44 PM,08:41 AM,05:41 PM,-2,-3,-1,-3,15,6,93,0.0,1007,-2,10,242,6,k7l4v4
2019-01-05 00:00:00,1,-4,0.0,8.7,2,0,08:15 AM,05:32 PM,08:41 AM,05:42 PM,-3,-3,-2,-3,5,7,99,0.0,1006,-3,10,220,5,k7l4v4
2019-01-05 03:00:00,1,-4,0.0,8.7,2,0,08:15 AM,05:32 PM,08:41 AM,05:42 PM,-3,-7,-3,-7,4,8,99,0.0,1005,-4,10,132,7,k7l4v4
2019-01-05 06:00:00,1,-4,0.0,8.7,2,0,08:15 AM,05:32 PM,08:41 AM,05:42 PM,-2,-6,-2,-6,15,20,99,0.0,1005,-3,10,34,8,k7l4v4
2019-01-05 09:00:00,1,-4,0.0,8.7,2,0,08:15 AM,05:32 PM,08:41 AM,05:42 PM,-4,-7,-2,-7,19,38,90,0.0,1007,-3,10,28,14,k7l4v4
2019-01-05 12:00:00,1,-4,0.0,8.7,2,0,08:15 AM,05:32 PM,08:41 AM,05:42 PM,-4,-5,0,-5,16,34,77,0.0,1009,-1,10,27,16,k7l4v4
2019-01-05 15:00:00,1,-4,0.0,8.7,2,0,08:15 AM,05:32 PM,08:41 AM,05:42 PM,-3,-3,1,-3,14,25,76,0.0,1007,1,10,123,13,k7l4v4
2019-01-05 18:00:00,1,-4,0.0,8.7,2,0,08:15 AM,05:32 PM,08:41 AM,05:42 PM,-4,-4,0,-4,13,38,80,0.0,1011,-1,10,325,14,k7l4v4
2019-01-05 21:00:00,1,-4,0.0,8.7,2,0,08:15 AM,05:32 PM,08:41 AM,05:42 PM,-1,-4,0,-4,10,55,91,0.0,1008,-1,10,287,17,k7l4v4
2019-01-06 00:00:00,0,-5,0.0,3.4,1,0,09:04 AM,06:24 PM,08:41 AM,05:43 PM,-2,-5,-0,-5,13,57,85,0.0,1014,-1,10,261,15,k7l4v4
2019-01-06 03:00:00,0,-5,0.0,3.4,1,0,09:04 AM,06:24 PM,08:41 AM,05:43 PM,-3,-6,-1,-6,18,78,87,0.0,1014,-2,10,293,18,k7l4v4
2019-01-06 06:00:00,0,-5,0.0,3.4,1,0,09:04 AM,06:24 PM,08:41 AM,05:43 PM,-3,-5,-0,-5,23,81,83,0.0,1014,-1,8,312,20,k7l4v4
2019-01-06 09:00:00,0,-5,0.0,3.4,1,0,09:04 AM,06:24 PM,08:41 AM,05:43 PM,-5,-6,-1,-6,27,98,74,0.1,1015,-2,7,329,20,k7l4v4
2019-01-06 12:00:00,0,-5,0.0,3.4,1,0,09:04 AM,06:24 PM,08:41 AM,05:43 PM,-6,-5,0,-5,30,92,65,0.0,1018,-1,10,338,18,k7l4v4
2019-01-06 15:00:00,0,-5,0.0,3.4,1,0,09:04 AM,06:24 PM,08:41 AM,05:43 PM,-8,-6,-1,-6,28,66,62,0.1,1019,-2,10,339,17,k7l4v4
2019-01-06 18:00:00,0,-5,0.0,3.4,1,0,09:04 AM,06:24 PM,08:41 AM,05:43 PM,-14,-12,-5,-12,28,19,54,0.0,1025,-6,10,345,17,k7l4v4
2019-01-06 21:00:00,0,-5,0.0,3.4,1,0,09:04 AM,06:24 PM,08:41 AM,05:43 PM,-15,-16,-9,-16,27,9,59,0.0,1030,-10,10,233,19,k7l4v4
2019-01-07 00:00:00,-8,-14,0.3,5.2,2,3,09:46 AM,07:20 PM,08:41 AM,05:44 PM,-16,-18,-11,-18,24,7,64,0.0,1033,-12,10,4,18,k7l4v4
2019-01-07 03:00:00,-8,-14,0.3,5.2,2,3,09:46 AM,07:20 PM,08:41 AM,05:44 PM,-16,-19,-12,-19,21,40,68,0.0,1034,-13,10,21,15,k7l4v4
2019-01-07 06:00:00,-8,-14,0.3,5.2,2,3,09:46 AM,07:20 PM,08:41 AM,05:44 PM,-17,-20,-13,-20,19,63,67,0.0,1035,-14,10,45,11,k7l4v4
2019-01-07 09:00:00,-8,-14,0.3,5.2,2,3,09:46 AM,07:20 PM,08:41 AM,05:44 PM,-17,-18,-12,-18,17,36,64,0.0,1034,-13,10,68,12,k7l4v4
2019-01-07 12:00:00,-8,-14,0.3,5.2,2,3,09:46 AM,07:20 PM,08:41 AM,05:44 PM,-14,-15,-8,-15,17,88,62,0.0,1028,-9,10,85,19,k7l4v4
2019-01-07 15:00:00,-8,-14,0.3,5.2,2,3,09:46 AM,07:20 PM,08:41 AM,05:44 PM,-13,-13,-7,-13,20,85,60,0.0,1026,-8,10,96,18,k7l4v4
2019-01-07 18:00:00,-8,-14,0.3,5.2,2,3,09:46 AM,07:20 PM,08:41 AM,05:44 PM,-11,-13,-8,-13,26,92,68,0.1,1023,-9,8,118,17,k7l4v4
2019-01-07 21:00:00,-8,-14,0.3,5.2,2,3,09:46 AM,07:20 PM,08:41 AM,05:44 PM,-8,-14,-12,-14,37,100,78,0.3,1019,-14,6,145,21,k7l4v4
2019-01-08 00:00:00,1,-1,0.0,3.4,1,10,10:22 AM,08:18 PM,08:41 AM,05:45 PM,-6,-14,-11,-14,49,100,82,0.9,1019,-12,5,162,21,k7l4v4
2019-01-08 03:00:00,1,-1,0.0,3.4,1,10,10:22 AM,08:18 PM,08:41 AM,05:45 PM,-2,-8,-1,-8,62,100,90,1.6,1012,-2,3,179,26,k7l4v4
2019-01-08 06:00:00,1,-1,0.0,3.4,1,10,10:22 AM,08:18 PM,08:41 AM,05:45 PM,1,-4,1,-4,59,100,96,1.1,1006,1,9,186,26,k7l4v4
2019-01-08 09:00:00,1,-1,0.0,3.4,1,10,10:22 AM,08:18 PM,08:41 AM,05:45 PM,1,-3,2,-3,49,99,97,1.0,1006,1,9,197,20,k7l4v4
2019-01-08 12:00:00,1,-1,0.0,3.4,1,10,10:22 AM,08:18 PM,08:41 AM,05:45 PM,2,-3,2,-3,32,97,98,0.0,1004,1,10,195,20,k7l4v4
2019-01-08 15:00:00,1,-1,0.0,3.4,1,10,10:22 AM,08:18 PM,08:41 AM,05:45 PM,1,-3,1,-3,25,100,96,0.1,1004,1,7,181,16,k7l4v4
2019-01-08 18:00:00,1,-1,0.0,3.4,1,10,10:22 AM,08:18 PM,08:41 AM,05:45 PM,-1,-4,0,-4,19,100,95,1.8,1004,-2,3,158,13,k7l4v4
2019-01-08 21:00:00,1,-1,0.0,3.4,1,10,10:22 AM,08:18 PM,08:41 AM,05:45 PM,0,-5,-1,-5,15,100,95,3.9,1006,-5,5,118,13,k7l4v4
2019-01-09 00:00:00,-2,-4,2.3,3.4,1,18,10:54 AM,09:18 PM,08:40 AM,05:46 PM,-0,-8,-4,-8,12,100,95,0.8,1006,-6,4,151,11,k7l4v4
2019-01-09 03:00:00,-2,-4,2.3,3.4,1,18,10:54 AM,09:18 PM,08:40 AM,05:46 PM,-1,-6,-1,-6,15,100,95,0.6,1007,-2,8,337,14,k7l4v4
2019-01-09 06:00:00,-2,-4,2.3,3.4,1,18,10:54 AM,09:18 PM,08:40 AM,05:46 PM,-2,-7,-2,-7,19,100,98,0.3,1009,-3,4,306,14,k7l4v4
2019-01-09 09:00:00,-2,-4,2.3,3.4,1,18,10:54 AM,09:18 PM,08:40 AM,05:46 PM,-3,-7,-2,-7,26,100,96,0.6,1010,-3,2,298,15,k7l4v4
2019-01-09 12:00:00,-2,-4,2.3,3.4,1,18,10:54 AM,09:18 PM,08:40 AM,05:46 PM,-2,-6,-1,-6,35,100,89,0.5,1011,-2,2,289,16,k7l4v4
2019-01-09 15:00:00,-2,-4,2.3,3.4,1,18,10:54 AM,09:18 PM,08:40 AM,05:46 PM,-4,-7,-2,-7,34,100,83,0.4,1012,-3,5,287,16,k7l4v4
2019-01-09 18:00:00,-2,-4,2.3,3.4,1,18,10:54 AM,09:18 PM,08:40 AM,05:46 PM,-6,-9,-3,-9,34,100,79,0.1,1013,-4,8,289,17,k7l4v4
2019-01-09 21:00:00,-2,-4,2.3,3.4,1,18,10:54 AM,09:18 PM,08:40 AM,05:46 PM,-8,-10,-5,-10,33,100,75,0.2,1014,-7,4,304,18,k7l4v4
2019-01-10 00:00:00,-8,-11,0.8,3.4,1,25,11:23 AM,10:17 PM,08:40 AM,05:47 PM,-7,-10,-6,-10,37,97,74,0.3,1008,-8,2,315,23,k7l4v4
2019-01-10 03:00:00,-8,-11,0.8,3.4,1,25,11:23 AM,10:17 PM,08:40 AM,05:47 PM,-9,-12,-4,-12,40,94,68,0.3,1005,-5,2,323,30,k7l4v4
2019-01-10 06:00:00,-8,-11,0.8,3.4,1,25,11:23 AM,10:17 PM,08:40 AM,05:47 PM,-10,-14,-6,-14,41,100,69,0.2,1008,-7,1,328,29,k7l4v4
2019-01-10 09:00:00,-8,-11,0.8,3.4,1,25,11:23 AM,10:17 PM,08:40 AM,05:47 PM,-12,-16,-7,-16,37,100,68,0.3,1011,-8,1,328,26,k7l4v4
2019-01-10 12:00:00,-8,-11,0.8,3.4,1,25,11:23 AM,10:17 PM,08:40 AM,05:47 PM,-13,-16,-8,-16,31,100,65,0.3,1014,-9,2,324,22,k7l4v4
2019-01-10 15:00:00,-8,-11,0.8,3.4,1,25,11:23 AM,10:17 PM,08:40 AM,05:47 PM,-14,-16,-8,-16,27,96,62,0.2,1017,-9,5,319,21,k7l4v4
2019-01-10 18:00:00,-8,-11,0.8,3.4,1,25,11:23 AM,10:17 PM,08:40 AM,05:47 PM,-15,-18,-10,-18,28,87,65,0.0,1020,-11,10,318,20,k7l4v4
2019-01-10 21:00:00,-8,-11,0.8,3.4,1,25,11:23 AM,10:17 PM,08:40 AM,05:47 PM,-15,-18,-11,-18,28,85,72,0.0,1025,-12,10,322,15,k7l4v4
2019-01-11 00:00:00,-13,-16,0.0,8.7,2,32,11:48 AM,11:18 PM,08:40 AM,05:48 PM,-16,-19,-12,-19,29,59,72,0.0,1026,-13,10,323,17,k7l4v4
2019-01-11 03:00:00,-13,-16,0.0,8.7,2,32,11:48 AM,11:18 PM,08:40 AM,05:48 PM,-18,-21,-14,-21,26,5,70,0.0,1027,-15,10,325,13,k7l4v4
2019-01-11 06:00:00,-13,-16,0.0,8.7,2,32,11:48 AM,11:18 PM,08:40 AM,05:48 PM,-19,-21,-15,-21,23,4,69,0.0,1029,-16,10,326,10,k7l4v4
2019-01-11 09:00:00,-13,-16,0.0,8.7,2,32,11:48 AM,11:18 PM,08:40 AM,05:48 PM,-19,-20,-14,-20,21,10,66,0.0,1030,-15,10,328,10,k7l4v4
2019-01-11 12:00:00,-13,-16,0.0,8.7,2,32,11:48 AM,11:18 PM,08:40 AM,05:48 PM,-22,-20,-14,-20,17,13,56,0.0,1031,-15,10,319,11,k7l4v4
2019-01-11 15:00:00,-13,-16,0.0,8.7,2,32,11:48 AM,11:18 PM,08:40 AM,05:48 PM,-20,-18,-13,-18,16,5,53,0.0,1032,-14,10,294,8,k7l4v4
2019-01-11 18:00:00,-13,-16,0.0,8.7,2,32,11:48 AM,11:18 PM,08:40 AM,05:48 PM,-19,-17,-12,-17,18,13,57,0.0,1031,-13,10,292,11,k7l4v4
2019-01-11 21:00:00,-13,-16,0.0,8.7,2,32,11:48 AM,11:18 PM,08:40 AM,05:48 PM,-18,-18,-12,-18,19,34,62,0.0,1031,-13,10,297,13,k7l4v4
2019-01-12 00:00:00,-12,-16,0.0,8.7,1,39,12:13 PM,No moonset,08:39 AM,05:49 PM,-17,-19,-13,-19,19,68,69,0.0,1032,-14,10,309,13,k7l4v4
2019-01-12 03:00:00,-12,-16,0.0,8.7,1,39,12:13 PM,No moonset,08:39 AM,05:49 PM,-18,-20,-14,-20,15,70,73,0.0,1033,-15,10,321,10,k7l4v4
2019-01-12 06:00:00,-12,-16,0.0,8.7,1,39,12:13 PM,No moonset,08:39 AM,05:49 PM,-18,-20,-15,-20,12,49,74,0.0,1035,-16,10,330,8,k7l4v4
2019-01-12 09:00:00,-12,-16,0.0,8.7,1,39,12:13 PM,No moonset,08:39 AM,05:49 PM,-19,-20,-14,-20,12,41,71,0.0,1036,-15,10,345,9,k7l4v4
2019-01-12 12:00:00,-12,-16,0.0,8.7,1,39,12:13 PM,No moonset,08:39 AM,05:49 PM,-18,-18,-12,-18,9,11,62,0.0,1036,-13,10,240,9,k7l4v4
2019-01-12 15:00:00,-12,-16,0.0,8.7,1,39,12:13 PM,No moonset,08:39 AM,05:49 PM,-18,-17,-12,-17,5,50,60,0.0,1036,-13,10,114,8,k7l4v4
2019-01-12 18:00:00,-12,-16,0.0,8.7,1,39,12:13 PM,No moonset,08:39 AM,05:49 PM,-19,-19,-14,-19,8,71,61,0.0,1037,-15,10,238,8,k7l4v4
2019-01-12 21:00:00,-12,-16,0.0,8.7,1,39,12:13 PM,No moonset,08:39 AM,05:49 PM,-18,-19,-16,-19,14,43,66,0.0,1037,-19,10,37,10,k7l4v4
2019-01-13 00:00:00,-10,-18,0.0,8.7,1,47,12:37 PM,12:18 AM,08:39 AM,05:51 PM,-18,-22,-17,-22,17,100,75,0.0,1037,-20,10,38,13,k7l4v4
2019-01-13 03:00:00,-10,-18,0.0,8.7,1,47,12:37 PM,12:18 AM,08:39 AM,05:51 PM,-19,-23,-16,-23,18,77,74,0.0,1036,-17,10,34,13,k7l4v4
2019-01-13 06:00:00,-10,-18,0.0,8.7,1,47,12:37 PM,12:18 AM,08:39 AM,05:51 PM,-19,-24,-17,-24,18,22,80,0.0,1036,-18,10,38,10,k7l4v4
2019-01-13 09:00:00,-10,-18,0.0,8.7,1,47,12:37 PM,12:18 AM,08:39 AM,05:51 PM,-19,-22,-15,-22,18,1,74,0.0,1036,-16,10,38,14,k7l4v4
2019-01-13 12:00:00,-10,-18,0.0,8.7,1,47,12:37 PM,12:18 AM,08:39 AM,05:51 PM,-17,-16,-10,-16,18,0,62,0.0,1036,-11,10,42,14,k7l4v4
2019-01-13 15:00:00,-10,-18,0.0,8.7,1,47,12:37 PM,12:18 AM,08:39 AM,05:51 PM,-16,-16,-10,-16,17,0,59,0.0,1034,-11,10,45,13,k7l4v4
2019-01-13 18:00:00,-10,-18,0.0,8.7,1,47,12:37 PM,12:18 AM,08:39 AM,05:51 PM,-17,-20,-13,-20,19,2,67,0.0,1032,-14,10,42,14,k7l4v4
2019-01-13 21:00:00,-10,-18,0.0,8.7,1,47,12:37 PM,12:18 AM,08:39 AM,05:51 PM,-17,-21,-14,-21,20,6,76,0.0,1032,-15,10,43,14,k7l4v4
2019-01-14 00:00:00,-7,-16,0.0,5.2,2,54,01:03 PM,01:21 AM,08:39 AM,05:52 PM,-17,-20,-14,-20,17,16,81,0.0,1031,-15,10,45,10,k7l4v4
2019-01-14 03:00:00,-7,-16,0.0,5.2,2,54,01:03 PM,01:21 AM,08:39 AM,05:52 PM,-17,-20,-15,-20,14,30,85,0.0,1030,-16,10,42,6,k7l4v4
2019-01-14 06:00:00,-7,-16,0.0,5.2,2,54,01:03 PM,01:21 AM,08:39 AM,05:52 PM,-17,-20,-15,-20,12,31,83,0.0,1029,-16,10,35,8,k7l4v4
2019-01-14 09:00:00,-7,-16,0.0,5.2,2,54,01:03 PM,01:21 AM,08:39 AM,05:52 PM,-17,-18,-13,-18,9,42,79,0.0,1027,-14,10,22,6,k7l4v4
2019-01-14 12:00:00,-7,-16,0.0,5.2,2,54,01:03 PM,01:21 AM,08:39 AM,05:52 PM,-13,-13,-9,-13,6,73,68,0.0,1025,-10,10,88,6,k7l4v4
2019-01-14 15:00:00,-7,-16,0.0,5.2,2,54,01:03 PM,01:21 AM,08:39 AM,05:52 PM,-11,-11,-6,-11,9,97,68,0.0,1023,-7,10,247,10,k7l4v4
2019-01-14 18:00:00,-7,-16,0.0,5.2,2,54,01:03 PM,01:21 AM,08:39 AM,05:52 PM,-10,-11,-6,-11,14,100,77,0.0,1021,-7,10,232,12,k7l4v4
2019-01-14 21:00:00,-7,-16,0.0,5.2,2,54,01:03 PM,01:21 AM,08:39 AM,05:52 PM,-9,-12,-7,-12,17,99,86,0.0,1020,-8,10,234,11,k7l4v4
2019-01-15 00:00:00,-2,-7,0.6,3.4,1,61,01:31 PM,02:24 AM,08:38 AM,05:53 PM,-8,-12,-7,-12,16,94,89,0.0,1020,-8,10,230,9,k7l4v4
2019-01-15 03:00:00,-2,-7,0.6,3.4,1,61,01:31 PM,02:24 AM,08:38 AM,05:53 PM,-9,-12,-7,-12,15,88,86,0.0,1020,-8,10,243,11,k7l4v4
2019-01-15 06:00:00,-2,-7,0.6,3.4,1,61,01:31 PM,02:24 AM,08:38 AM,05:53 PM,-8,-11,-6,-11,11,100,87,0.0,1019,-7,10,271,11,k7l4v4
2019-01-15 09:00:00,-2,-7,0.6,3.4,1,61,01:31 PM,02:24 AM,08:38 AM,05:53 PM,-7,-9,-5,-9,10,100,89,0.0,1021,-6,10,256,9,k7l4v4
2019-01-15 12:00:00,-2,-7,0.6,3.4,1,61,01:31 PM,02:24 AM,08:38 AM,05:53 PM,-6,-8,-3,-8,13,100,83,0.1,1019,-4,8,238,13,k7l4v4
2019-01-15 15:00:00,-2,-7,0.6,3.4,1,61,01:31 PM,02:24 AM,08:38 AM,05:53 PM,-4,-7,-2,-7,20,100,81,0.2,1017,-3,5,232,14,k7l4v4
2019-01-15 18:00:00,-2,-7,0.6,3.4,1,61,01:31 PM,02:24 AM,08:38 AM,05:53 PM,-4,-7,-2,-7,24,100,84,0.2,1015,-3,4,229,13,k7l4v4
2019-01-15 21:00:00,-2,-7,0.6,3.4,1,61,01:31 PM,02:24 AM,08:38 AM,05:53 PM,-5,-8,-3,-8,29,100,86,0.2,1016,-4,3,227,12,k7l4v4
2019-01-16 00:00:00,-2,-7,0.2,5.2,1,69,02:03 PM,03:32 AM,08:38 AM,05:54 PM,-4,-8,-3,-8,40,100,88,0.1,1014,-4,3,223,18,k7l4v4
2019-01-16 03:00:00,-2,-7,0.2,5.2,1,69,02:03 PM,03:32 AM,08:38 AM,05:54 PM,-4,-8,-2,-8,42,100,85,0.2,1011,-3,1,228,23,k7l4v4
2019-01-16 06:00:00,-2,-7,0.2,5.2,1,69,02:03 PM,03:32 AM,08:38 AM,05:54 PM,-4,-8,-2,-8,42,100,84,0.4,1012,-3,1,235,18,k7l4v4
2019-01-16 09:00:00,-2,-7,0.2,5.2,1,69,02:03 PM,03:32 AM,08:38 AM,05:54 PM,-3,-7,-1,-7,46,100,86,0.4,1012,-2,1,249,22,k7l4v4
2019-01-16 12:00:00,-2,-7,0.2,5.2,1,69,02:03 PM,03:32 AM,08:38 AM,05:54 PM,-5,-8,-1,-8,43,86,75,0.1,1011,-2,1,272,28,k7l4v4
2019-01-16 15:00:00,-2,-7,0.2,5.2,1,69,02:03 PM,03:32 AM,08:38 AM,05:54 PM,-11,-10,-3,-10,36,38,57,0.1,1017,-4,3,296,23,k7l4v4
2019-01-16 18:00:00,-2,-7,0.2,5.2,1,69,02:03 PM,03:32 AM,08:38 AM,05:54 PM,-14,-15,-7,-15,31,1,61,0.0,1021,-8,10,318,19,k7l4v4
2019-01-16 21:00:00,-2,-7,0.2,5.2,1,69,02:03 PM,03:32 AM,08:38 AM,05:54 PM,-16,-19,-11,-19,24,3,69,0.0,1023,-12,10,332,16,k7l4v4
2019-01-17 00:00:00,-9,-17,0.0,8.7,2,76,02:41 PM,04:41 AM,08:37 AM,05:55 PM,-19,-22,-15,-22,18,4,71,0.0,1027,-16,10,345,12,k7l4v4
2019-01-17 03:00:00,-9,-17,0.0,8.7,2,76,02:41 PM,04:41 AM,08:37 AM,05:55 PM,-20,-22,-16,-22,11,6,70,0.0,1029,-17,10,242,9,k7l4v4
2019-01-17 06:00:00,-9,-17,0.0,8.7,2,76,02:41 PM,04:41 AM,08:37 AM,05:55 PM,-20,-21,-16,-21,6,8,72,0.0,1030,-17,10,39,6,k7l4v4
2019-01-17 09:00:00,-9,-17,0.0,8.7,2,76,02:41 PM,04:41 AM,08:37 AM,05:55 PM,-18,-19,-14,-19,6,12,74,0.0,1031,-15,10,100,6,k7l4v4
2019-01-17 12:00:00,-9,-17,0.0,8.7,2,76,02:41 PM,04:41 AM,08:37 AM,05:55 PM,-13,-13,-9,-13,8,10,76,0.0,1029,-10,10,146,8,k7l4v4
2019-01-17 15:00:00,-9,-17,0.0,8.7,2,76,02:41 PM,04:41 AM,08:37 AM,05:55 PM,-12,-12,-8,-12,10,6,76,0.0,1028,-9,10,155,10,k7l4v4
2019-01-17 18:00:00,-9,-17,0.0,8.7,2,76,02:41 PM,04:41 AM,08:37 AM,05:55 PM,-12,-13,-8,-13,14,28,75,0.0,1025,-9,10,144,10,k7l4v4
2019-01-17 21:00:00,-9,-17,0.0,8.7,2,76,02:41 PM,04:41 AM,08:37 AM,05:55 PM,-13,-14,-10,-14,17,69,68,0.0,1021,-12,10,125,11,k7l4v4
2019-01-18 00:00:00,-3,-6,2.1,3.5,1,83,03:28 PM,05:51 AM,08:36 AM,05:57 PM,-12,-14,-11,-14,17,84,73,0.0,1018,-13,10,125,10,k7l4v4
2019-01-18 03:00:00,-3,-6,2.1,3.5,1,83,03:28 PM,05:51 AM,08:36 AM,05:57 PM,-10,-11,-7,-11,23,100,81,0.1,1016,-8,7,165,8,k7l4v4
2019-01-18 06:00:00,-3,-6,2.1,3.5,1,83,03:28 PM,05:51 AM,08:36 AM,05:57 PM,-7,-10,-6,-10,28,100,93,0.5,1014,-7,2,180,9,k7l4v4
