date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,19,14,0.0,5.3,4,26,04:03 AM,03:03 PM,08:18 AM,05:59 PM,11,11,11,11,39,93,100,0.1,1013,11,10,205,7,23517
2019-01-01 03:00:00,19,14,0.0,5.3,4,26,04:03 AM,03:03 PM,08:18 AM,05:59 PM,12,12,12,12,41,96,100,0.0,1012,11,10,222,8,23517
2019-01-01 06:00:00,19,14,0.0,5.3,4,26,04:03 AM,03:03 PM,08:18 AM,05:59 PM,13,13,13,13,52,97,99,0.0,1012,12,10,235,9,23517
2019-01-01 09:00:00,19,14,0.0,5.3,4,26,04:03 AM,03:03 PM,08:18 AM,05:59 PM,15,17,17,17,51,81,91,0.0,1013,16,10,249,14,23517
2019-01-01 12:00:00,19,14,0.0,5.3,4,26,04:03 AM,03:03 PM,08:18 AM,05:59 PM,14,20,20,20,39,69,69,0.1,1016,19,10,281,19,23517
2019-01-01 15:00:00,19,14,0.0,5.3,4,26,04:03 AM,03:03 PM,08:18 AM,05:59 PM,11,19,19,19,30,57,61,0.1,1016,19,9,302,16,23517
2019-01-01 18:00:00,19,14,0.0,5.3,4,26,04:03 AM,03:03 PM,08:18 AM,05:59 PM,12,17,18,17,21,31,78,0.0,1016,17,10,326,5,23517
2019-01-01 21:00:00,19,14,0.0,5.3,4,26,04:03 AM,03:03 PM,08:18 AM,05:59 PM,9,14,17,14,20,62,81,0.0,1019,14,10,246,7,23517
2019-01-02 00:00:00,9,6,0.0,9.8,3,19,05:04 AM,03:40 PM,08:18 AM,06:00 PM,5,10,13,10,22,26,76,0.0,1022,10,10,29,14,23517
2019-01-02 03:00:00,9,6,0.0,9.8,3,19,05:04 AM,03:40 PM,08:18 AM,06:00 PM,4,6,8,6,21,25,77,0.0,1023,7,10,38,11,23517
2019-01-02 06:00:00,9,6,0.0,9.8,3,19,05:04 AM,03:40 PM,08:18 AM,06:00 PM,4,5,7,5,21,28,77,0.0,1024,6,10,47,9,23517
2019-01-02 09:00:00,9,6,0.0,9.8,3,19,05:04 AM,03:40 PM,08:18 AM,06:00 PM,3,7,8,7,21,31,73,0.0,1024,7,10,54,9,23517
2019-01-02 12:00:00,9,6,0.0,9.8,3,19,05:04 AM,03:40 PM,08:18 AM,06:00 PM,3,10,10,10,19,22,67,0.0,1023,9,10,63,9,23517
2019-01-02 15:00:00,9,6,0.0,9.8,3,19,05:04 AM,03:40 PM,08:18 AM,06:00 PM,2,8,8,8,18,32,64,0.0,1024,8,10,74,10,23517
2019-01-02 18:00:00,9,6,0.0,9.8,3,19,05:04 AM,03:40 PM,08:18 AM,06:00 PM,2,5,7,5,19,59,73,0.0,1024,6,10,90,8,23517
2019-01-02 21:00:00,9,6,0.0,9.8,3,19,05:04 AM,03:40 PM,08:18 AM,06:00 PM,4,4,5,4,18,79,81,0.0,1024,3,10,120,3,23517
2019-01-03 00:00:00,9,6,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,6,2,5,2,11,100,88,0.1,1019,2,10,192,3,23517
2019-01-03 03:00:00,9,6,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,6,7,7,7,14,92,92,0.8,1018,7,10,270,5,23517
2019-01-03 06:00:00,9,6,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,6,6,6,6,18,79,92,1.6,1020,6,9,263,3,23517
2019-01-03 09:00:00,9,6,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,6,8,8,8,20,85,90,0.9,1019,7,9,279,7,23517
2019-01-03 12:00:00,9,6,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,6,9,9,9,15,74,78,2.6,1017,9,8,290,8,23517
2019-01-03 15:00:00,9,6,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,7,10,10,10,10,73,82,1.6,1012,9,9,219,9,23517
2019-01-03 18:00:00,9,6,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,6,8,9,8,11,89,80,0.1,1011,8,10,50,9,23517
2019-01-03 21:00:00,9,6,0.0,4.9,2,11,06:03 AM,04:20 PM,08:18 AM,06:01 PM,5,6,7,6,11,51,81,0.0,1014,7,10,84,7,23517
2019-01-04 00:00:00,10,9,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,4,6,6,6,9,21,85,0.0,1019,5,10,100,3,23517
2019-01-04 03:00:00,10,9,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,3,5,5,5,11,47,85,0.0,1019,4,10,102,5,23517
2019-01-04 06:00:00,10,9,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,5,7,7,7,13,66,87,0.0,1018,6,10,121,4,23517
2019-01-04 09:00:00,10,9,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,8,10,10,10,16,40,87,0.0,1017,9,10,133,10,23517
2019-01-04 12:00:00,10,9,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,7,10,10,10,17,80,80,0.7,1019,10,10,145,8,23517
2019-01-04 15:00:00,10,9,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,7,11,11,11,14,88,78,2.8,1017,10,8,127,8,23517
2019-01-04 18:00:00,10,9,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,10,9,10,9,18,100,89,4.1,1014,9,7,105,12,23517
2019-01-04 21:00:00,10,9,0.0,6.6,3,4,06:59 AM,05:05 PM,08:18 AM,06:02 PM,11,4,7,4,30,85,90,3.7,1011,4,7,128,13,23517
2019-01-05 00:00:00,14,12,0.0,8.3,3,0,07:53 AM,05:53 PM,08:18 AM,06:03 PM,12,5,8,5,42,69,94,2.7,1007,5,9,173,12,23517
2019-01-05 03:00:00,14,12,0.0,8.3,3,0,07:53 AM,05:53 PM,08:18 AM,06:03 PM,12,13,13,13,40,94,96,0.1,1003,13,10,198,13,23517
2019-01-05 06:00:00,14,12,0.0,8.3,3,0,07:53 AM,05:53 PM,08:18 AM,06:03 PM,11,13,13,13,36,82,94,0.3,1000,12,9,225,15,23517
2019-01-05 09:00:00,14,12,0.0,8.3,3,0,07:53 AM,05:53 PM,08:18 AM,06:03 PM,10,14,14,14,39,66,83,0.1,1001,13,10,235,21,23517
2019-01-05 12:00:00,14,12,0.0,8.3,3,0,07:53 AM,05:53 PM,08:18 AM,06:03 PM,7,14,14,14,42,49,64,0.0,1001,13,10,258,30,23517
2019-01-05 15:00:00,14,12,0.0,8.3,3,0,07:53 AM,05:53 PM,08:18 AM,06:03 PM,7,14,14,14,45,68,61,0.0,1003,14,10,269,21,23517
2019-01-05 18:00:00,14,12,0.0,8.3,3,0,07:53 AM,05:53 PM,08:18 AM,06:03 PM,6,12,12,12,40,36,68,0.0,1008,11,10,292,15,23517
2019-01-05 21:00:00,14,12,0.0,8.3,3,0,07:53 AM,05:53 PM,08:18 AM,06:03 PM,5,10,10,10,32,0,71,0.0,1011,9,10,290,10,23517
2019-01-06 00:00:00,15,5,0.0,9.9,4,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,4,8,9,8,28,0,69,0.0,1012,8,10,281,6,23517
2019-01-06 03:00:00,15,5,0.0,9.9,4,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,3,6,7,6,24,1,74,0.0,1014,7,10,287,6,23517
2019-01-06 06:00:00,15,5,0.0,9.9,4,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,3,5,6,5,23,3,78,0.0,1018,5,10,278,6,23517
2019-01-06 09:00:00,15,5,0.0,9.9,4,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,3,8,8,8,20,7,67,0.0,1019,8,10,279,10,23517
2019-01-06 12:00:00,15,5,0.0,9.9,4,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,5,14,14,14,17,9,55,0.0,1019,13,10,300,11,23517
2019-01-06 15:00:00,15,5,0.0,9.9,4,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,6,15,15,15,15,7,55,0.0,1019,14,10,336,6,23517
2019-01-06 18:00:00,15,5,0.0,9.9,4,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,4,10,11,10,15,11,65,0.0,1022,10,10,245,9,23517
2019-01-06 21:00:00,15,5,0.0,9.9,4,0,08:41 AM,06:45 PM,08:18 AM,06:04 PM,3,6,8,6,19,4,71,0.0,1025,7,10,15,10,23517
2019-01-07 00:00:00,9,4,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,2,5,7,5,30,8,72,0.0,1025,6,10,20,9,23517
2019-01-07 03:00:00,9,4,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,1,4,6,4,29,18,71,0.0,1026,5,10,28,9,23517
2019-01-07 06:00:00,9,4,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,0,3,5,3,29,38,71,0.0,1027,4,10,38,9,23517
2019-01-07 09:00:00,9,4,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,-0,4,6,4,24,41,66,0.0,1029,5,10,46,12,23517
2019-01-07 12:00:00,9,4,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,0,7,8,7,16,32,56,0.0,1029,7,10,62,14,23517
2019-01-07 15:00:00,9,4,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,2,10,10,10,15,36,59,0.0,1026,9,10,90,12,23517
2019-01-07 18:00:00,9,4,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,3,8,9,8,18,36,70,0.0,1024,8,10,116,9,23517
2019-01-07 21:00:00,9,4,0.0,9.9,3,3,09:25 AM,07:39 PM,08:18 AM,06:04 PM,5,6,8,6,22,34,79,0.0,1022,6,10,135,7,23517
2019-01-08 00:00:00,14,7,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,7,6,9,6,23,40,85,0.0,1020,6,10,145,10,23517
2019-01-08 03:00:00,14,7,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,8,11,11,11,20,100,85,0.1,1018,10,7,177,13,23517
2019-01-08 06:00:00,14,7,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,7,9,9,9,18,86,84,0.2,1017,9,2,201,9,23517
2019-01-08 09:00:00,14,7,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,6,9,10,9,20,53,77,0.0,1018,9,5,218,9,23517
2019-01-08 12:00:00,14,7,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,10,14,14,14,27,31,75,0.0,1014,14,10,219,16,23517
2019-01-08 15:00:00,14,7,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,9,14,14,14,37,19,70,0.0,1007,14,10,224,18,23517
2019-01-08 18:00:00,14,7,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,9,12,12,12,41,30,76,0.0,1010,12,10,221,15,23517
2019-01-08 21:00:00,14,7,0.0,9.9,3,10,10:04 AM,08:34 PM,08:18 AM,06:05 PM,7,11,11,11,45,14,78,0.0,1015,10,10,222,15,23517
2019-01-09 00:00:00,9,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,6,10,10,10,48,29,75,0.0,1013,9,10,243,12,23517
2019-01-09 03:00:00,9,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,4,8,8,8,46,47,73,0.1,1012,8,10,286,12,23517
2019-01-09 06:00:00,9,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,2,4,7,4,41,0,69,0.0,1013,6,10,295,13,23517
2019-01-09 09:00:00,9,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-1,5,7,5,37,0,56,0.0,1014,7,10,288,18,23517
2019-01-09 12:00:00,9,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-2,10,10,10,35,2,45,0.0,1012,9,10,282,22,23517
2019-01-09 15:00:00,9,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,1,10,10,10,33,25,54,0.0,1016,9,10,282,16,23517
2019-01-09 18:00:00,9,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,1,7,8,7,37,57,60,0.0,1017,8,10,291,13,23517
2019-01-09 21:00:00,9,5,0.0,9.9,2,18,10:39 AM,09:30 PM,08:18 AM,06:06 PM,-1,3,6,3,44,34,61,0.0,1017,5,10,308,14,23517
2019-01-10 00:00:00,6,3,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-3,1,4,1,47,13,59,0.0,1017,4,10,320,17,23517
2019-01-10 03:00:00,6,3,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-2,0,4,0,42,6,64,0.0,1019,3,10,314,15,23517
2019-01-10 06:00:00,6,3,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-4,-2,3,-2,41,4,66,0.0,1019,2,10,311,17,23517
2019-01-10 09:00:00,6,3,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-3,0,4,0,38,4,65,0.0,1021,4,10,312,21,23517
2019-01-10 12:00:00,6,3,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-6,1,5,1,35,3,46,0.0,1019,5,10,310,28,23517
2019-01-10 15:00:00,6,3,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,-3,3,6,3,33,2,52,0.0,1019,6,10,307,21,23517
2019-01-10 18:00:00,6,3,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,1,4,6,4,35,2,68,0.0,1021,6,10,310,12,23517
2019-01-10 21:00:00,6,3,0.0,9.9,2,25,11:11 AM,10:25 PM,08:18 AM,06:07 PM,1,3,5,3,36,5,75,0.0,1022,4,10,320,11,23517
2019-01-11 00:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,1,2,4,2,36,9,80,0.0,1022,3,10,330,9,23517
2019-01-11 03:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,1,2,4,2,33,4,82,0.0,1022,3,10,336,8,23517
2019-01-11 06:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,1,2,4,2,31,2,81,0.0,1024,3,10,336,6,23517
2019-01-11 09:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-2,1,4,1,28,7,68,0.0,1026,3,10,337,8,23517
2019-01-11 12:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-7,-1,3,-1,22,14,48,0.0,1029,2,10,338,9,23517
2019-01-11 15:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-5,3,5,3,18,1,50,0.0,1027,4,10,339,6,23517
2019-01-11 18:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-3,5,6,5,17,12,59,0.0,1027,4,10,338,5,23517
2019-01-11 21:00:00,5,1,0.0,9.9,2,32,11:41 AM,11:22 PM,08:18 AM,06:08 PM,-7,1,4,1,17,26,62,0.0,1030,1,10,229,2,23517
2019-01-12 00:00:00,8,-1,0.0,5.0,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-6,-1,-1,-1,14,19,67,0.0,1031,-2,10,7,3,23517
2019-01-12 03:00:00,8,-1,0.0,5.0,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-6,-0,-0,-0,12,46,67,0.0,1031,-1,10,22,3,23517
2019-01-12 06:00:00,8,-1,0.0,5.0,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-5,-1,-1,-1,12,85,68,0.0,1032,-2,10,42,6,23517
2019-01-12 09:00:00,8,-1,0.0,5.0,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-5,1,2,1,10,75,63,0.0,1033,1,10,58,8,23517
2019-01-12 12:00:00,8,-1,0.0,5.0,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,-2,5,6,5,9,62,56,0.0,1031,6,10,64,8,23517
2019-01-12 15:00:00,8,-1,0.0,5.0,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,2,8,8,8,9,77,64,0.0,1028,8,10,44,5,23517
2019-01-12 18:00:00,8,-1,0.0,5.0,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,3,6,7,6,13,67,77,0.0,1028,6,10,31,5,23517
2019-01-12 21:00:00,8,-1,0.0,5.0,2,39,12:09 PM,No moonset,08:18 AM,06:09 PM,2,3,5,3,17,87,83,0.6,1028,4,10,56,6,23517
2019-01-13 00:00:00,5,4,0.0,5.0,1,47,12:38 PM,12:18 AM,08:18 AM,06:10 PM,-0,-1,2,-1,22,100,84,1.5,1028,2,9,54,8,23517
2019-01-13 03:00:00,5,4,0.0,5.0,1,47,12:38 PM,12:18 AM,08:18 AM,06:10 PM,2,0,3,0,26,100,91,2.0,1026,3,8,68,10,23517
2019-01-13 06:00:00,5,4,0.0,5.0,1,47,12:38 PM,12:18 AM,08:18 AM,06:10 PM,3,1,4,1,33,100,91,2.5,1024,4,8,62,13,23517
2019-01-13 09:00:00,5,4,0.0,5.0,1,47,12:38 PM,12:18 AM,08:18 AM,06:10 PM,3,1,5,1,42,100,88,4.5,1023,5,8,46,18,23517
2019-01-13 12:00:00,5,4,0.0,5.0,1,47,12:38 PM,12:18 AM,08:18 AM,06:10 PM,3,2,6,2,46,100,82,13.3,1021,5,5,34,20,23517
2019-01-13 15:00:00,5,4,0.0,5.0,1,47,12:38 PM,12:18 AM,08:18 AM,06:10 PM,2,1,5,1,43,100,80,8.5,1021,4,4,37,21,23517
2019-01-13 18:00:00,5,4,0.0,5.0,1,47,12:38 PM,12:18 AM,08:18 AM,06:10 PM,1,1,5,1,39,100,76,0.1,1022,4,5,27,19,23517
2019-01-13 21:00:00,5,4,0.0,5.0,1,47,12:38 PM,12:18 AM,08:18 AM,06:10 PM,1,-1,4,-1,38,100,85,0.2,1021,3,7,133,19,23517
2019-01-14 00:00:00,3,2,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,2,-2,3,-2,41,100,89,0.5,1021,2,5,240,22,23517
2019-01-14 03:00:00,3,2,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,1,-2,3,-2,37,100,85,0.1,1020,2,10,120,22,23517
2019-01-14 06:00:00,3,2,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,0,-2,3,-2,32,100,83,0.2,1022,2,9,357,22,23517
2019-01-14 09:00:00,3,2,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,0,-1,3,-1,28,100,81,0.1,1023,3,9,355,20,23517
2019-01-14 12:00:00,3,2,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,0,0,4,0,23,98,75,0.0,1023,3,10,354,20,23517
2019-01-14 15:00:00,3,2,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-0,-0,4,-0,20,81,75,0.0,1022,3,10,352,18,23517
2019-01-14 18:00:00,3,2,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-1,-1,3,-1,17,50,76,0.0,1021,2,10,348,15,23517
2019-01-14 21:00:00,3,2,0.0,6.6,1,54,01:08 PM,01:16 AM,08:17 AM,06:11 PM,-3,-2,1,-2,16,45,77,0.0,1021,1,10,339,10,23517
2019-01-15 00:00:00,6,1,0.0,10.0,2,61,01:40 PM,02:16 AM,08:17 AM,06:12 PM,-4,-2,0,-2,16,43,76,0.0,1022,-1,10,335,6,23517
2019-01-15 03:00:00,6,1,0.0,10.0,2,61,01:40 PM,02:16 AM,08:17 AM,06:12 PM,-3,-3,0,-3,16,47,78,0.0,1020,-1,10,338,11,23517
2019-01-15 06:00:00,6,1,0.0,10.0,2,61,01:40 PM,02:16 AM,08:17 AM,06:12 PM,-2,-3,1,-3,15,40,81,0.0,1021,-0,10,329,14,23517
2019-01-15 09:00:00,6,1,0.0,10.0,2,61,01:40 PM,02:16 AM,08:17 AM,06:12 PM,-2,-1,3,-1,16,23,73,0.0,1023,2,10,329,16,23517
2019-01-15 12:00:00,6,1,0.0,10.0,2,61,01:40 PM,02:16 AM,08:17 AM,06:12 PM,-3,3,6,3,17,23,55,0.0,1022,5,10,342,14,23517
2019-01-15 15:00:00,6,1,0.0,10.0,2,61,01:40 PM,02:16 AM,08:17 AM,06:12 PM,-3,4,6,4,14,26,53,0.0,1021,5,10,347,8,23517
2019-01-15 18:00:00,6,1,0.0,10.0,2,61,01:40 PM,02:16 AM,08:17 AM,06:12 PM,-2,2,3,2,9,40,70,0.0,1022,2,10,235,6,23517
2019-01-15 21:00:00,6,1,0.0,10.0,2,61,01:40 PM,02:16 AM,08:17 AM,06:12 PM,-2,0,0,0,6,30,86,0.0,1023,-1,10,98,1,23517
2019-01-16 00:00:00,10,2,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-2,-1,-1,-1,9,20,89,0.0,1023,-2,10,235,1,23517
2019-01-16 03:00:00,10,2,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-3,-1,-1,-1,14,4,90,0.0,1022,-2,10,222,1,23517
2019-01-16 06:00:00,10,2,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-1,-1,0,-1,18,6,89,0.0,1021,-1,10,228,5,23517
2019-01-16 09:00:00,10,2,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,0,2,4,2,20,8,76,0.0,1021,4,10,241,12,23517
2019-01-16 12:00:00,10,2,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-0,7,8,7,18,0,56,0.0,1021,8,10,262,12,23517
2019-01-16 15:00:00,10,2,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,1,10,10,10,14,4,56,0.0,1019,9,10,289,7,23517
2019-01-16 18:00:00,10,2,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,0,6,8,6,11,10,71,0.0,1023,6,10,207,5,23517
2019-01-16 21:00:00,10,2,0.0,10.0,3,69,02:16 PM,03:18 AM,08:17 AM,06:13 PM,-1,3,6,3,14,10,86,0.0,1025,3,10,24,4,23517
2019-01-17 00:00:00,6,2,0.0,9.9,2,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-1,1,1,1,17,34,86,0.0,1026,1,10,50,4,23517
2019-01-17 03:00:00,6,2,0.0,9.9,2,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-0,0,2,0,15,50,84,0.0,1026,1,10,38,7,23517
2019-01-17 06:00:00,6,2,0.0,9.9,2,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-1,1,2,1,15,34,81,0.0,1026,1,10,28,4,23517
2019-01-17 09:00:00,6,2,0.0,9.9,2,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,1,2,4,2,14,34,77,0.0,1024,4,10,37,7,23517
2019-01-17 12:00:00,6,2,0.0,9.9,2,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,0,5,7,5,13,35,63,0.0,1025,6,10,67,8,23517
2019-01-17 15:00:00,6,2,0.0,9.9,2,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,-2,4,6,4,13,56,59,0.0,1025,5,10,91,6,23517
2019-01-17 18:00:00,6,2,0.0,9.9,2,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,1,4,5,4,13,77,75,0.0,1024,5,10,110,5,23517
2019-01-17 21:00:00,6,2,0.0,9.9,2,76,02:59 PM,04:23 AM,08:16 AM,06:14 PM,1,2,4,2,14,94,84,0.2,1022,3,7,131,5,23517
2019-01-18 00:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,2,2,4,2,13,93,88,0.3,1021,3,5,149,5,23517
2019-01-18 03:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,3,2,4,2,15,79,90,0.0,1020,3,10,190,5,23517
2019-01-18 06:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,3,2,4,2,18,78,90,0.0,1018,3,7,222,5,23517
2019-01-18 09:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,4,5,6,5,21,75,82,0.0,1017,6,5,244,7,23517
2019-01-18 12:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,4,10,10,10,19,54,68,0.0,1019,9,10,270,9,23517
2019-01-18 15:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,5,11,11,11,13,29,69,0.0,1016,10,10,199,8,23517
2019-01-18 18:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,4,8,8,8,12,9,78,0.0,1020,7,10,20,5,23517
2019-01-18 21:00:00,11,4,0.0,9.9,2,83,03:48 PM,05:30 AM,08:16 AM,06:15 PM,4,6,6,6,17,23,88,0.0,1021,5,10,56,1,23517
2019-01-19 00:00:00,9,3,0.0,8.3,3,90,04:46 PM,06:36 AM,08:16 AM,06:16 PM,3,5,5,5,17,54,89,0.0,1022,4,10,58,2,23517
2019-01-19 03:00:00,9,3,0.0,8.3,3,90,04:46 PM,06:36 AM,08:16 AM,06:16 PM,2,3,4,3,16,31,90,0.0,1022,3,10,67,4,23517
2019-01-19 06:00:00,9,3,0.0,8.3,3,90,04:46 PM,06:36 AM,08:16 AM,06:16 PM,2,2,4,2,17,12,89,0.0,1022,3,10,79,5,23517
2019-01-19 09:00:00,9,3,0.0,8.3,3,90,04:46 PM,06:36 AM,08:16 AM,06:16 PM,3,4,6,4,19,28,83,0.0,1022,5,10,100,8,23517
2019-01-19 12:00:00,9,3,0.0,8.3,3,90,04:46 PM,06:36 AM,08:16 AM,06:16 PM,4,9,9,9,23,51,71,0.0,1022,9,10,113,12,23517
2019-01-19 15:00:00,9,3,0.0,8.3,3,90,04:46 PM,06:36 AM,08:16 AM,06:16 PM,5,10,10,10,29,91,72,0.1,1020,9,7,122,12,23517
2019-01-19 18:00:00,9,3,0.0,8.3,3,90,04:46 PM,06:36 AM,08:16 AM,06:16 PM,5,9,9,9,37,100,80,0.1,1018,8,5,139,12,23517
2019-01-19 21:00:00,9,3,0.0,8.3,3,90,04:46 PM,06:36 AM,08:16 AM,06:16 PM,7,7,9,7,46,98,82,0.0,1014,7,10,158,15,23517
2019-01-20 00:00:00,14,3,0.0,8.3,2,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,9,7,9,7,46,88,86,0.0,1010,6,10,169,19,23517
2019-01-20 03:00:00,14,3,0.0,8.3,2,98,05:52 PM,07:40 AM,08:15 AM,06:17 PM,9,12,12,12,56,71,87,0.0,1006,11,10,181,21,23517
