date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,27,25,0.0,8.7,7,26,02:27 AM,02:25 PM,06:21 AM,05:43 PM,20,19,22,19,36,12,73,0.0,1015,19,10,53,27,barbados
2019-01-01 03:00:00,27,25,0.0,8.7,7,26,02:27 AM,02:25 PM,06:21 AM,05:43 PM,20,26,26,25,35,4,73,0.0,1015,25,10,57,26,barbados
2019-01-01 06:00:00,27,25,0.0,8.7,7,26,02:27 AM,02:25 PM,06:21 AM,05:43 PM,20,26,26,25,35,0,74,0.0,1015,25,10,66,27,barbados
2019-01-01 09:00:00,27,25,0.0,8.7,7,26,02:27 AM,02:25 PM,06:21 AM,05:43 PM,20,28,28,26,34,0,68,0.0,1016,26,10,67,27,barbados
2019-01-01 12:00:00,27,25,0.0,8.7,7,26,02:27 AM,02:25 PM,06:21 AM,05:43 PM,21,29,29,27,32,0,67,0.0,1015,27,10,62,27,barbados
2019-01-01 15:00:00,27,25,0.0,8.7,7,26,02:27 AM,02:25 PM,06:21 AM,05:43 PM,20,28,28,27,34,7,68,0.0,1015,27,10,59,26,barbados
2019-01-01 18:00:00,27,25,0.0,8.7,7,26,02:27 AM,02:25 PM,06:21 AM,05:43 PM,20,26,26,25,37,19,72,0.0,1015,24,10,64,25,barbados
2019-01-01 21:00:00,27,25,0.0,8.7,7,26,02:27 AM,02:25 PM,06:21 AM,05:43 PM,21,20,24,20,36,35,74,0.1,1015,20,10,64,27,barbados
2019-01-02 00:00:00,27,26,0.0,8.7,6,19,03:19 AM,03:10 PM,06:21 AM,05:44 PM,20,19,23,19,34,75,75,0.5,1015,19,9,65,25,barbados
2019-01-02 03:00:00,27,26,0.0,8.7,6,19,03:19 AM,03:10 PM,06:21 AM,05:44 PM,21,27,27,25,35,73,76,0.5,1015,25,9,68,26,barbados
2019-01-02 06:00:00,27,26,0.0,8.7,6,19,03:19 AM,03:10 PM,06:21 AM,05:44 PM,20,26,26,25,35,75,75,0.2,1016,25,9,74,28,barbados
2019-01-02 09:00:00,27,26,0.0,8.7,6,19,03:19 AM,03:10 PM,06:21 AM,05:44 PM,21,29,29,27,34,58,72,0.1,1017,26,9,77,28,barbados
2019-01-02 12:00:00,27,26,0.0,8.7,6,19,03:19 AM,03:10 PM,06:21 AM,05:44 PM,21,30,30,28,33,2,68,0.0,1016,27,10,80,28,barbados
2019-01-02 15:00:00,27,26,0.0,8.7,6,19,03:19 AM,03:10 PM,06:21 AM,05:44 PM,21,29,29,27,34,2,70,0.0,1015,27,10,80,28,barbados
2019-01-02 18:00:00,27,26,0.0,8.7,6,19,03:19 AM,03:10 PM,06:21 AM,05:44 PM,21,28,28,26,36,14,74,0.0,1015,26,10,79,27,barbados
2019-01-02 21:00:00,27,26,0.0,8.7,6,19,03:19 AM,03:10 PM,06:21 AM,05:44 PM,21,28,28,26,37,24,75,0.0,1016,26,10,72,27,barbados
2019-01-03 00:00:00,27,25,0.0,8.7,7,11,04:11 AM,03:56 PM,06:21 AM,05:45 PM,21,28,28,26,38,14,74,0.0,1016,26,10,66,28,barbados
2019-01-03 03:00:00,27,25,0.0,8.7,7,11,04:11 AM,03:56 PM,06:21 AM,05:45 PM,20,27,27,25,39,17,75,0.0,1015,25,10,72,29,barbados
2019-01-03 06:00:00,27,25,0.0,8.7,7,11,04:11 AM,03:56 PM,06:21 AM,05:45 PM,20,26,26,25,40,37,75,0.0,1016,25,10,77,31,barbados
2019-01-03 09:00:00,27,25,0.0,8.7,7,11,04:11 AM,03:56 PM,06:21 AM,05:45 PM,21,29,29,27,39,47,71,0.0,1016,27,10,80,31,barbados
2019-01-03 12:00:00,27,25,0.0,8.7,7,11,04:11 AM,03:56 PM,06:21 AM,05:45 PM,21,30,30,28,36,20,70,0.0,1015,27,10,82,31,barbados
2019-01-03 15:00:00,27,25,0.0,8.7,7,11,04:11 AM,03:56 PM,06:21 AM,05:45 PM,21,28,28,27,37,10,71,0.0,1015,26,10,81,30,barbados
2019-01-03 18:00:00,27,25,0.0,8.7,7,11,04:11 AM,03:56 PM,06:21 AM,05:45 PM,21,26,26,24,41,13,73,0.0,1015,24,10,77,31,barbados
2019-01-03 21:00:00,27,25,0.0,8.7,7,11,04:11 AM,03:56 PM,06:21 AM,05:45 PM,21,20,24,20,41,31,74,0.1,1016,20,10,77,31,barbados
2019-01-04 00:00:00,27,25,0.0,4.2,7,4,05:03 AM,04:44 PM,06:22 AM,05:45 PM,21,20,24,20,38,49,76,0.1,1015,20,10,77,29,barbados
2019-01-04 03:00:00,27,25,0.0,4.2,7,4,05:03 AM,04:44 PM,06:22 AM,05:45 PM,21,27,27,26,38,48,77,0.1,1016,25,10,79,28,barbados
2019-01-04 06:00:00,27,25,0.0,4.2,7,4,05:03 AM,04:44 PM,06:22 AM,05:45 PM,21,26,26,25,40,70,77,0.4,1016,25,9,78,31,barbados
2019-01-04 09:00:00,27,25,0.0,4.2,7,4,05:03 AM,04:44 PM,06:22 AM,05:45 PM,21,29,29,27,40,63,74,0.5,1017,26,10,78,32,barbados
2019-01-04 12:00:00,27,25,0.0,4.2,7,4,05:03 AM,04:44 PM,06:22 AM,05:45 PM,21,30,30,28,36,64,70,0.4,1015,27,10,83,31,barbados
2019-01-04 15:00:00,27,25,0.0,4.2,7,4,05:03 AM,04:44 PM,06:22 AM,05:45 PM,22,28,28,27,34,66,73,0.2,1016,26,9,83,28,barbados
2019-01-04 18:00:00,27,25,0.0,4.2,7,4,05:03 AM,04:44 PM,06:22 AM,05:45 PM,21,26,26,25,37,45,74,0.0,1016,25,10,75,29,barbados
2019-01-04 21:00:00,27,25,0.0,4.2,7,4,05:03 AM,04:44 PM,06:22 AM,05:45 PM,22,21,25,21,40,60,77,0.0,1016,21,10,70,30,barbados
2019-01-05 00:00:00,27,25,0.0,4.2,7,0,05:54 AM,05:34 PM,06:22 AM,05:46 PM,21,20,23,20,38,66,76,0.1,1015,20,10,72,29,barbados
2019-01-05 03:00:00,27,25,0.0,4.2,7,0,05:54 AM,05:34 PM,06:22 AM,05:46 PM,21,27,27,26,39,38,75,0.1,1015,25,10,81,30,barbados
2019-01-05 06:00:00,27,25,0.0,4.2,7,0,05:54 AM,05:34 PM,06:22 AM,05:46 PM,21,26,26,26,40,78,75,0.4,1016,25,9,88,32,barbados
2019-01-05 09:00:00,27,25,0.0,4.2,7,0,05:54 AM,05:34 PM,06:22 AM,05:46 PM,21,29,29,27,40,82,73,0.7,1017,27,9,89,32,barbados
2019-01-05 12:00:00,27,25,0.0,4.2,7,0,05:54 AM,05:34 PM,06:22 AM,05:46 PM,21,30,30,28,41,76,70,0.8,1016,27,9,87,34,barbados
2019-01-05 15:00:00,27,25,0.0,4.2,7,0,05:54 AM,05:34 PM,06:22 AM,05:46 PM,22,29,29,27,40,73,72,0.8,1016,27,9,91,31,barbados
2019-01-05 18:00:00,27,25,0.0,4.2,7,0,05:54 AM,05:34 PM,06:22 AM,05:46 PM,21,26,26,25,37,53,73,0.1,1016,25,10,96,29,barbados
2019-01-05 21:00:00,27,25,0.0,4.2,7,0,05:54 AM,05:34 PM,06:22 AM,05:46 PM,22,21,25,21,37,63,76,0.1,1016,21,10,97,30,barbados
2019-01-06 00:00:00,27,25,0.0,5.7,6,0,06:43 AM,06:24 PM,06:22 AM,05:46 PM,21,20,23,20,35,82,76,0.2,1016,20,9,97,31,barbados
2019-01-06 03:00:00,27,25,0.0,5.7,6,0,06:43 AM,06:24 PM,06:22 AM,05:46 PM,21,27,27,26,35,73,76,0.1,1016,25,10,95,27,barbados
2019-01-06 06:00:00,27,25,0.0,5.7,6,0,06:43 AM,06:24 PM,06:22 AM,05:46 PM,21,26,26,25,35,76,76,0.3,1016,25,10,93,30,barbados
2019-01-06 09:00:00,27,25,0.0,5.7,6,0,06:43 AM,06:24 PM,06:22 AM,05:46 PM,21,29,29,27,36,75,73,0.5,1017,27,9,92,30,barbados
2019-01-06 12:00:00,27,25,0.0,5.7,6,0,06:43 AM,06:24 PM,06:22 AM,05:46 PM,21,30,30,28,35,57,70,0.0,1016,27,10,85,34,barbados
2019-01-06 15:00:00,27,25,0.0,5.7,6,0,06:43 AM,06:24 PM,06:22 AM,05:46 PM,22,29,29,27,36,73,72,0.1,1016,27,10,78,28,barbados
2019-01-06 18:00:00,27,25,0.0,5.7,6,0,06:43 AM,06:24 PM,06:22 AM,05:46 PM,21,26,26,25,39,76,74,0.2,1016,24,10,75,28,barbados
2019-01-06 21:00:00,27,25,0.0,5.7,6,0,06:43 AM,06:24 PM,06:22 AM,05:46 PM,22,21,25,21,40,77,78,0.3,1016,21,9,73,31,barbados
2019-01-07 00:00:00,27,25,0.0,5.7,6,3,07:31 AM,07:14 PM,06:23 AM,05:47 PM,21,20,24,20,39,82,76,0.2,1016,20,9,71,32,barbados
2019-01-07 03:00:00,27,25,0.0,5.7,6,3,07:31 AM,07:14 PM,06:23 AM,05:47 PM,21,27,27,26,41,76,78,0.3,1016,25,9,73,31,barbados
2019-01-07 06:00:00,27,25,0.0,5.7,6,3,07:31 AM,07:14 PM,06:23 AM,05:47 PM,21,26,26,25,42,73,76,0.5,1016,25,9,72,34,barbados
2019-01-07 09:00:00,27,25,0.0,5.7,6,3,07:31 AM,07:14 PM,06:23 AM,05:47 PM,22,29,29,27,39,60,75,0.6,1016,26,10,72,32,barbados
2019-01-07 12:00:00,27,25,0.0,5.7,6,3,07:31 AM,07:14 PM,06:23 AM,05:47 PM,21,30,30,28,35,71,68,0.2,1016,27,9,74,31,barbados
2019-01-07 15:00:00,27,25,0.0,5.7,6,3,07:31 AM,07:14 PM,06:23 AM,05:47 PM,21,29,29,27,33,51,69,0.1,1015,27,9,77,27,barbados
2019-01-07 18:00:00,27,25,0.0,5.7,6,3,07:31 AM,07:14 PM,06:23 AM,05:47 PM,21,25,25,24,35,22,73,0.0,1015,24,10,77,27,barbados
2019-01-07 21:00:00,27,25,0.0,5.7,6,3,07:31 AM,07:14 PM,06:23 AM,05:47 PM,21,19,23,19,36,54,76,0.1,1015,19,10,72,27,barbados
2019-01-08 00:00:00,27,25,0.0,4.2,7,10,08:15 AM,08:02 PM,06:23 AM,05:47 PM,21,19,22,19,36,64,75,0.2,1015,19,9,71,27,barbados
2019-01-08 03:00:00,27,25,0.0,4.2,7,10,08:15 AM,08:02 PM,06:23 AM,05:47 PM,21,28,28,26,35,55,78,0.0,1015,26,10,71,25,barbados
2019-01-08 06:00:00,27,25,0.0,4.2,7,10,08:15 AM,08:02 PM,06:23 AM,05:47 PM,21,28,28,26,33,78,77,0.1,1015,26,10,71,24,barbados
2019-01-08 09:00:00,27,25,0.0,4.2,7,10,08:15 AM,08:02 PM,06:23 AM,05:47 PM,21,29,29,27,30,77,74,0.3,1016,26,9,70,26,barbados
2019-01-08 12:00:00,27,25,0.0,4.2,7,10,08:15 AM,08:02 PM,06:23 AM,05:47 PM,21,30,30,28,29,68,70,0.4,1016,27,9,65,28,barbados
2019-01-08 15:00:00,27,25,0.0,4.2,7,10,08:15 AM,08:02 PM,06:23 AM,05:47 PM,21,28,28,26,30,69,73,0.2,1015,26,10,62,24,barbados
2019-01-08 18:00:00,27,25,0.0,4.2,7,10,08:15 AM,08:02 PM,06:23 AM,05:47 PM,21,26,26,24,34,71,73,0.1,1015,24,10,63,25,barbados
2019-01-08 21:00:00,27,25,0.0,4.2,7,10,08:15 AM,08:02 PM,06:23 AM,05:47 PM,21,20,24,20,36,55,78,0.2,1015,20,10,64,26,barbados
2019-01-09 00:00:00,27,25,0.0,5.7,6,18,08:58 AM,08:50 PM,06:23 AM,05:48 PM,20,20,23,20,35,73,75,0.6,1014,20,9,67,26,barbados
2019-01-09 03:00:00,27,25,0.0,5.7,6,18,08:58 AM,08:50 PM,06:23 AM,05:48 PM,21,26,26,25,35,73,77,0.8,1015,25,10,76,26,barbados
2019-01-09 06:00:00,27,25,0.0,5.7,6,18,08:58 AM,08:50 PM,06:23 AM,05:48 PM,20,26,26,25,35,66,74,0.5,1015,25,9,81,26,barbados
2019-01-09 09:00:00,27,25,0.0,5.7,6,18,08:58 AM,08:50 PM,06:23 AM,05:48 PM,21,29,29,27,31,60,73,0.4,1015,26,10,85,26,barbados
2019-01-09 12:00:00,27,25,0.0,5.7,6,18,08:58 AM,08:50 PM,06:23 AM,05:48 PM,21,30,30,28,28,77,68,0.1,1015,27,10,85,27,barbados
2019-01-09 15:00:00,27,25,0.0,5.7,6,18,08:58 AM,08:50 PM,06:23 AM,05:48 PM,21,28,28,27,28,85,71,0.1,1014,26,10,82,23,barbados
2019-01-09 18:00:00,27,25,0.0,5.7,6,18,08:58 AM,08:50 PM,06:23 AM,05:48 PM,20,25,25,24,31,65,73,0.1,1014,24,10,77,24,barbados
2019-01-09 21:00:00,27,25,0.0,5.7,6,18,08:58 AM,08:50 PM,06:23 AM,05:48 PM,21,19,22,19,31,50,76,0.3,1015,19,10,75,23,barbados
2019-01-10 00:00:00,27,25,0.0,5.7,6,25,09:38 AM,09:38 PM,06:23 AM,05:49 PM,20,19,21,19,31,85,76,1.0,1015,19,9,78,24,barbados
2019-01-10 03:00:00,27,25,0.0,5.7,6,25,09:38 AM,09:38 PM,06:23 AM,05:49 PM,21,27,27,25,31,77,78,0.9,1014,25,10,90,24,barbados
2019-01-10 06:00:00,27,25,0.0,5.7,6,25,09:38 AM,09:38 PM,06:23 AM,05:49 PM,20,26,26,25,30,62,75,0.9,1014,25,10,96,25,barbados
2019-01-10 09:00:00,27,25,0.0,5.7,6,25,09:38 AM,09:38 PM,06:23 AM,05:49 PM,21,29,29,27,30,76,73,0.8,1015,26,10,99,24,barbados
2019-01-10 12:00:00,27,25,0.0,5.7,6,25,09:38 AM,09:38 PM,06:23 AM,05:49 PM,21,30,30,28,28,63,69,0.1,1015,27,10,103,27,barbados
2019-01-10 15:00:00,27,25,0.0,5.7,6,25,09:38 AM,09:38 PM,06:23 AM,05:49 PM,21,28,28,27,29,46,73,0.0,1013,26,10,103,24,barbados
2019-01-10 18:00:00,27,25,0.0,5.7,6,25,09:38 AM,09:38 PM,06:23 AM,05:49 PM,20,25,25,24,32,41,72,0.0,1013,24,10,104,24,barbados
2019-01-10 21:00:00,27,25,0.0,5.7,6,25,09:38 AM,09:38 PM,06:23 AM,05:49 PM,21,19,22,19,31,49,75,0.0,1014,19,10,104,24,barbados
2019-01-11 00:00:00,27,25,0.0,5.7,7,32,10:16 AM,10:24 PM,06:24 AM,05:49 PM,21,19,21,19,31,65,77,0.1,1014,19,10,105,25,barbados
2019-01-11 03:00:00,27,25,0.0,5.7,7,32,10:16 AM,10:24 PM,06:24 AM,05:49 PM,21,27,27,25,34,53,78,0.0,1014,25,10,105,24,barbados
2019-01-11 06:00:00,27,25,0.0,5.7,7,32,10:16 AM,10:24 PM,06:24 AM,05:49 PM,21,26,26,25,36,68,76,0.1,1015,25,10,104,26,barbados
2019-01-11 09:00:00,27,25,0.0,5.7,7,32,10:16 AM,10:24 PM,06:24 AM,05:49 PM,22,29,29,27,34,61,74,0.0,1016,26,10,103,28,barbados
2019-01-11 12:00:00,27,25,0.0,5.7,7,32,10:16 AM,10:24 PM,06:24 AM,05:49 PM,21,30,30,28,33,66,69,0.1,1015,27,10,102,29,barbados
2019-01-11 15:00:00,27,25,0.0,5.7,7,32,10:16 AM,10:24 PM,06:24 AM,05:49 PM,21,28,28,27,33,35,72,0.0,1015,26,10,102,26,barbados
2019-01-11 18:00:00,27,25,0.0,5.7,7,32,10:16 AM,10:24 PM,06:24 AM,05:49 PM,21,26,26,25,34,53,73,0.0,1015,25,10,98,24,barbados
2019-01-11 21:00:00,27,25,0.0,5.7,7,32,10:16 AM,10:24 PM,06:24 AM,05:49 PM,21,21,25,21,33,61,76,0.0,1015,21,10,93,25,barbados
2019-01-12 00:00:00,27,25,0.0,4.2,6,39,10:54 AM,11:11 PM,06:24 AM,05:50 PM,21,20,22,20,33,65,76,0.0,1014,20,10,88,25,barbados
2019-01-12 03:00:00,27,25,0.0,4.2,6,39,10:54 AM,11:11 PM,06:24 AM,05:50 PM,21,27,27,25,33,75,77,0.0,1015,25,10,80,24,barbados
2019-01-12 06:00:00,27,25,0.0,4.2,6,39,10:54 AM,11:11 PM,06:24 AM,05:50 PM,21,26,26,25,32,70,76,0.0,1015,25,10,74,24,barbados
2019-01-12 09:00:00,27,25,0.0,4.2,6,39,10:54 AM,11:11 PM,06:24 AM,05:50 PM,21,28,28,26,30,81,75,0.0,1016,26,10,74,25,barbados
2019-01-12 12:00:00,27,25,0.0,4.2,6,39,10:54 AM,11:11 PM,06:24 AM,05:50 PM,21,30,30,28,27,85,68,0.0,1015,27,10,76,26,barbados
2019-01-12 15:00:00,27,25,0.0,4.2,6,39,10:54 AM,11:11 PM,06:24 AM,05:50 PM,21,28,28,26,28,73,70,0.1,1016,26,10,72,23,barbados
2019-01-12 18:00:00,27,25,0.0,4.2,6,39,10:54 AM,11:11 PM,06:24 AM,05:50 PM,20,26,26,25,31,46,71,0.1,1015,24,10,65,24,barbados
2019-01-12 21:00:00,27,25,0.0,4.2,6,39,10:54 AM,11:11 PM,06:24 AM,05:50 PM,21,20,24,20,32,43,74,0.0,1016,20,10,61,24,barbados
2019-01-13 00:00:00,27,25,0.0,4.2,6,47,11:33 AM,11:59 PM,06:24 AM,05:50 PM,20,19,22,19,31,66,73,0.1,1015,19,10,57,24,barbados
2019-01-13 03:00:00,27,25,0.0,4.2,6,47,11:33 AM,11:59 PM,06:24 AM,05:50 PM,20,26,26,25,31,72,74,0.0,1015,25,10,57,23,barbados
2019-01-13 06:00:00,27,25,0.0,4.2,6,47,11:33 AM,11:59 PM,06:24 AM,05:50 PM,20,26,26,25,31,72,73,0.1,1015,25,10,61,23,barbados
2019-01-13 09:00:00,27,25,0.0,4.2,6,47,11:33 AM,11:59 PM,06:24 AM,05:50 PM,20,28,28,26,28,76,70,0.0,1016,26,10,64,24,barbados
2019-01-13 12:00:00,27,25,0.0,4.2,6,47,11:33 AM,11:59 PM,06:24 AM,05:50 PM,21,29,29,28,25,71,67,0.0,1014,27,10,65,26,barbados
2019-01-13 15:00:00,27,25,0.0,4.2,6,47,11:33 AM,11:59 PM,06:24 AM,05:50 PM,20,28,28,26,24,62,67,0.0,1015,26,10,59,21,barbados
2019-01-13 18:00:00,27,25,0.0,4.2,6,47,11:33 AM,11:59 PM,06:24 AM,05:50 PM,20,25,25,24,27,53,71,0.1,1015,24,10,54,22,barbados
2019-01-13 21:00:00,27,25,0.0,4.2,6,47,11:33 AM,11:59 PM,06:24 AM,05:50 PM,21,20,22,20,29,48,74,0.0,1016,20,10,56,22,barbados
2019-01-14 00:00:00,27,25,0.0,7.2,7,54,12:12 PM,No moonset,06:24 AM,05:51 PM,20,19,21,19,30,40,73,0.0,1016,19,10,56,23,barbados
2019-01-14 03:00:00,27,25,0.0,7.2,7,54,12:12 PM,No moonset,06:24 AM,05:51 PM,21,27,27,25,30,43,75,0.0,1015,25,10,62,23,barbados
2019-01-14 06:00:00,27,25,0.0,7.2,7,54,12:12 PM,No moonset,06:24 AM,05:51 PM,20,26,26,25,28,58,73,0.1,1016,25,10,70,23,barbados
2019-01-14 09:00:00,27,25,0.0,7.2,7,54,12:12 PM,No moonset,06:24 AM,05:51 PM,21,29,29,27,26,66,71,0.1,1016,26,10,79,22,barbados
2019-01-14 12:00:00,27,25,0.0,7.2,7,54,12:12 PM,No moonset,06:24 AM,05:51 PM,20,30,30,28,25,58,67,0.5,1015,27,10,82,25,barbados
2019-01-14 15:00:00,27,25,0.0,7.2,7,54,12:12 PM,No moonset,06:24 AM,05:51 PM,21,28,28,27,27,54,71,0.6,1015,26,10,78,21,barbados
2019-01-14 18:00:00,27,25,0.0,7.2,7,54,12:12 PM,No moonset,06:24 AM,05:51 PM,21,25,25,24,30,50,72,0.2,1015,24,10,73,23,barbados
2019-01-14 21:00:00,27,25,0.0,7.2,7,54,12:12 PM,No moonset,06:24 AM,05:51 PM,21,19,22,19,32,58,77,0.2,1015,19,10,69,23,barbados
2019-01-15 00:00:00,27,25,0.0,8.7,6,61,12:54 PM,12:48 AM,06:25 AM,05:51 PM,20,19,22,19,31,87,75,0.5,1015,19,9,73,22,barbados
2019-01-15 03:00:00,27,25,0.0,8.7,6,61,12:54 PM,12:48 AM,06:25 AM,05:51 PM,21,27,27,25,31,75,76,0.3,1015,25,9,80,23,barbados
2019-01-15 06:00:00,27,25,0.0,8.7,6,61,12:54 PM,12:48 AM,06:25 AM,05:51 PM,20,26,26,25,30,54,75,0.1,1015,25,10,81,24,barbados
2019-01-15 09:00:00,27,25,0.0,8.7,6,61,12:54 PM,12:48 AM,06:25 AM,05:51 PM,21,29,29,27,29,45,74,0.0,1016,26,10,81,24,barbados
2019-01-15 12:00:00,27,25,0.0,8.7,6,61,12:54 PM,12:48 AM,06:25 AM,05:51 PM,21,30,30,28,27,38,69,0.0,1015,27,10,85,26,barbados
2019-01-15 15:00:00,27,25,0.0,8.7,6,61,12:54 PM,12:48 AM,06:25 AM,05:51 PM,21,28,28,27,28,55,71,0.0,1015,26,10,81,21,barbados
2019-01-15 18:00:00,27,25,0.0,8.7,6,61,12:54 PM,12:48 AM,06:25 AM,05:51 PM,21,26,26,25,33,69,73,0.1,1015,25,10,73,21,barbados
2019-01-15 21:00:00,27,25,0.0,8.7,6,61,12:54 PM,12:48 AM,06:25 AM,05:51 PM,21,22,25,22,35,36,78,0.0,1016,22,10,70,24,barbados
2019-01-16 00:00:00,27,25,0.0,8.7,7,69,01:40 PM,01:41 AM,06:25 AM,05:52 PM,21,21,24,21,35,39,77,0.0,1015,21,10,73,22,barbados
2019-01-16 03:00:00,27,25,0.0,8.7,7,69,01:40 PM,01:41 AM,06:25 AM,05:52 PM,21,27,27,25,37,50,78,0.0,1016,25,10,75,24,barbados
2019-01-16 06:00:00,27,25,0.0,8.7,7,69,01:40 PM,01:41 AM,06:25 AM,05:52 PM,20,26,26,25,38,33,75,0.0,1016,25,10,76,23,barbados
2019-01-16 09:00:00,27,25,0.0,8.7,7,69,01:40 PM,01:41 AM,06:25 AM,05:52 PM,21,29,29,27,37,9,73,0.0,1017,26,10,78,27,barbados
2019-01-16 12:00:00,27,25,0.0,8.7,7,69,01:40 PM,01:41 AM,06:25 AM,05:52 PM,21,30,30,28,35,8,68,0.0,1016,27,10,81,24,barbados
2019-01-16 15:00:00,27,25,0.0,8.7,7,69,01:40 PM,01:41 AM,06:25 AM,05:52 PM,21,28,28,27,33,31,73,0.0,1016,26,10,79,24,barbados
2019-01-16 18:00:00,27,25,0.0,8.7,7,69,01:40 PM,01:41 AM,06:25 AM,05:52 PM,21,26,26,25,36,50,76,0.0,1015,25,10,74,22,barbados
2019-01-16 21:00:00,27,25,0.0,8.7,7,69,01:40 PM,01:41 AM,06:25 AM,05:52 PM,22,22,26,22,38,41,79,0.0,1016,22,10,70,26,barbados
2019-01-17 00:00:00,27,25,0.0,4.2,6,76,02:30 PM,02:36 AM,06:25 AM,05:52 PM,21,21,25,21,37,47,76,0.1,1016,21,10,68,24,barbados
2019-01-17 03:00:00,27,25,0.0,4.2,6,76,02:30 PM,02:36 AM,06:25 AM,05:52 PM,21,27,27,26,38,66,78,0.2,1016,25,10,71,26,barbados
2019-01-17 06:00:00,27,25,0.0,4.2,6,76,02:30 PM,02:36 AM,06:25 AM,05:52 PM,21,26,26,25,36,77,77,0.2,1017,25,9,72,24,barbados
2019-01-17 09:00:00,27,25,0.0,4.2,6,76,02:30 PM,02:36 AM,06:25 AM,05:52 PM,22,29,29,27,33,74,75,0.3,1017,26,9,78,26,barbados
2019-01-17 12:00:00,27,25,0.0,4.2,6,76,02:30 PM,02:36 AM,06:25 AM,05:52 PM,21,30,30,28,31,68,70,0.3,1015,27,9,84,25,barbados
2019-01-17 15:00:00,27,25,0.0,4.2,6,76,02:30 PM,02:36 AM,06:25 AM,05:52 PM,22,28,28,27,31,62,74,0.3,1016,26,10,78,23,barbados
2019-01-17 18:00:00,27,25,0.0,4.2,6,76,02:30 PM,02:36 AM,06:25 AM,05:52 PM,21,26,26,25,33,64,75,0.1,1015,24,10,69,21,barbados
2019-01-17 21:00:00,27,25,0.0,4.2,6,76,02:30 PM,02:36 AM,06:25 AM,05:52 PM,22,21,24,21,34,49,77,0.0,1016,21,10,67,24,barbados
2019-01-18 00:00:00,27,25,0.0,7.2,7,83,03:26 PM,03:36 AM,06:25 AM,05:53 PM,21,21,23,21,34,51,76,0.1,1015,21,10,68,23,barbados
2019-01-18 03:00:00,27,25,0.0,7.2,7,83,03:26 PM,03:36 AM,06:25 AM,05:53 PM,21,27,27,26,34,26,76,0.0,1015,25,10,74,24,barbados
2019-01-18 06:00:00,27,25,0.0,7.2,7,83,03:26 PM,03:36 AM,06:25 AM,05:53 PM,21,26,26,25,33,61,76,0.1,1015,25,10,79,23,barbados
2019-01-18 09:00:00,27,25,0.0,7.2,7,83,03:26 PM,03:36 AM,06:25 AM,05:53 PM,21,29,29,27,32,75,72,0.0,1016,26,10,83,26,barbados
2019-01-18 12:00:00,27,25,0.0,7.2,7,83,03:26 PM,03:36 AM,06:25 AM,05:53 PM,21,30,30,28,29,60,68,0.1,1015,27,10,85,26,barbados
2019-01-18 15:00:00,27,25,0.0,7.2,7,83,03:26 PM,03:36 AM,06:25 AM,05:53 PM,21,28,28,27,29,20,69,0.0,1015,27,10,84,23,barbados
2019-01-18 18:00:00,27,25,0.0,7.2,7,83,03:26 PM,03:36 AM,06:25 AM,05:53 PM,20,26,26,25,31,24,72,0.0,1015,24,10,83,22,barbados
2019-01-18 21:00:00,27,25,0.0,7.2,7,83,03:26 PM,03:36 AM,06:25 AM,05:53 PM,21,21,24,21,32,29,75,0.0,1015,21,10,83,24,barbados
2019-01-19 00:00:00,27,25,0.0,8.7,7,90,04:26 PM,04:37 AM,06:25 AM,05:53 PM,20,21,24,21,29,44,76,0.0,1015,21,10,82,23,barbados
2019-01-19 03:00:00,27,25,0.0,8.7,7,90,04:26 PM,04:37 AM,06:25 AM,05:53 PM,21,27,27,25,29,56,76,0.0,1015,25,10,81,22,barbados
2019-01-19 06:00:00,27,25,0.0,8.7,7,90,04:26 PM,04:37 AM,06:25 AM,05:53 PM,20,26,26,25,28,72,76,0.0,1016,25,10,82,24,barbados
2019-01-19 09:00:00,27,25,0.0,8.7,7,90,04:26 PM,04:37 AM,06:25 AM,05:53 PM,21,29,29,27,27,60,71,0.0,1016,26,10,82,23,barbados
2019-01-19 12:00:00,27,25,0.0,8.7,7,90,04:26 PM,04:37 AM,06:25 AM,05:53 PM,21,30,30,28,25,29,68,0.0,1015,27,10,84,25,barbados
2019-01-19 15:00:00,27,25,0.0,8.7,7,90,04:26 PM,04:37 AM,06:25 AM,05:53 PM,21,28,28,27,25,35,70,0.0,1016,26,10,82,21,barbados
2019-01-19 18:00:00,27,25,0.0,8.7,7,90,04:26 PM,04:37 AM,06:25 AM,05:53 PM,21,26,26,25,28,35,73,0.0,1015,24,10,76,23,barbados
2019-01-19 21:00:00,27,25,0.0,8.7,7,90,04:26 PM,04:37 AM,06:25 AM,05:53 PM,21,20,24,20,31,34,77,0.0,1015,20,10,66,23,barbados
2019-01-20 00:00:00,27,25,0.0,5.7,7,98,05:31 PM,05:41 AM,06:25 AM,05:54 PM,21,19,23,19,30,41,76,0.0,1015,19,10,66,24,barbados
2019-01-20 03:00:00,27,25,0.0,5.7,7,98,05:31 PM,05:41 AM,06:25 AM,05:54 PM,21,27,27,25,32,49,78,0.0,1015,25,10,69,23,barbados
