date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,4,0,0.0,5.8,2,26,04:41 AM,02:50 PM,09:08 AM,05:25 PM,-2,0,1,0,8,39,81,0.0,1031,0,10,95,7,Vancouver
2019-01-01 03:00:00,4,0,0.0,5.8,2,26,04:41 AM,02:50 PM,09:08 AM,05:25 PM,-1,-2,1,-2,9,47,84,0.0,1031,0,10,100,8,Vancouver
2019-01-01 06:00:00,4,0,0.0,5.8,2,26,04:41 AM,02:50 PM,09:08 AM,05:25 PM,-1,-2,1,-2,9,55,82,0.0,1030,0,10,107,7,Vancouver
2019-01-01 09:00:00,4,0,0.0,5.8,2,26,04:41 AM,02:50 PM,09:08 AM,05:25 PM,-1,-1,2,-1,7,60,81,0.0,1030,1,10,116,8,Vancouver
2019-01-01 12:00:00,4,0,0.0,5.8,2,26,04:41 AM,02:50 PM,09:08 AM,05:25 PM,2,1,4,1,7,41,87,0.0,1028,4,10,128,10,Vancouver
2019-01-01 15:00:00,4,0,0.0,5.8,2,26,04:41 AM,02:50 PM,09:08 AM,05:25 PM,1,2,4,2,8,26,81,0.0,1028,4,10,131,9,Vancouver
2019-01-01 18:00:00,4,0,0.0,5.8,2,26,04:41 AM,02:50 PM,09:08 AM,05:25 PM,-0,1,3,1,8,25,78,0.0,1027,2,10,122,6,Vancouver
2019-01-01 21:00:00,4,0,0.0,5.8,2,26,04:41 AM,02:50 PM,09:08 AM,05:25 PM,-1,1,3,1,11,32,80,0.0,1027,2,10,98,7,Vancouver
2019-01-02 00:00:00,6,2,0.0,2.0,1,19,05:49 AM,03:20 PM,09:08 AM,05:26 PM,0,-0,2,-0,13,62,83,0.0,1025,1,10,99,8,Vancouver
2019-01-02 03:00:00,6,2,0.0,2.0,1,19,05:49 AM,03:20 PM,09:08 AM,05:26 PM,0,-1,2,-1,15,75,84,0.0,1024,2,10,96,11,Vancouver
2019-01-02 06:00:00,6,2,0.0,2.0,1,19,05:49 AM,03:20 PM,09:08 AM,05:26 PM,1,0,3,0,18,36,90,0.0,1025,2,10,97,12,Vancouver
2019-01-02 09:00:00,6,2,0.0,2.0,1,19,05:49 AM,03:20 PM,09:08 AM,05:26 PM,3,1,4,1,19,66,92,0.0,1023,3,10,100,12,Vancouver
2019-01-02 12:00:00,6,2,0.0,2.0,1,19,05:49 AM,03:20 PM,09:08 AM,05:26 PM,4,3,6,3,18,87,90,0.6,1019,5,10,94,13,Vancouver
2019-01-02 15:00:00,6,2,0.0,2.0,1,19,05:49 AM,03:20 PM,09:08 AM,05:26 PM,5,3,6,3,20,100,90,3.7,1016,6,8,87,14,Vancouver
2019-01-02 18:00:00,6,2,0.0,2.0,1,19,05:49 AM,03:20 PM,09:08 AM,05:26 PM,5,2,5,2,28,100,97,6.6,1017,4,7,90,17,Vancouver
2019-01-02 21:00:00,6,2,0.0,2.0,1,19,05:49 AM,03:20 PM,09:08 AM,05:26 PM,6,1,3,1,30,100,100,6.8,1013,1,6,101,20,Vancouver
2019-01-03 00:00:00,6,5,0.0,2.0,2,11,06:54 AM,03:56 PM,09:08 AM,05:27 PM,6,-1,3,-1,31,100,100,8.1,1011,1,6,103,19,Vancouver
2019-01-03 03:00:00,6,5,0.0,2.0,2,11,06:54 AM,03:56 PM,09:08 AM,05:27 PM,6,2,6,2,38,100,100,6.9,1009,5,6,117,19,Vancouver
2019-01-03 06:00:00,6,5,0.0,2.0,2,11,06:54 AM,03:56 PM,09:08 AM,05:27 PM,5,2,6,2,47,100,99,9.0,1011,5,6,129,18,Vancouver
2019-01-03 09:00:00,6,5,0.0,2.0,2,11,06:54 AM,03:56 PM,09:08 AM,05:27 PM,6,3,6,3,55,100,97,6.9,1012,6,6,141,18,Vancouver
2019-01-03 12:00:00,6,5,0.0,2.0,2,11,06:54 AM,03:56 PM,09:08 AM,05:27 PM,6,4,7,4,55,100,90,9.8,1010,6,6,144,16,Vancouver
2019-01-03 15:00:00,6,5,0.0,2.0,2,11,06:54 AM,03:56 PM,09:08 AM,05:27 PM,5,3,7,3,52,100,88,11.1,1010,6,6,146,17,Vancouver
2019-01-03 18:00:00,6,5,0.0,2.0,2,11,06:54 AM,03:56 PM,09:08 AM,05:27 PM,5,2,6,2,48,100,91,15.0,1008,5,6,157,20,Vancouver
2019-01-03 21:00:00,6,5,0.0,2.0,2,11,06:54 AM,03:56 PM,09:08 AM,05:27 PM,5,1,5,1,44,100,91,9.3,1004,3,6,152,22,Vancouver
2019-01-04 00:00:00,5,4,0.0,2.1,1,4,07:54 AM,04:37 PM,09:07 AM,05:28 PM,5,-0,3,-0,33,100,91,9.6,1006,1,6,156,21,Vancouver
2019-01-04 03:00:00,5,4,0.0,2.1,1,4,07:54 AM,04:37 PM,09:07 AM,05:28 PM,4,1,5,1,35,95,91,1.6,1006,5,9,164,21,Vancouver
2019-01-04 06:00:00,5,4,0.0,2.1,1,4,07:54 AM,04:37 PM,09:07 AM,05:28 PM,4,2,6,2,38,90,89,1.9,1009,5,9,163,21,Vancouver
2019-01-04 09:00:00,5,4,0.0,2.1,1,4,07:54 AM,04:37 PM,09:07 AM,05:28 PM,3,2,5,2,45,95,89,1.9,1015,4,9,175,13,Vancouver
2019-01-04 12:00:00,5,4,0.0,2.1,1,4,07:54 AM,04:37 PM,09:07 AM,05:28 PM,2,3,5,3,42,83,85,2.1,1024,5,5,180,8,Vancouver
2019-01-04 15:00:00,5,4,0.0,2.1,1,4,07:54 AM,04:37 PM,09:07 AM,05:28 PM,3,4,6,4,37,71,83,0.7,1020,5,5,173,10,Vancouver
2019-01-04 18:00:00,5,4,0.0,2.1,1,4,07:54 AM,04:37 PM,09:07 AM,05:28 PM,4,3,6,3,28,67,87,0.8,1012,5,10,154,14,Vancouver
2019-01-04 21:00:00,5,4,0.0,2.1,1,4,07:54 AM,04:37 PM,09:07 AM,05:28 PM,4,2,5,2,23,72,91,1.0,1009,4,10,126,11,Vancouver
2019-01-05 00:00:00,8,2,0.0,2.1,1,0,08:48 AM,05:26 PM,09:07 AM,05:29 PM,4,2,5,2,24,72,94,0.9,1009,4,10,78,9,Vancouver
2019-01-05 03:00:00,8,2,0.0,2.1,1,0,08:48 AM,05:26 PM,09:07 AM,05:29 PM,3,1,4,1,21,93,95,0.0,1008,3,10,57,10,Vancouver
2019-01-05 06:00:00,8,2,0.0,2.1,1,0,08:48 AM,05:26 PM,09:07 AM,05:29 PM,3,1,4,1,19,78,94,0.1,1007,3,7,59,12,Vancouver
2019-01-05 09:00:00,8,2,0.0,2.1,1,0,08:48 AM,05:26 PM,09:07 AM,05:29 PM,3,3,5,3,17,78,86,0.2,1005,4,3,62,10,Vancouver
2019-01-05 12:00:00,8,2,0.0,2.1,1,0,08:48 AM,05:26 PM,09:07 AM,05:29 PM,4,6,7,6,9,80,78,0.2,1000,7,7,63,6,Vancouver
2019-01-05 15:00:00,8,2,0.0,2.1,1,0,08:48 AM,05:26 PM,09:07 AM,05:29 PM,4,3,5,3,10,77,87,0.2,1003,5,7,89,9,Vancouver
2019-01-05 18:00:00,8,2,0.0,2.1,1,0,08:48 AM,05:26 PM,09:07 AM,05:29 PM,2,1,4,1,21,85,85,0.8,1008,3,4,91,12,Vancouver
2019-01-05 21:00:00,8,2,0.0,2.1,1,0,08:48 AM,05:26 PM,09:07 AM,05:29 PM,1,0,4,0,29,86,85,1.9,1005,3,9,67,13,Vancouver
2019-01-06 00:00:00,4,4,0.0,2.1,1,0,09:35 AM,06:19 PM,09:07 AM,05:31 PM,1,-0,3,-0,25,75,86,2.2,999,3,8,77,14,Vancouver
2019-01-06 03:00:00,4,4,0.0,2.1,1,0,09:35 AM,06:19 PM,09:07 AM,05:31 PM,3,1,4,1,22,88,94,2.6,998,3,8,103,15,Vancouver
2019-01-06 06:00:00,4,4,0.0,2.1,1,0,09:35 AM,06:19 PM,09:07 AM,05:31 PM,3,0,4,0,32,98,90,6.3,1000,4,7,157,15,Vancouver
2019-01-06 09:00:00,4,4,0.0,2.1,1,0,09:35 AM,06:19 PM,09:07 AM,05:31 PM,2,1,5,1,53,93,83,6.7,1002,4,7,231,14,Vancouver
2019-01-06 12:00:00,4,4,0.0,2.1,1,0,09:35 AM,06:19 PM,09:07 AM,05:31 PM,2,2,5,2,40,78,84,4.6,1005,4,8,218,8,Vancouver
2019-01-06 15:00:00,4,4,0.0,2.1,1,0,09:35 AM,06:19 PM,09:07 AM,05:31 PM,1,2,5,2,32,66,79,0.5,1008,4,10,209,10,Vancouver
2019-01-06 18:00:00,4,4,0.0,2.1,1,0,09:35 AM,06:19 PM,09:07 AM,05:31 PM,1,2,4,2,26,91,80,1.1,1005,4,10,196,11,Vancouver
2019-01-06 21:00:00,4,4,0.0,2.1,1,0,09:35 AM,06:19 PM,09:07 AM,05:31 PM,1,-1,3,-1,19,92,85,1.3,1009,2,10,185,11,Vancouver
2019-01-07 00:00:00,5,2,0.0,5.8,1,3,10:15 AM,07:18 PM,09:07 AM,05:32 PM,1,0,3,0,16,70,84,1.0,1004,3,10,186,9,Vancouver
2019-01-07 03:00:00,5,2,0.0,5.8,1,3,10:15 AM,07:18 PM,09:07 AM,05:32 PM,2,0,4,0,15,62,87,0.2,1008,3,10,204,13,Vancouver
2019-01-07 06:00:00,5,2,0.0,5.8,1,3,10:15 AM,07:18 PM,09:07 AM,05:32 PM,2,-1,3,-1,21,58,90,0.2,1010,2,9,262,14,Vancouver
2019-01-07 09:00:00,5,2,0.0,5.8,1,3,10:15 AM,07:18 PM,09:07 AM,05:32 PM,1,0,4,0,28,25,81,0.0,1010,3,10,276,14,Vancouver
2019-01-07 12:00:00,5,2,0.0,5.8,1,3,10:15 AM,07:18 PM,09:07 AM,05:32 PM,2,2,5,2,21,20,81,0.0,1003,5,10,287,15,Vancouver
2019-01-07 15:00:00,5,2,0.0,5.8,1,3,10:15 AM,07:18 PM,09:07 AM,05:32 PM,1,2,5,2,14,39,76,0.0,1008,5,10,200,14,Vancouver
2019-01-07 18:00:00,5,2,0.0,5.8,1,3,10:15 AM,07:18 PM,09:07 AM,05:32 PM,-2,0,3,0,13,17,68,0.0,1023,2,10,27,9,Vancouver
2019-01-07 21:00:00,5,2,0.0,5.8,1,3,10:15 AM,07:18 PM,09:07 AM,05:32 PM,-2,-3,1,-3,19,17,77,0.0,1025,0,10,60,13,Vancouver
2019-01-08 00:00:00,4,0,0.0,2.1,2,10,10:48 AM,08:18 PM,09:06 AM,05:33 PM,-3,-3,1,-3,24,23,77,0.0,1024,-0,10,52,13,Vancouver
2019-01-08 03:00:00,4,0,0.0,2.1,2,10,10:48 AM,08:18 PM,09:06 AM,05:33 PM,-4,-4,0,-4,24,57,75,0.0,1021,-1,10,40,14,Vancouver
2019-01-08 06:00:00,4,0,0.0,2.1,2,10,10:48 AM,08:18 PM,09:06 AM,05:33 PM,-4,-4,0,-4,23,77,74,0.0,1019,-1,10,37,16,Vancouver
2019-01-08 09:00:00,4,0,0.0,2.1,2,10,10:48 AM,08:18 PM,09:06 AM,05:33 PM,-2,-2,2,-2,18,77,75,0.0,1014,2,10,41,15,Vancouver
2019-01-08 12:00:00,4,0,0.0,2.1,2,10,10:48 AM,08:18 PM,09:06 AM,05:33 PM,1,0,4,0,10,72,82,0.0,1008,4,10,65,17,Vancouver
2019-01-08 15:00:00,4,0,0.0,2.1,2,10,10:48 AM,08:18 PM,09:06 AM,05:33 PM,-0,-1,3,-1,12,73,77,0.0,1013,2,10,84,12,Vancouver
2019-01-08 18:00:00,4,0,0.0,2.1,2,10,10:48 AM,08:18 PM,09:06 AM,05:33 PM,1,0,3,0,16,82,86,0.8,1012,2,10,77,10,Vancouver
2019-01-08 21:00:00,4,0,0.0,2.1,2,10,10:48 AM,08:18 PM,09:06 AM,05:33 PM,2,0,3,0,18,95,90,2.9,1010,2,8,80,9,Vancouver
2019-01-09 00:00:00,5,4,0.0,2.1,1,18,11:17 AM,09:21 PM,09:06 AM,05:34 PM,2,1,3,1,16,80,92,2.7,1008,3,6,88,10,Vancouver
2019-01-09 03:00:00,5,4,0.0,2.1,1,18,11:17 AM,09:21 PM,09:06 AM,05:34 PM,3,2,4,2,12,71,95,0.7,1006,3,6,114,12,Vancouver
2019-01-09 06:00:00,5,4,0.0,2.1,1,18,11:17 AM,09:21 PM,09:06 AM,05:34 PM,4,1,4,1,15,83,94,2.8,1009,4,8,143,13,Vancouver
2019-01-09 09:00:00,5,4,0.0,2.1,1,18,11:17 AM,09:21 PM,09:06 AM,05:34 PM,3,2,5,2,24,100,87,5.1,1014,5,7,87,17,Vancouver
2019-01-09 12:00:00,5,4,0.0,2.1,1,18,11:17 AM,09:21 PM,09:06 AM,05:34 PM,3,3,6,3,24,92,82,3.7,1011,5,6,77,16,Vancouver
2019-01-09 15:00:00,5,4,0.0,2.1,1,18,11:17 AM,09:21 PM,09:06 AM,05:34 PM,3,3,6,3,31,79,80,1.8,1012,5,6,74,15,Vancouver
2019-01-09 18:00:00,5,4,0.0,2.1,1,18,11:17 AM,09:21 PM,09:06 AM,05:34 PM,2,2,5,2,37,89,83,3.1,1013,4,5,89,15,Vancouver
2019-01-09 21:00:00,5,4,0.0,2.1,1,18,11:17 AM,09:21 PM,09:06 AM,05:34 PM,3,0,3,0,44,93,85,0.8,1009,2,3,122,14,Vancouver
2019-01-10 00:00:00,6,4,0.0,2.1,2,25,11:41 AM,10:24 PM,09:05 AM,05:36 PM,4,-0,3,-0,49,85,87,2.1,1001,1,6,135,19,Vancouver
2019-01-10 03:00:00,6,4,0.0,2.1,2,25,11:41 AM,10:24 PM,09:05 AM,05:36 PM,4,3,6,3,45,88,89,4.4,1005,5,7,143,20,Vancouver
2019-01-10 06:00:00,6,4,0.0,2.1,2,25,11:41 AM,10:24 PM,09:05 AM,05:36 PM,4,2,6,2,32,66,90,3.7,1008,5,9,130,17,Vancouver
2019-01-10 09:00:00,6,4,0.0,2.1,2,25,11:41 AM,10:24 PM,09:05 AM,05:36 PM,3,2,5,2,26,81,88,0.9,1016,5,10,113,15,Vancouver
2019-01-10 12:00:00,6,4,0.0,2.1,2,25,11:41 AM,10:24 PM,09:05 AM,05:36 PM,4,3,6,3,25,98,84,0.9,1020,6,7,96,12,Vancouver
2019-01-10 15:00:00,6,4,0.0,2.1,2,25,11:41 AM,10:24 PM,09:05 AM,05:36 PM,5,4,7,4,27,97,88,0.6,1015,6,2,81,12,Vancouver
2019-01-10 18:00:00,6,4,0.0,2.1,2,25,11:41 AM,10:24 PM,09:05 AM,05:36 PM,5,3,6,3,31,95,90,0.4,1017,5,5,72,13,Vancouver
2019-01-10 21:00:00,6,4,0.0,2.1,2,25,11:41 AM,10:24 PM,09:05 AM,05:36 PM,4,2,5,2,30,89,90,0.1,1018,4,10,65,14,Vancouver
2019-01-11 00:00:00,9,3,0.0,2.1,2,32,12:03 PM,11:28 PM,09:05 AM,05:37 PM,3,2,5,2,23,90,89,0.1,1019,4,10,61,13,Vancouver
2019-01-11 03:00:00,9,3,0.0,2.1,2,32,12:03 PM,11:28 PM,09:05 AM,05:37 PM,4,2,5,2,14,69,90,0.0,1019,4,10,67,12,Vancouver
2019-01-11 06:00:00,9,3,0.0,2.1,2,32,12:03 PM,11:28 PM,09:05 AM,05:37 PM,5,4,6,4,14,41,90,0.0,1018,5,10,78,12,Vancouver
2019-01-11 09:00:00,9,3,0.0,2.1,2,32,12:03 PM,11:28 PM,09:05 AM,05:37 PM,4,4,6,4,10,34,85,0.0,1020,5,10,97,10,Vancouver
2019-01-11 12:00:00,9,3,0.0,2.1,2,32,12:03 PM,11:28 PM,09:05 AM,05:37 PM,6,8,9,8,8,62,80,0.0,1014,8,10,114,5,Vancouver
2019-01-11 15:00:00,9,3,0.0,2.1,2,32,12:03 PM,11:28 PM,09:05 AM,05:37 PM,7,7,8,7,7,72,88,0.0,1010,7,10,88,5,Vancouver
2019-01-11 18:00:00,9,3,0.0,2.1,2,32,12:03 PM,11:28 PM,09:05 AM,05:37 PM,6,7,8,7,5,42,88,0.0,1014,7,10,53,4,Vancouver
2019-01-11 21:00:00,9,3,0.0,2.1,2,32,12:03 PM,11:28 PM,09:05 AM,05:37 PM,6,6,7,6,13,9,91,0.0,1014,6,10,43,7,Vancouver
2019-01-12 00:00:00,7,3,0.0,5.8,3,39,12:24 PM,No moonset,09:04 AM,05:38 PM,5,5,6,5,18,8,91,0.0,1014,6,10,57,8,Vancouver
2019-01-12 03:00:00,7,3,0.0,5.8,3,39,12:24 PM,No moonset,09:04 AM,05:38 PM,4,3,5,3,14,13,93,0.0,1014,4,10,64,9,Vancouver
2019-01-12 06:00:00,7,3,0.0,5.8,3,39,12:24 PM,No moonset,09:04 AM,05:38 PM,3,2,4,2,13,21,92,0.0,1015,3,10,62,8,Vancouver
2019-01-12 09:00:00,7,3,0.0,5.8,3,39,12:24 PM,No moonset,09:04 AM,05:38 PM,3,3,5,3,10,13,86,0.0,1015,4,10,71,6,Vancouver
2019-01-12 12:00:00,7,3,0.0,5.8,3,39,12:24 PM,No moonset,09:04 AM,05:38 PM,4,5,7,5,10,11,84,0.0,1016,6,10,104,6,Vancouver
2019-01-12 15:00:00,7,3,0.0,5.8,3,39,12:24 PM,No moonset,09:04 AM,05:38 PM,5,7,8,7,8,13,83,0.0,1017,7,10,103,5,Vancouver
2019-01-12 18:00:00,7,3,0.0,5.8,3,39,12:24 PM,No moonset,09:04 AM,05:38 PM,5,7,8,7,5,25,82,0.0,1018,7,10,41,4,Vancouver
2019-01-12 21:00:00,7,3,0.0,5.8,3,39,12:24 PM,No moonset,09:04 AM,05:38 PM,5,6,7,6,13,48,87,0.0,1019,6,10,37,7,Vancouver
2019-01-13 00:00:00,7,4,0.0,5.8,3,47,12:45 PM,12:32 AM,09:04 AM,05:40 PM,4,6,6,6,13,40,87,0.0,1020,5,10,50,5,Vancouver
2019-01-13 03:00:00,7,4,0.0,5.8,3,47,12:45 PM,12:32 AM,09:04 AM,05:40 PM,3,5,5,5,10,19,87,0.0,1021,4,10,34,3,Vancouver
2019-01-13 06:00:00,7,4,0.0,5.8,3,47,12:45 PM,12:32 AM,09:04 AM,05:40 PM,3,5,5,5,10,12,90,0.0,1022,4,10,28,6,Vancouver
2019-01-13 09:00:00,7,4,0.0,5.8,3,47,12:45 PM,12:32 AM,09:04 AM,05:40 PM,3,5,5,5,10,8,90,0.0,1022,5,10,21,6,Vancouver
2019-01-13 12:00:00,7,4,0.0,5.8,3,47,12:45 PM,12:32 AM,09:04 AM,05:40 PM,5,6,7,6,9,4,88,0.0,1022,6,10,107,6,Vancouver
2019-01-13 15:00:00,7,4,0.0,5.8,3,47,12:45 PM,12:32 AM,09:04 AM,05:40 PM,6,7,8,7,10,2,88,0.0,1021,7,10,301,5,Vancouver
2019-01-13 18:00:00,7,4,0.0,5.8,3,47,12:45 PM,12:32 AM,09:04 AM,05:40 PM,5,6,6,6,13,0,94,0.0,1021,6,10,329,5,Vancouver
2019-01-13 21:00:00,7,4,0.0,5.8,3,47,12:45 PM,12:32 AM,09:04 AM,05:40 PM,4,4,5,4,10,0,95,0.0,1021,4,10,241,6,Vancouver
2019-01-14 00:00:00,5,1,0.0,5.8,2,54,01:08 PM,01:39 AM,09:03 AM,05:41 PM,3,4,4,4,9,0,93,0.0,1021,3,10,12,1,Vancouver
2019-01-14 03:00:00,5,1,0.0,5.8,2,54,01:08 PM,01:39 AM,09:03 AM,05:41 PM,2,3,3,3,8,0,95,0.0,1021,2,10,20,1,Vancouver
2019-01-14 06:00:00,5,1,0.0,5.8,2,54,01:08 PM,01:39 AM,09:03 AM,05:41 PM,2,2,2,2,9,0,98,0.0,1020,1,10,23,4,Vancouver
2019-01-14 09:00:00,5,1,0.0,5.8,2,54,01:08 PM,01:39 AM,09:03 AM,05:41 PM,2,3,3,3,8,1,93,0.0,1019,2,10,26,7,Vancouver
2019-01-14 12:00:00,5,1,0.0,5.8,2,54,01:08 PM,01:39 AM,09:03 AM,05:41 PM,3,5,5,5,6,3,89,0.0,1018,4,10,105,5,Vancouver
2019-01-14 15:00:00,5,1,0.0,5.8,2,54,01:08 PM,01:39 AM,09:03 AM,05:41 PM,4,6,6,6,4,5,88,0.0,1017,5,10,268,3,Vancouver
2019-01-14 18:00:00,5,1,0.0,5.8,2,54,01:08 PM,01:39 AM,09:03 AM,05:41 PM,4,4,4,4,6,5,92,0.0,1016,4,10,219,3,Vancouver
2019-01-14 21:00:00,5,1,0.0,5.8,2,54,01:08 PM,01:39 AM,09:03 AM,05:41 PM,3,2,3,2,9,16,94,0.0,1015,2,10,52,6,Vancouver
2019-01-15 00:00:00,5,0,0.0,5.8,2,61,01:33 PM,02:47 AM,09:02 AM,05:42 PM,2,3,3,3,14,42,92,0.0,1015,2,10,46,7,Vancouver
2019-01-15 03:00:00,5,0,0.0,5.8,2,61,01:33 PM,02:47 AM,09:02 AM,05:42 PM,1,1,2,1,12,39,96,0.0,1014,1,10,50,8,Vancouver
2019-01-15 06:00:00,5,0,0.0,5.8,2,61,01:33 PM,02:47 AM,09:02 AM,05:42 PM,0,-1,1,-1,12,13,94,0.0,1014,0,10,72,8,Vancouver
2019-01-15 09:00:00,5,0,0.0,5.8,2,61,01:33 PM,02:47 AM,09:02 AM,05:42 PM,1,1,2,1,12,16,87,0.0,1014,1,10,79,5,Vancouver
2019-01-15 12:00:00,5,0,0.0,5.8,2,61,01:33 PM,02:47 AM,09:02 AM,05:42 PM,2,4,5,4,6,8,82,0.0,1013,4,10,117,1,Vancouver
2019-01-15 15:00:00,5,0,0.0,5.8,2,61,01:33 PM,02:47 AM,09:02 AM,05:42 PM,3,4,5,4,4,9,83,0.0,1012,5,10,220,5,Vancouver
2019-01-15 18:00:00,5,0,0.0,5.8,2,61,01:33 PM,02:47 AM,09:02 AM,05:42 PM,3,2,4,2,6,13,95,0.0,1011,3,10,192,6,Vancouver
2019-01-15 21:00:00,5,0,0.0,5.8,2,61,01:33 PM,02:47 AM,09:02 AM,05:42 PM,2,2,3,2,10,31,87,0.0,1010,2,10,33,6,Vancouver
2019-01-16 00:00:00,6,1,0.0,5.8,2,69,02:02 PM,03:58 AM,09:02 AM,05:44 PM,1,2,3,2,13,48,87,0.0,1010,2,10,63,9,Vancouver
2019-01-16 03:00:00,6,1,0.0,5.8,2,69,02:02 PM,03:58 AM,09:02 AM,05:44 PM,0,-1,2,-1,13,40,90,0.0,1009,1,10,65,9,Vancouver
2019-01-16 06:00:00,6,1,0.0,5.8,2,69,02:02 PM,03:58 AM,09:02 AM,05:44 PM,1,-2,1,-2,12,24,92,0.0,1009,1,10,66,8,Vancouver
2019-01-16 09:00:00,6,1,0.0,5.8,2,69,02:02 PM,03:58 AM,09:02 AM,05:44 PM,1,0,3,0,10,23,84,0.0,1009,3,10,81,8,Vancouver
2019-01-16 12:00:00,6,1,0.0,5.8,2,69,02:02 PM,03:58 AM,09:02 AM,05:44 PM,3,4,6,4,12,33,77,0.0,1008,6,10,109,9,Vancouver
2019-01-16 15:00:00,6,1,0.0,5.8,2,69,02:02 PM,03:58 AM,09:02 AM,05:44 PM,2,5,7,5,5,35,74,0.0,1005,6,10,208,7,Vancouver
2019-01-16 18:00:00,6,1,0.0,5.8,2,69,02:02 PM,03:58 AM,09:02 AM,05:44 PM,2,3,5,3,6,40,79,0.0,1005,5,10,246,10,Vancouver
2019-01-16 21:00:00,6,1,0.0,5.8,2,69,02:02 PM,03:58 AM,09:02 AM,05:44 PM,2,1,4,1,15,23,82,0.0,1003,3,10,47,11,Vancouver
2019-01-17 00:00:00,6,3,0.0,4.0,2,76,02:38 PM,05:11 AM,09:01 AM,05:45 PM,1,1,4,1,14,36,81,0.0,1001,3,10,66,12,Vancouver
2019-01-17 03:00:00,6,3,0.0,4.0,2,76,02:38 PM,05:11 AM,09:01 AM,05:45 PM,0,0,4,0,10,78,82,0.4,1000,3,10,104,11,Vancouver
2019-01-17 06:00:00,6,3,0.0,4.0,2,76,02:38 PM,05:11 AM,09:01 AM,05:45 PM,1,1,3,1,9,78,88,2.2,1000,3,9,120,7,Vancouver
2019-01-17 09:00:00,6,3,0.0,4.0,2,76,02:38 PM,05:11 AM,09:01 AM,05:45 PM,3,3,5,3,15,76,82,4.1,1001,4,8,59,10,Vancouver
2019-01-17 12:00:00,6,3,0.0,4.0,2,76,02:38 PM,05:11 AM,09:01 AM,05:45 PM,4,4,7,4,14,73,82,3.7,1002,6,7,69,14,Vancouver
2019-01-17 15:00:00,6,3,0.0,4.0,2,76,02:38 PM,05:11 AM,09:01 AM,05:45 PM,5,4,7,4,20,59,86,2.5,1003,6,8,65,13,Vancouver
2019-01-17 18:00:00,6,3,0.0,4.0,2,76,02:38 PM,05:11 AM,09:01 AM,05:45 PM,5,4,7,4,32,69,89,1.7,1002,6,7,75,11,Vancouver
2019-01-17 21:00:00,6,3,0.0,4.0,2,76,02:38 PM,05:11 AM,09:01 AM,05:45 PM,4,4,6,4,43,100,89,1.2,1004,5,3,113,8,Vancouver
2019-01-18 00:00:00,7,4,0.0,3.2,2,83,03:23 PM,06:24 AM,09:00 AM,05:47 PM,4,3,5,3,45,99,91,2.5,1007,4,7,139,8,Vancouver
2019-01-18 03:00:00,7,4,0.0,3.2,2,83,03:23 PM,06:24 AM,09:00 AM,05:47 PM,4,3,5,3,42,98,93,1.8,1009,4,8,157,8,Vancouver
2019-01-18 06:00:00,7,4,0.0,3.2,2,83,03:23 PM,06:24 AM,09:00 AM,05:47 PM,4,3,5,3,34,92,94,2.0,1012,4,5,166,8,Vancouver
2019-01-18 09:00:00,7,4,0.0,3.2,2,83,03:23 PM,06:24 AM,09:00 AM,05:47 PM,4,3,6,3,28,74,92,0.8,1011,5,5,151,11,Vancouver
2019-01-18 12:00:00,7,4,0.0,3.2,2,83,03:23 PM,06:24 AM,09:00 AM,05:47 PM,5,4,7,4,28,73,88,0.9,1008,7,10,125,17,Vancouver
2019-01-18 15:00:00,7,4,0.0,3.2,2,83,03:23 PM,06:24 AM,09:00 AM,05:47 PM,6,5,8,5,26,86,88,0.7,1014,7,9,100,15,Vancouver
2019-01-18 18:00:00,7,4,0.0,3.2,2,83,03:23 PM,06:24 AM,09:00 AM,05:47 PM,6,5,7,5,28,100,93,1.3,1021,6,10,76,13,Vancouver
2019-01-18 21:00:00,7,4,0.0,3.2,2,83,03:23 PM,06:24 AM,09:00 AM,05:47 PM,5,4,6,4,29,100,92,2.8,1017,5,8,87,10,Vancouver
2019-01-19 00:00:00,8,5,0.0,3.3,2,90,04:20 PM,07:34 AM,08:59 AM,05:48 PM,5,3,6,3,28,100,92,3.7,1011,5,7,96,15,Vancouver
2019-01-19 03:00:00,8,5,0.0,3.3,2,90,04:20 PM,07:34 AM,08:59 AM,05:48 PM,5,2,6,2,34,92,94,3.8,1016,5,7,144,15,Vancouver
2019-01-19 06:00:00,8,5,0.0,3.3,2,90,04:20 PM,07:34 AM,08:59 AM,05:48 PM,5,3,7,3,41,77,92,3.2,1014,6,9,206,19,Vancouver
2019-01-19 09:00:00,8,5,0.0,3.3,2,90,04:20 PM,07:34 AM,08:59 AM,05:48 PM,4,4,7,4,42,78,85,0.4,1018,6,10,222,19,Vancouver
2019-01-19 12:00:00,8,5,0.0,3.3,2,90,04:20 PM,07:34 AM,08:59 AM,05:48 PM,5,5,8,5,38,77,79,0.3,1015,8,9,217,22,Vancouver
2019-01-19 15:00:00,8,5,0.0,3.3,2,90,04:20 PM,07:34 AM,08:59 AM,05:48 PM,6,5,8,5,30,71,90,0.2,1013,7,9,211,14,Vancouver
