Time In Gate, Ch 1, Run #1
Time ( s )	Elapsed Time ( s )
3035.8499	0.3673
3036.9676	0.3679
3037.8472	0.3676
3038.9649	0.3682
3039.8444	0.3677
3040.9621	0.3683
3041.8416	0.3679
3042.9594	0.3686
3043.8386	0.3681
3044.9567	0.3688
3045.8359	0.3684
3046.9540	0.3690
3047.8334	0.3685
3048.9515	0.3692
3049.8305	0.3687
3050.9487	0.3693
3051.8276	0.3690
3052.9458	0.3695
3053.8247	0.3692
3054.9432	0.3699
3055.8220	0.3695
3056.9404	0.3701
3057.8191	0.3697
3058.9376	0.3703
3059.8163	0.3698
3060.9349	0.3705
3061.8135	0.3701
3062.9323	0.3707
3063.8106	0.3703
3064.9294	0.3708
3065.8078	0.3703
3066.9268	0.3709
3067.8050	0.3706
3068.9239	0.3713
3069.8021	0.3708
3070.9212	0.3715
3071.7992	0.3710
3072.9183	0.3716
3073.7963	0.3711
3074.9156	0.3718
3075.7936	0.3714
3076.9128	0.3719
3077.7908	0.3716
3078.9102	0.3723
3079.7878	0.3717
3080.9074	0.3725
3081.7850	0.3720
3082.9046	0.3727
3083.7822	0.3722
3084.9019	0.3730
3085.7792	0.3725
3086.8991	0.3731
3087.7765	0.3727
3088.8963	0.3735
3089.7736	0.3729
3090.8936	0.3738
3091.7706	0.3734
3092.8908	0.3741
3093.7678	0.3737
3094.8881	0.3744
3095.7649	0.3738
3096.8852	0.3745
3097.7618	0.3740
3098.8824	0.3747
3099.7590	0.3743
3100.8796	0.3750
3101.7563	0.3746
3102.8769	0.3754
3103.7533	0.3748
3104.8741	0.3757
3105.7505	0.3752
3106.8714	0.3759
3107.7477	0.3753
3108.8686	0.3761
3109.7448	0.3756
3110.8658	0.3763
3111.7420	0.3759
3112.8631	0.3766
3113.7391	0.3760
3114.8604	0.3768
3115.7364	0.3763
3116.8575	0.3769
3117.7334	0.3765
3118.8549	0.3773
3119.7306	0.3769
3120.8522	0.3777
3121.7276	0.3771
3122.8493	0.3777
3123.7249	0.3772
3124.8464	0.3780
3125.7219	0.3774
3126.8438	0.3782
3127.7190	0.3778
3128.8409	0.3785
3129.7161	0.3780
3130.8381	0.3787
3131.7131	0.3782
3132.8353	0.3789
3133.7101	0.3785
3134.8325	0.3792
3135.7073	0.3788
3136.8298	0.3797
3137.7045	0.3791
3138.8269	0.3798
3139.7017	0.3793
3140.8242	0.3801
3141.6987	0.3795
3142.8214	0.3803
3143.6959	0.3798
3144.8186	0.3806
3145.6929	0.3801
3146.8158	0.3808
3147.6903	0.3803
3148.8131	0.3811
3149.6874	0.3805
3150.8105	0.3813
3151.6845	0.3807
3152.8076	0.3814
3153.6817	0.3810
3154.8050	0.3817
3155.6788	0.3812
3156.8022	0.3819
3157.6759	0.3813
3158.7993	0.3820
3159.6731	0.3814
3160.7965	0.3823
3161.6702	0.3816
3162.7937	0.3825
3163.6672	0.3819
3164.7910	0.3826
3165.6646	0.3821
3166.7883	0.3831
3167.6616	0.3824
3168.7854	0.3832
3169.6587	0.3827
3170.7826	0.3834
3171.6558	0.3829
3172.7799	0.3837
3173.6530	0.3830
3174.7771	0.3838
3175.6502	0.3832
3176.7743	0.3839
3177.6474	0.3835
3178.7716	0.3843
3179.6447	0.3837
3180.7690	0.3845
3181.6418	0.3839
3182.7662	0.3848
3183.6390	0.3841
3184.7634	0.3849
3185.6359	0.3843
3186.7606	0.3852
3187.6330	0.3847
3188.7577	0.3855
3189.6301	0.3849
3190.7550	0.3858
3191.6272	0.3851
3192.7522	0.3859
3193.6244	0.3855
3194.7494	0.3863
3195.6215	0.3857
3196.7467	0.3866
3197.6185	0.3860
3198.7438	0.3869
3199.6157	0.3862
3200.7412	0.3871
3201.6128	0.3864
3202.7383	0.3873
3203.6099	0.3867
3204.7354	0.3875
3205.6071	0.3869
3206.7327	0.3878
3207.6042	0.3872
3208.7298	0.3879
3209.6013	0.3873
3210.7271	0.3881
3211.5984	0.3874
3212.7242	0.3882
3213.5956	0.3875
3214.7215	0.3884
3215.5928	0.3878
3216.7189	0.3887
3217.5899	0.3882
3218.7160	0.3891
3219.5869	0.3885
3220.7132	0.3893
3221.5840	0.3888
3222.7104	0.3895
3223.5811	0.3889
3224.7076	0.3898
3225.5782	0.3892
3226.7049	0.3900
3227.5754	0.3894
3228.7021	0.3902
3229.5726	0.3896
3230.6993	0.3904
3231.5697	0.3898
3232.6966	0.3906
3233.5669	0.3901
3234.6939	0.3910
3235.5639	0.3904
3236.6911	0.3913
3237.5612	0.3905
3238.6884	0.3915
3239.5584	0.3909
3240.6855	0.3917
3241.5555	0.3911
3242.6828	0.3920
3243.5525	0.3914
3244.6801	0.3923
3245.5496	0.3916
3246.6772	0.3923
3247.5469	0.3918
3248.6745	0.3925
3249.5440	0.3920
3250.6718	0.3927
3251.5411	0.3922
3252.6691	0.3931
3253.5383	0.3924
3254.6663	0.3934
3255.5355	0.3927
3256.6635	0.3936
3257.5326	0.3928
3258.6607	0.3937
3259.5298	0.3931
3260.6578	0.3939
3261.5269	0.3933
3262.6551	0.3942
3263.5239	0.3935
3264.6524	0.3944
3265.5211	0.3938
3266.6496	0.3946
3267.5182	0.3940
3268.6469	0.3949
3269.5153	0.3942
3270.6441	0.3951
3271.5125	0.3944
3272.6413	0.3954
3273.5096	0.3947
3274.6385	0.3957
3275.5066	0.3949
3276.6355	0.3957
3277.5037	0.3950
3278.6326	0.3959
3279.5009	0.3952
3280.6299	0.3961
3281.4981	0.3955
3282.6272	0.3963
3283.4952	0.3956
3284.6245	0.3967
3285.4923	0.3958
3286.6218	0.3970
3287.4894	0.3962
3288.6189	0.3972
3289.4865	0.3964
3290.6161	0.3974
3291.4839	0.3967
3292.6134	0.3976
3293.4810	0.3969
3294.6107	0.3979
3295.4780	0.3972
3296.6079	0.3982
3297.4752	0.3975
3298.6052	0.3985
3299.4723	0.3977
3300.6024	0.3986
3301.4695	0.3979
3302.5996	0.3988
3303.4666	0.3982
3304.5969	0.3992
3305.4638	0.3985
3306.5942	0.3994
3307.4609	0.3987
3308.5915	0.3997
3309.4581	0.3989
3310.5887	0.4000
3311.4553	0.3993
3312.5861	0.4004
3313.4522	0.3996
3314.5831	0.4005
3315.4494	0.3999
3316.5804	0.4008
3317.4467	0.4000
3318.5778	0.4010
3319.4438	0.4002
3320.5750	0.4011
3321.4409	0.4004
3322.5722	0.4014
3323.4379	0.4006
3324.5694	0.4017
3325.4351	0.4009
3326.5667	0.4020
3327.4322	0.4013
3328.5638	0.4022
3329.4293	0.4014
3330.5610	0.4024
3331.4265	0.4017
3332.5583	0.4027
3333.4235	0.4020
3334.5554	0.4029
3335.4206	0.4022
3336.5527	0.4031
3337.4178	0.4023
3338.5498	0.4032
3339.4149	0.4024
3340.5471	0.4035
3341.4121	0.4026
3342.5442	0.4035
3343.4094	0.4028
3344.5416	0.4038
3345.4065	0.4031
3346.5388	0.4040
3347.4036	0.4034
3348.5361	0.4043
3349.4006	0.4037
3350.5333	0.4046
3351.3977	0.4038
3352.5305	0.4048
3353.3949	0.4041
3354.5277	0.4050
3355.3921	0.4044
3356.5250	0.4054
3357.3892	0.4045
3358.5223	0.4055
3359.3864	0.4048
3360.5194	0.4057
3361.3835	0.4050
3362.5167	0.4060
3363.3806	0.4052
3364.5139	0.4061
3365.3778	0.4054
3366.5111	0.4064
3367.3748	0.4056
3368.5084	0.4067
3369.3720	0.4059
3370.5055	0.4068
3371.3691	0.4060
3372.5027	0.4071
3373.3662	0.4064
3374.5000	0.4072
3375.3633	0.4065
3376.4973	0.4077
3377.3604	0.4069
